Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7663989,458.58,327.525,471.86,343.8,362,3140,497,3327,840,1050
7663991,458.9,325.95,472.1,343.125,366,3122,500,3320,844,1048
7663993,458.82,327.525,472.26,343.725,364,3139,502,3326,842,1051
7663995,458.9,327.825,471.78,343.35,365,3143,497,3322,840,1050
7663997,459.38,327.525,472.34,343.425,370,3139,502,3323,841,1055
7663999,458.58,328.2,472.1,343.65,361,3147,501,3325,839,1051
7664001,458.58,328.2,471.46,343.875,361,3147,493,3327,836,1047
7664003,459.46,328.5,472.66,343.875,371,3150,506,3328,842,1053
7664005,458.9,327.675,471.78,344.175,365,3140,496,3331,840,1051
7664007,458.58,326.25,472.34,344.175,362,3124,503,3330,842,1052
7664009,459.3,328.05,472.02,343.275,369,3145,499,3321,843,1052
7664011,459.46,327.375,471.54,344.175,371,3137,494,3330,842,1052
7664013,458.42,326.475,472.5,344.85,360,3127,504,3338,843,1049
7664015,459.94,327.825,472.42,344.475,376,3143,503,3334,842,1053
7664017,459.38,327.75,472.02,343.95,370,3141,499,3328,841,1050
7664019,458.34,327.45,472.58,345.075,359,3138,504,3341,846,1052
7664021,459.46,328.05,472.66,344.1,370,3145,506,3330,845,1056
7664023,459.62,326.775,472.42,344.1,373,3131,503,3330,845,1054
7664025,458.42,327.6,472.9,344.175,359,3140,508,3331,847,1055
7664027,459.62,327.15,472.1,344.175,373,3134,499,3330,844,1054
7664029,458.98,326.175,472.74,343.8,366,3124,507,3326,848,1055
7664031,459.46,327.375,472.82,343.8,370,3137,507,3327,845,1057
7664033,459.3,325.95,473.14,344.25,369,3121,510,3332,845,1051
7664035,459.7,327.075,472.58,343.65,373,3134,504,3325,847,1058
7664037,460.5,328.65,472.98,344.4,381,3152,509,3333,843,1055
7664039,459.3,326.475,473.06,343.8,370,3127,510,3327,845,1058
7664041,459.3,327.375,472.02,344.4,369,3137,498,3333,845,1055
7664043,459.14,327.075,472.42,344.4,367,3134,503,3333,847,1057
7664045,459.54,328.5,472.34,343.725,371,3150,502,3326,844,1057
7664047,458.9,326.4,472.5,343.575,365,3126,504,3324,847,1060
7664049,459.78,326.85,472.58,343.575,374,3132,504,3324,846,1056
7664051,459.54,326.475,472.18,343.5,372,3127,500,3323,852,1056
7664053,458.9,325.725,473.38,342.975,366,3118,513,3318,852,1059
7664055,459.14,326.1,472.34,343.275,367,3123,502,3321,848,1060
7664057,459.22,325.65,473.54,342.975,369,3118,515,3317,849,1063
7664059,459.94,325.5,472.9,343.2,376,3117,508,3320,852,1060
7664061,459.06,326.1,472.9,342.525,367,3122,509,3312,853,1064
7664063,459.62,323.7,472.9,342.6,374,3096,508,3312,856,1062
7664065,459.3,325.35,472.26,342.75,370,3114,501,3313,850,1065
7664067,458.9,326.25,472.82,342.15,365,3124,507,3307,852,1062
7664069,458.66,326.25,472.02,342.45,363,3123,499,3310,854,1066
7664071,458.74,324.9,472.42,343.5,364,3108,503,3322,854,1062
7664073,459.3,324.45,472.82,342.9,370,3103,507,3315,855,1061
7664075,459.22,324.675,472.9,342.75,370,3106,508,3313,857,1063
7664077,459.22,326.325,472.66,342.9,368,3124,505,3314,855,1065
7664079,458.74,324.525,472.5,342.45,364,3103,504,3309,862,1066
7664081,458.98,324.375,472.18,343.35,367,3101,500,3319,860,1065
7664083,458.18,323.925,472.66,343.65,358,3096,505,3323,859,1065
7664085,458.42,324.375,472.58,342.975,361,3101,504,3314,858,1066
7664087,460.18,325.275,472.34,342.3,379,3111,502,3307,863,1069
7664089,458.98,325.125,471.78,342.675,366,3108,496,3311,861,1069
7664091,458.98,326.7,472.82,342.9,365,3127,506,3313,861,1067
7664093,458.34,325.8,472.98,342.9,359,3116,508,3313,862,1069
7664095,459.22,325.5,472.1,342.525,368,3113,499,3308,861,1068
7664097,458.66,326.55,472.5,342.675,361,3124,503,3310,861,1068
7664099,459.06,325.2,472.9,342.45,366,3109,508,3307,869,1072
7664101,459.38,325.125,472.34,342.9,370,3108,501,3312,863,1069
7664103,458.74,326.4,472.66,342.375,362,3121,505,3306,858,1070
7664105,459.14,325.275,473.3,342.75,367,3109,511,3310,863,1071
7664107,458.42,325.8,472.9,342.75,359,3114,507,3310,864,1073
7664109,459.06,324.525,472.58,342.825,367,3100,504,3310,866,1072
7664111,458.5,324.6,472.26,342.975,360,3101,500,3312,869,1071
7664113,458.66,324.975,472.58,342.975,362,3105,504,3312,868,1072
7664115,459.06,324.525,472.34,342.75,366,3100,501,3309,870,1071
7664117,459.06,325.65,472.98,342.375,366,3112,509,3305,868,1074
7664119,458.82,325.2,473.38,343.425,363,3106,512,3317,870,1074
7664121,459.86,324.525,472.98,343.05,375,3099,509,3312,868,1074
7664123,460.18,326.325,472.9,342.75,378,3120,507,3308,870,1075
7664125,458.66,324.975,472.9,342.45,363,3104,508,3305,868,1074
7664127,460.02,324.075,473.14,342.525,378,3094,510,3306,875,1076
7664129,460.02,325.275,472.58,342.825,377,3107,504,3309,872,1075
7664131,459.78,323.925,473.06,343.125,375,3092,509,3312,874,1076
7664133,459.94,324.975,472.9,343.2,377,3104,508,3313,877,1074
7664135,460.66,323.85,473.14,342.15,385,3092,510,3301,879,1077
7664137,459.86,323.4,472.98,342.825,377,3086,508,3308,875,1077
7664139,459.86,324.075,472.98,342.675,376,3094,509,3307,877,1079
7664141,459.38,325.425,473.38,343.125,370,3108,513,3312,874,1080
7664143,460.34,324,473.06,342.825,381,3093,510,3308,879,1079
7664145,459.7,323.7,472.98,343.275,375,3089,509,3313,878,1079
7664147,459.38,322.95,473.3,342.75,372,3080,513,3308,877,1081
7664149,459.46,323.475,473.22,344.175,372,3086,511,3323,879,1078
7664151,460.1,324.225,473.54,342.9,380,3094,515,3309,883,1083
7664153,459.62,322.8,472.82,343.275,375,3078,507,3313,885,1082
7664155,459.94,324.525,472.82,342.15,377,3098,508,3300,883,1082
7664157,459.3,324,472.98,342.975,371,3091,509,3309,883,1082
7664159,460.34,323.7,472.9,342.45,382,3088,508,3303,886,1091
7664161,460.02,323.925,472.66,342.75,378,3090,506,3306,885,1088
7664163,459.54,323.925,473.14,342.525,373,3090,511,3304,889,1087
7664165,458.82,323.175,473.06,342.45,365,3081,511,3303,888,1089
7664167,459.54,323.325,473.3,342.6,373,3083,513,3305,887,1089
7664169,459.54,323.925,473.3,342.375,373,3090,513,3301,889,1086
7664171,459.86,323.175,473.46,343.05,377,3081,514,3309,889,1090
7664173,459.38,323.175,472.66,342.375,372,3081,506,3301,888,1091
7664175,458.98,323.325,473.06,342.45,367,3082,511,3302,889,1089
7664177,457.78,323.475,472.5,342.975,354,3083,505,3307,893,1089
7664179,459.54,324,472.9,342.675,374,3090,509,3304,886,1091
7664181,459.3,323.1,473.06,342.9,371,3079,511,3307,889,1088
7664183,458.98,324.375,472.9,343.35,367,3094,509,3311,889,1090
7664185,458.66,323.85,472.58,343.125,364,3087,505,3309,892,1091
7664187,458.82,324.525,473.06,342.375,366,3095,510,3301,890,1090
7664189,458.02,323.55,472.98,342.6,358,3084,510,3303,894,1093
7664191,458.1,323.4,473.06,342.375,359,3082,511,3300,893,1092
7664193,458.34,323.4,473.22,342.45,361,3081,513,3301,892,1086
7664195,458.66,323.925,472.58,343.125,365,3088,506,3308,896,1093
7664197,458.42,324.15,472.66,343.125,362,3089,506,3308,895,1093
7664199,458.1,323.025,473.22,342.675,359,3077,513,3303,896,1091
7664201,458.26,322.2,473.06,343.35,361,3067,511,3310,899,1095
7664203,458.58,323.475,472.82,343.8,364,3081,508,3315,897,1097
7664205,458.34,323.475,472.18,343.875,362,3081,501,3316,897,1096
7664207,458.26,323.55,473.06,343.35,361,3083,512,3310,897,1091
7664209,458.74,323.175,472.42,343.425,367,3078,505,3311,899,1096
7664211,458.9,322.575,472.26,344.475,369,3071,502,3322,898,1098
7664213,458.5,323.625,472.02,342.75,364,3083,501,3303,899,1092
7664215,458.26,322.875,473.06,342.975,362,3074,512,3306,899,1094
7664217,459.3,322.875,472.98,343.275,374,3075,511,3309,897,1096
7664219,458.82,323.85,473.14,343.65,368,3086,513,3313,902,1094
7664221,458.58,323.475,473.7,344.1,366,3081,519,3319,902,1100
7664223,458.82,322.5,473.3,344.175,369,3070,515,3319,901,1100
7664225,458.82,323.25,473.86,343.575,369,3079,521,3313,904,1095
7664227,459.06,322.725,473.06,343.875,372,3073,513,3316,899,1096
7664229,459.46,323.55,473.3,344.175,376,3082,515,3319,903,1099
7664231,458.9,322.95,473.7,343.725,371,3075,520,3314,908,1098
7664233,458.98,323.325,473.22,344.25,372,3080,515,3320,902,1098
7664235,458.66,323.625,473.38,344.7,368,3083,516,3325,905,1105
7664237,459.46,323.55,473.94,344.25,377,3082,523,3320,905,1100
7664239,459.38,323.1,473.54,344.625,376,3078,519,3325,906,1103
7664241,459.54,322.8,473.7,345.15,378,3075,521,3330,906,1104
7664243,459.46,323.55,473.7,344.025,378,3083,521,3317,906,1101
7664245,458.82,322.8,474.26,344.4,371,3075,528,3322,906,1099
7664247,458.82,323.475,474.1,344.025,371,3082,527,3318,907,1099
7664249,459.22,321.975,473.46,344.325,377,3065,520,3322,906,1101
7664251,459.14,322.05,474.02,344.85,376,3066,526,3328,907,1103
7664253,459.14,322.95,473.78,343.65,377,3076,524,3314,910,1103
7664255,458.9,322.65,473.78,344.25,374,3073,524,3321,909,1106
7664257,459.7,323.25,473.78,344.025,383,3080,525,3319,907,1103
7664259,459.22,323.25,473.54,343.95,377,3080,523,3318,909,1104
7664261,459.38,323.175,473.86,344.175,380,3079,526,3320,909,1107
7664263,459.46,323.325,472.9,343.5,381,3081,517,3313,910,1107
7664265,459.14,323.25,473.14,344.1,378,3080,519,3319,909,1104
7664267,458.82,322.35,473.7,343.875,375,3070,525,3317,908,1108
7664269,459.06,322.725,472.9,344.85,378,3074,517,3327,907,1110
7664271,459.3,322.65,473.3,343.275,380,3073,522,3310,909,1101
7664273,459.06,322.725,472.42,344.175,378,3074,512,3320,907,1111
7664275,459.38,322.725,473.3,343.95,382,3073,522,3317,910,1106
7664277,458.9,322.95,473.22,343.875,376,3076,522,3316,910,1108
7664279,458.9,322.575,472.34,344.475,377,3071,512,3323,911,1107
7664281,458.66,322.35,472.74,342.975,375,3069,517,3306,910,1104
7664283,458.74,323.1,472.42,343.8,375,3077,513,3315,910,1107
7664285,459.06,322.275,473.14,344.4,379,3068,520,3322,910,1110
7664287,458.66,322.35,472.02,344.475,375,3069,509,3323,910,1111
7664289,458.74,322.8,472.34,345,376,3073,512,3328,909,1113
7664291,458.5,323.175,472.82,344.55,373,3077,518,3323,911,1108
7664293,458.5,322.95,471.94,344.025,373,3075,508,3317,911,1111
7664295,458.42,322.875,472.1,345,372,3074,509,3328,913,1114
7664297,458.82,322.95,472.34,345.45,376,3075,511,3332,912,1115
7664299,457.22,323.475,472.18,345,359,3081,510,3328,914,1114
7664301,457.86,323.775,472.42,345.525,366,3084,512,3333,915,1115
7664303,458.18,323.475,472.42,345,369,3080,512,3327,913,1113
7664305,457.46,324.15,472.42,345.75,361,3087,512,3335,913,1116
7664307,457.38,323.175,472.18,345.675,360,3077,509,3334,917,1118
7664309,457.54,324,472.58,345.675,361,3085,513,3334,916,1116
7664311,457.38,322.95,472.42,345.975,360,3074,511,3338,913,1118
7664313,457.14,324.45,472.26,346.05,357,3090,509,3338,915,1115
7664315,457.54,324.15,472.1,345.75,361,3087,507,3335,916,1117
7664317,457.54,323.475,472.02,345,361,3080,507,3326,917,1116
7664319,457.78,324.3,472.1,345.825,363,3089,508,3336,917,1119
7664321,457.46,323.925,471.62,345.75,359,3084,502,3334,915,1117
7664323,456.98,323.775,471.86,345.225,354,3083,505,3329,919,1116
7664325,456.98,323.7,472.02,345.075,353,3082,506,3327,919,1116
7664327,456.66,323.475,471.3,345.225,351,3079,498,3329,920,1117
7664329,456.42,322.725,470.82,344.55,348,3070,493,3321,921,1117
7664331,456.02,324.225,470.58,345,343,3087,490,3325,920,1117
7664333,455.06,324.225,470.26,343.875,332,3086,486,3312,921,1115
7664335,454.02,324.75,468.66,344.775,321,3092,469,3322,920,1116
7664337,453.94,324.6,467.62,345.075,319,3090,457,3325,924,1117
7664339,452.66,324.75,466.1,344.775,305,3091,441,3321,924,1117
7664341,451.7,324.9,466.26,345.525,294,3092,442,3329,925,1119
7664343,451.3,325.575,464.5,345.075,290,3100,423,3323,924,1113
7664345,451.06,324.9,464.34,345.975,287,3091,420,3333,925,1117
7664347,452.26,324.6,465.22,346.5,300,3089,430,3339,924,1119
7664349,453.22,324.6,465.94,345.75,310,3088,437,3331,924,1120
7664351,453.86,325.275,466.82,346.2,317,3097,447,3336,924,1118
7664353,454.58,324.525,467.22,346.05,324,3088,451,3334,925,1117
7664355,455.78,323.4,467.78,344.55,338,3076,458,3317,923,1121
7664357,456.5,323.175,468.74,344.175,346,3073,468,3313,920,1120
7664359,456.9,323.625,468.58,344.175,350,3078,467,3314,924,1122
7664361,457.14,323.25,468.34,343.125,352,3074,464,3302,921,1120
7664363,456.66,323.475,468.42,344.025,347,3077,464,3312,921,1120
7664365,456.82,323.625,467.06,345.075,349,3078,449,3323,920,1123
7664367,456.5,323.025,467.38,345.225,346,3071,452,3324,924,1123
7664369,456.58,323.175,467.54,345.525,346,3073,454,3328,920,1124
7664371,456.58,324.15,467.78,346.125,345,3084,456,3334,924,1118
7664373,456.34,323.325,467.62,345.75,343,3074,455,3330,923,1124
7664375,456.58,323.25,468.02,345.825,346,3073,459,3331,920,1121
7664377,456.66,322.875,467.62,346.2,347,3069,454,3335,921,1121
7664379,456.34,322.8,468.26,345.375,344,3067,462,3326,925,1125
7664381,456.66,323.175,468.42,345.45,346,3072,463,3326,918,1123
7664383,456.5,322.95,468.58,344.025,345,3069,466,3310,921,1122
7664385,456.58,323.175,468.9,344.55,346,3072,469,3316,922,1121
7664387,456.42,322.725,468.9,344.85,345,3067,469,3319,923,1122
7664389,456.5,322.575,469.3,343.875,346,3065,474,3309,922,1118
7664391,456.9,323.85,468.9,343.425,349,3079,470,3303,922,1119
7664393,457.06,322.8,468.9,344.025,352,3067,470,3310,924,1122
7664395,457.86,323.25,469.3,343.2,361,3073,475,3301,924,1118
7664397,456.9,323.1,468.98,342.9,350,3071,471,3297,926,1118
7664399,457.46,323.4,469.38,343.875,356,3074,475,3308,924,1122
7664401,457.38,323.025,469.7,343.65,357,3070,479,3306,926,1117
7664403,458.02,323.55,469.3,344.1,363,3076,475,3311,923,1118
7664405,457.06,324,469.78,343.425,353,3081,481,3303,923,1119
7664407,457.38,323.925,469.3,343.875,357,3080,475,3308,926,1122
7664409,457.14,323.85,469.62,343.5,355,3079,480,3305,921,1122
7664411,458.1,323.625,469.7,344.475,365,3077,480,3315,927,1123
7664413,457.38,323.7,469.54,344.55,358,3078,479,3316,925,1123
7664415,457.7,323.55,469.38,344.775,361,3076,477,3319,924,1123
7664417,457.7,323.85,469.54,343.8,362,3080,480,3309,924,1121
7664419,457.22,324.15,469.54,345,357,3083,479,3322,927,1125
7664421,456.9,324.75,469.46,345,353,3090,479,3322,927,1125
7664423,457.7,323.4,469.7,344.925,363,3075,482,3321,925,1125
7664425,457.54,323.4,468.98,345.15,361,3076,474,3325,926,1125
7664427,457.14,323.775,469.86,344.925,357,3080,484,3322,926,1126
7664429,457.62,323.625,469.46,344.475,363,3079,480,3317,923,1126
7664431,457.54,324,469.7,345.075,361,3084,483,3324,924,1129
7664433,457.7,324.15,469.94,345,364,3086,486,3324,927,1126
7664435,457.86,324.15,469.78,345.45,366,3086,484,3329,924,1128
7664437,456.9,324.375,469.7,345.825,356,3089,484,3334,926,1130
7664439,457.38,323.85,469.62,345.675,361,3083,483,3333,928,1130
7664441,457.38,324.3,469.78,345.75,361,3089,485,3334,926,1130
7664443,457.62,324.075,470.1,345.75,364,3087,488,3335,925,1129
7664445,457.54,324.3,470.58,346.05,363,3090,494,3340,923,1130
7664447,458.02,324.375,470.02,345.9,368,3091,488,3338,927,1132
7664449,457.46,324.6,470.58,345.6,363,3095,494,3335,925,1131
7664451,457.86,324.675,470.26,345.9,367,3096,491,3339,924,1133
7664453,457.78,324,470.74,346.125,367,3090,497,3343,925,1134
7664455,457.46,324.675,470.42,347.025,363,3097,492,3353,929,1133
7664457,457.22,324.45,470.1,346.275,360,3096,490,3345,928,1135
7664459,457.86,324.825,471.3,346.275,368,3100,502,3346,930,1134
7664461,457.62,325.05,470.5,346.65,366,3104,494,3351,928,1136
7664463,457.7,325.05,470.5,346.2,366,3104,494,3346,927,1136
7664465,457.54,326.025,470.82,346.95,364,3116,498,3356,930,1134
7664467,457.22,325.35,470.66,346.875,361,3108,496,3354,924,1136
7664469,457.22,325.425,470.34,346.5,362,3110,493,3352,927,1136
7664471,456.66,324.75,470.98,347.325,356,3103,499,3361,926,1137
7664473,457.3,325.35,470.74,346.575,363,3111,497,3355,927,1138
7664475,457.7,324.6,471.22,346.5,367,3102,503,3353,927,1134
7664477,457.22,324.675,470.74,346.5,362,3104,498,3355,926,1137
7664479,456.82,325.275,470.34,346.95,358,3111,493,3359,928,1136
7664481,456.82,324.75,470.66,346.875,358,3106,497,3360,927,1133
7664483,456.58,324.675,470.5,346.05,356,3106,496,3351,927,1137
7664485,456.98,324.975,470.42,345.825,359,3110,495,3349,929,1138
7664487,456.9,324.225,470.26,346.05,359,3101,493,3352,927,1133
7664489,456.02,324.075,470.34,345.3,350,3100,495,3344,930,1135
7664491,457.38,324.6,470.58,346.125,365,3106,497,3353,928,1135
7664493,456.9,323.55,470.1,345.3,360,3094,492,3344,926,1134
7664495,456.82,323.625,470.18,345.6,359,3095,493,3347,931,1138
7664497,456.74,323.4,470.34,345.675,359,3093,495,3349,929,1140
7664499,456.98,323.7,470.18,345.3,361,3096,493,3344,928,1136
7664501,456.98,324,470.42,345.525,361,3100,496,3347,930,1135
7664503,457.54,324.45,470.42,345.45,367,3105,496,3346,929,1137
7664505,458.1,324.225,470.5,345.15,373,3103,497,3343,929,1136
7664507,456.66,322.8,470.42,344.925,358,3086,496,3340,929,1137
7664509,456.66,322.8,470.1,344.625,358,3086,493,3337,931,1135
7664511,457.38,323.175,470.02,344.7,366,3090,492,3337,928,1136
7664513,457.22,323.175,469.86,344.775,364,3090,490,3337,929,1140
7664515,456.98,322.875,470.02,345.15,361,3087,491,3342,930,1139
7664517,456.74,322.8,470.18,344.925,359,3085,493,3339,928,1139
7664519,457.38,323.1,470.34,344.7,365,3089,495,3336,928,1139
7664521,457.54,323.1,470.18,345,367,3088,493,3339,929,1139
7664523,457.78,323.4,470.18,344.1,369,3091,494,3329,929,1139
7664525,456.82,323.325,470.26,344.625,359,3090,494,3333,932,1140
7664527,457.3,322.875,469.7,344.475,364,3084,488,3332,932,1138
7664529,456.9,322.35,469.62,343.875,361,3078,488,3324,928,1141
7664531,456.74,322.95,469.62,344.175,359,3084,488,3327,932,1143
7664533,456.82,323.1,469.3,345.825,360,3084,483,3345,930,1140
7664535,456.66,323.25,469.54,344.475,358,3086,486,3329,929,1142
7664537,456.34,322.875,469.38,345.075,355,3081,484,3335,928,1142
7664539,457.46,324.075,469.78,344.25,366,3095,489,3326,934,1142
7664541,456.58,323.55,469.22,345.225,356,3087,482,3335,929,1146
7664543,456.74,323.25,469.22,345.3,358,3084,483,3337,935,1143
7664545,456.66,323.55,469.38,345.525,357,3086,484,3338,931,1144
7664547,456.5,323.025,469.22,345.375,356,3081,482,3337,935,1144
7664549,456.34,323.85,468.74,345.975,353,3089,477,3342,934,1144
7664551,456.74,323.85,468.9,345.975,358,3089,478,3342,935,1148
7664553,456.26,323.475,468.82,346.2,353,3084,478,3344,936,1146
7664555,456.82,324.45,468.98,345.6,359,3095,479,3337,936,1146
7664557,455.3,324.75,468.82,345.9,342,3097,478,3340,937,1147
7664559,456.82,324,469.06,346.875,359,3089,480,3350,932,1146
7664561,455.62,323.4,468.9,345.975,346,3081,479,3340,931,1147
7664563,456.34,324.525,468.82,345.975,353,3094,478,3340,936,1147
7664565,456.02,324.3,469.14,346.35,350,3090,481,3343,936,1147
7664567,456.26,324.225,468.9,346.05,352,3090,479,3340,934,1147
7664569,455.86,323.625,468.82,346.5,348,3082,478,3343,934,1146
7664571,455.7,323.85,468.42,346.125,346,3085,473,3339,933,1147
7664573,455.3,324.75,468.5,346.8,342,3094,473,3347,936,1146
7664575,456.26,324.15,468.26,346.95,352,3087,471,3348,935,1147
7664577,456.1,324.3,468.74,346.125,350,3088,476,3339,939,1148
7664579,455.86,323.775,468.58,346.5,348,3083,474,3343,936,1147
7664581,456.1,324.975,468.66,346.5,350,3096,475,3342,940,1147
7664583,456.1,324.375,468.5,346.2,350,3089,473,3339,938,1147
7664585,455.38,324.375,469.06,345.975,342,3089,480,3336,936,1150
7664587,455.62,324.9,468.58,347.1,345,3094,474,3348,937,1149
7664589,455.86,324,468.74,346.275,348,3084,476,3339,936,1148
7664591,455.62,324.525,468.74,345.9,345,3090,476,3335,938,1149
7664593,456.66,324.6,468.58,347.025,356,3091,474,3347,936,1149
7664595,455.86,324.6,468.74,346.2,347,3090,476,3338,938,1148
7664597,455.38,324.375,468.82,346.95,342,3087,476,3346,941,1149
7664599,456.58,325.05,468.66,346.65,355,3095,475,3342,938,1147
7664601,456.66,324.075,468.66,346.8,356,3084,475,3344,937,1150
7664603,455.94,324.3,468.74,346.35,348,3086,476,3339,940,1148
7664605,456.5,324.975,469.22,346.5,354,3094,480,3341,937,1152
7664607,456.66,325.5,468.66,347.175,355,3100,474,3348,940,1151
7664609,456.82,325.2,469.3,346.8,357,3097,482,3344,941,1152
7664611,457.14,325.275,469.7,347.4,361,3098,486,3351,940,1152
7664613,457.06,325.2,469.22,347.4,360,3098,481,3352,944,1150
7664615,457.46,325.425,469.22,347.85,364,3100,481,3356,942,1151
7664617,457.78,325.125,469.22,347.325,368,3097,481,3351,942,1150
7664619,456.9,326.25,469.3,347.1,358,3110,482,3348,942,1153
7664621,456.9,325.8,469.06,347.7,359,3105,479,3356,943,1153
7664623,457.06,326.1,469.62,348.075,360,3109,485,3360,942,1151
7664625,456.58,326.25,469.54,348.3,355,3111,485,3363,943,1152
7664627,457.94,326.625,469.7,348.525,370,3116,487,3366,940,1151
7664629,457.22,326.325,470.02,348,362,3113,490,3361,943,1154
7664631,457.06,326.625,469.22,348.375,360,3116,481,3365,944,1155
7664633,457.3,326.325,469.62,348.45,363,3114,486,3367,944,1151
7664635,457.54,326.7,469.54,348.225,366,3118,485,3364,943,1156
7664637,457.38,326.7,469.78,348.675,365,3119,488,3370,945,1154
7664639,457.54,326.175,469.78,348.675,367,3113,488,3370,943,1154
7664641,457.46,326.7,469.54,348.375,366,3120,486,3368,946,1155
7664643,457.86,327.525,470.58,348.525,370,3130,497,3370,943,1154
7664645,457.7,327.15,469.94,348.975,369,3127,490,3377,945,1154
7664647,457.38,327.45,470.58,348.675,366,3130,498,3373,949,1157
7664649,457.78,327.15,469.86,348.6,370,3128,491,3374,946,1154
7664651,457.46,328.275,469.3,348.75,367,3140,485,3375,949,1156
7664653,457.14,326.7,469.62,348.75,365,3124,488,3376,947,1160
7664655,456.98,327.75,468.98,348.825,362,3135,482,3377,948,1159
7664657,458.02,327.375,469.46,348.45,374,3133,488,3374,949,1159
7664659,457.14,328.275,468.98,348.6,364,3143,482,3375,951,1161
7664661,457.22,328.5,470.66,348.75,365,3146,501,3378,952,1159
7664663,457.22,327.225,470.1,348.3,365,3132,495,3373,949,1159
7664665,457.62,328.5,470.18,348.075,370,3147,497,3372,954,1160
7664667,457.94,327.15,470.66,348.3,374,3132,501,3375,950,1165
7664669,457.46,327.9,470.5,348.15,369,3141,500,3374,952,1161
7664671,458.18,328.05,469.86,348.525,376,3143,493,3378,950,1163
7664673,458.1,326.85,470.1,348.3,377,3130,496,3376,947,1159
7664675,457.3,327.825,469.78,347.775,367,3142,493,3370,951,1160
7664677,457.14,328.65,470.26,348.375,366,3152,498,3378,956,1160
7664679,456.66,327.525,470.18,348.375,361,3139,497,3378,950,1159
7664681,456.9,327.825,469.94,348,364,3143,496,3374,950,1159
7664683,457.46,327.15,469.94,348.975,371,3136,495,3385,952,1159
7664685,457.46,328.125,470.66,348,370,3147,503,3375,953,1162
7664687,457.78,327.975,470.5,348.375,373,3145,501,3379,952,1161
7664689,457.54,329.475,470.02,348.6,371,3162,496,3382,958,1161
7664691,456.9,328.8,471.3,347.7,364,3155,511,3373,952,1164
7664693,457.62,328.05,471.22,348.375,372,3147,509,3380,952,1166
7664695,457.14,328.65,469.94,347.4,367,3154,496,3369,959,1161
7664697,457.7,327.975,470.26,347.625,373,3146,499,3372,954,1165
7664699,457.62,328.5,470.66,346.725,372,3152,504,3361,958,1167
7664701,457.06,327.6,469.86,346.425,366,3142,495,3359,958,1165
7664703,457.38,328.95,469.86,347.25,369,3157,495,3368,956,1164
7664705,457.54,327.45,469.54,347.175,371,3141,491,3367,955,1166
7664707,457.46,327,469.38,347.1,370,3136,490,3366,956,1166
7664709,456.82,327.075,469.06,347.55,364,3137,486,3372,953,1166
7664711,456.98,328.125,469.14,347.325,365,3149,487,3369,958,1163
7664713,457.14,327.6,469.22,347.4,366,3143,487,3370,954,1165
7664715,456.42,329.025,468.9,347.775,358,3159,484,3375,957,1165
7664717,456.34,327.075,468.5,348.15,358,3137,479,3378,955,1165
7664719,455.94,328.8,468.26,347.475,352,3157,477,3371,961,1165
7664721,456.34,328.725,468.18,347.625,357,3156,475,3373,958,1166
7664723,455.62,327.6,467.78,348.15,349,3143,471,3378,958,1168
7664725,455.94,327.975,468.34,347.85,352,3147,477,3375,956,1168
7664727,456.5,328.8,468.18,348.525,358,3157,475,3382,961,1167
7664729,456.18,327.45,468.58,348,355,3141,479,3377,958,1168
7664731,455.54,328.8,467.86,347.925,347,3156,471,3375,958,1168
7664733,455.86,328.725,467.46,348.225,351,3156,466,3379,958,1170
7664735,455.3,327.9,467.62,347.7,345,3146,468,3373,962,1171
7664737,456.26,328.425,467.86,348.225,354,3153,470,3379,961,1167
7664739,455.78,327.975,468.26,348.525,349,3147,474,3383,959,1170
7664741,454.5,327.675,467.46,347.625,335,3143,465,3372,962,1170
7664743,455.46,327.675,467.38,348.15,345,3143,465,3378,962,1175
7664745,455.46,327.15,467.7,347.925,346,3138,468,3376,960,1173
7664747,455.78,327.225,468.02,347.475,349,3139,471,3371,960,1176
7664749,455.62,328.05,467.38,348.15,346,3148,464,3378,960,1174
7664751,455.38,327.9,467.38,348.075,344,3147,464,3378,962,1175
7664753,455.38,327.75,467.62,347.175,344,3144,467,3367,963,1177
7664755,455.06,327.15,467.86,347.25,341,3138,469,3369,961,1176
7664757,455.06,326.7,468.34,346.575,341,3133,474,3361,960,1181
7664759,455.3,326.7,468.02,346.425,343,3133,471,3359,958,1178
7664761,455.06,326.325,468.42,346.725,341,3128,475,3362,961,1178
7664763,455.14,326.325,468.1,345.6,342,3128,472,3350,958,1181
7664765,455.46,326.85,468.74,346.875,345,3134,478,3364,958,1178
7664767,455.78,327.075,468.42,346.275,348,3136,475,3357,960,1177
7664769,455.54,326.175,468.58,347.7,345,3126,476,3373,957,1175
7664771,456.66,327.45,469.14,347.475,357,3141,482,3371,960,1177
7664773,456.26,327.975,468.98,346.05,353,3147,480,3355,962,1179
7664775,456.1,327.45,470.34,347.325,351,3141,495,3370,963,1179
7664777,456.58,327.225,470.5,347.175,356,3139,497,3369,957,1180
7664779,456.34,327.225,470.1,346.65,353,3139,492,3363,961,1179
7664781,456.98,328.125,470.34,347.325,360,3149,494,3370,964,1181
7664783,456.9,328.875,470.42,347.175,358,3158,495,3369,965,1182
7664785,457.06,328.725,470.1,347.025,360,3156,492,3367,963,1181
7664787,456.82,327.375,470.34,347.7,358,3141,494,3374,960,1180
