Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2676558,501.78,118.875,504.1,108.9,1180,545,1212,437,893,910
2676560,500.9,118.95,504.02,110.475,1170,545,1210,454,893,913
2676562,501.06,118.35,504.18,110.1,1173,539,1212,450,892,912
2676564,501.38,118.425,503.78,109.65,1176,540,1208,445,896,915
2676566,501.3,118.725,503.86,110.7,1174,543,1208,456,894,915
2676568,501.38,118.8,503.94,108.75,1175,543,1210,434,894,911
2676570,500.74,118.35,504.58,109.875,1169,538,1216,448,895,913
2676572,500.98,118.125,503.78,110.7,1172,536,1207,456,895,920
2676574,501.46,118.5,504.9,110.55,1176,540,1218,455,894,913
2676576,501.06,118.5,503.94,110.025,1172,540,1209,448,893,915
2676578,500.98,118.875,503.62,109.95,1171,544,1205,447,894,916
2676580,500.74,118.575,503.7,109.2,1168,540,1206,439,893,915
2676582,500.5,118.35,503.7,110.4,1166,538,1205,452,894,917
2676584,501.22,117.975,503.78,110.4,1173,534,1207,453,894,917
2676586,501.06,118.725,504.1,109.2,1171,543,1211,439,894,917
2676588,500.98,118.725,504.34,110.175,1170,542,1213,451,896,915
2676590,501.62,118.875,503.78,110.025,1177,544,1207,449,895,920
2676592,501.38,118.2,504.9,110.175,1175,537,1219,451,895,919
2676594,501.22,117.975,503.94,110.1,1173,535,1209,449,899,916
2676596,500.74,118.35,503.7,110.1,1168,538,1206,450,895,916
2676598,501.22,118.8,503.78,110.625,1173,543,1207,455,897,920
2676600,500.9,118.35,503.7,108.9,1170,538,1207,436,895,917
2676602,501.3,118.725,503.62,110.1,1173,543,1205,449,897,917
2676604,501.3,118.2,504.74,110.25,1174,537,1217,452,895,921
2676606,500.9,119.1,503.86,109.5,1169,547,1208,443,897,919
2676608,500.58,118.05,504.34,110.025,1166,535,1213,449,898,920
2676610,501.14,118.5,503.3,110.325,1172,541,1202,452,896,921
2676612,500.74,118.275,504.42,111.15,1168,538,1213,462,895,924
2676614,500.98,117.825,503.78,109.875,1171,534,1207,448,899,916
2676616,501.38,117.9,503.46,109.575,1176,535,1204,445,897,920
2676618,501.3,118.5,503.14,110.55,1174,542,1201,455,896,921
2676620,501.54,117.075,504.02,110.475,1178,526,1210,455,899,924
2676622,501.06,117.675,505.3,111.6,1173,532,1223,468,898,926
2676624,500.82,117.525,505.22,109.8,1170,530,1223,449,897,922
2676626,501.54,118.5,503.7,109.95,1178,542,1207,449,899,922
2676628,500.74,116.775,504.82,110.775,1170,522,1218,460,899,927
2676630,501.06,117.45,504.82,110.4,1172,530,1218,455,901,921
2676632,501.3,117.375,504.9,111.075,1175,529,1219,463,897,924
2676634,500.66,117.225,505.3,109.575,1169,527,1224,447,896,920
2676636,500.98,116.625,504.58,110.55,1172,521,1215,457,894,922
2676638,500.98,117.45,504.42,109.65,1172,531,1215,447,897,921
2676640,501.22,116.775,504.34,109.725,1175,523,1214,448,897,920
2676642,501.46,116.775,504.1,109.725,1178,524,1211,448,896,920
2676644,501.22,116.175,505.06,109.35,1176,517,1223,445,898,919
2676646,501.3,115.65,503.78,108.675,1178,511,1209,436,895,915
2676648,500.26,117,502.26,108.675,1166,526,1193,435,893,920
2676650,496.9,117.45,498.58,109.5,1129,528,1153,441,895,919
2676652,492.02,119.1,492.02,109.8,1076,542,1083,440,903,918
2676654,481.7,121.875,480.66,113.55,964,565,960,472,900,923
2676656,472.74,126.375,469.38,116.55,864,608,836,496,907,927
2676658,459.22,129.3,455.78,118.95,718,630,689,512,914,920
2676660,448.5,131.25,444.42,122.925,601,642,563,547,916,926
2676662,439.3,132.975,433.54,127.05,501,655,444,585,911,923
2676664,431.14,132.675,426.02,129.9,414,645,360,610,916,921
2676666,425.62,133.725,421.3,131.7,353,652,309,626,920,918
2676668,423.14,136.725,419.14,133.8,325,684,284,648,919,918
2676670,423.06,138,417.06,135.525,324,698,260,666,915,908
2676672,423.54,137.325,418.9,136.8,329,691,279,682,914,914
2676674,425.78,138.675,420.5,135.675,352,709,299,671,910,915
2676676,426.26,139.275,423.22,136.575,357,716,327,683,916,915
2676678,427.22,141.75,424.98,134.625,366,745,348,664,912,917
2676680,427.22,142.275,426.42,135.15,366,750,363,671,902,915
2676682,426.42,141.15,426.98,132.9,359,738,371,647,905,912
2676684,424.98,140.175,427.14,133.5,343,727,372,654,904,910
2676686,425.3,140.85,425.86,132.825,347,735,359,646,903,912
2676688,424.74,139.275,425.3,132.6,342,717,353,644,905,908
2676690,424.02,138.375,425.14,132.225,335,707,352,640,906,907
2676692,424.26,138.15,423.62,133.5,337,705,334,653,903,910
2676694,424.58,138.9,422.42,135.9,340,715,320,679,904,904
2676696,423.7,137.625,424.74,134.25,332,699,346,663,909,906
2676698,423.94,139.35,424.74,134.775,333,720,346,670,904,905
2676700,422.58,136.5,424.66,135.225,321,688,345,675,904,905
2676702,422.66,138,424.42,134.625,321,704,343,668,908,901
2676704,421.54,137.55,423.62,133.575,309,699,335,656,906,901
2676706,422.02,137.25,422.74,133.65,315,696,325,657,907,897
2676708,422.02,136.275,422.74,131.025,315,685,328,628,908,898
2676710,422.18,136.725,422.26,130.8,316,692,322,625,904,898
2676712,421.7,135.225,422.18,130.725,313,674,322,625,904,891
2676714,421.78,134.775,422.5,130.05,314,669,325,618,898,893
2676716,421.78,135.225,422.18,129.15,313,674,322,607,901,892
2676718,421.62,133.875,422.02,130.275,313,660,320,620,896,892
2676720,422.26,132.375,422.82,129.825,321,643,329,615,898,893
2676722,422.66,132.975,422.66,129.15,325,650,327,608,895,890
2676724,422.02,132.3,421.7,128.1,318,642,318,595,896,889
2676726,422.1,133.2,421.94,127.8,318,652,321,592,894,889
2676728,421.54,132,422.34,128.325,313,638,325,598,891,885
2676730,421.78,131.55,421.14,126.375,316,633,313,576,891,887
2676732,420.58,129.75,422.26,126.45,305,612,325,577,889,878
2676734,420.74,129.3,422.26,126.225,306,607,325,574,887,884
2676736,420.02,129.825,421.62,126,298,612,318,571,884,881
2676738,420.5,130.35,421.06,125.925,302,617,311,569,887,880
2676740,420.66,130.65,421.62,125.325,304,621,318,562,886,884
2676742,420.18,129.525,421.86,125.85,299,607,320,568,883,873
2676744,420.74,130.125,420.9,124.95,304,614,311,556,885,878
2676746,420.58,129.075,421.46,125.175,303,602,316,559,881,875
2676748,419.06,131.625,420.42,124.95,284,629,305,555,887,876
2676750,419.86,130.8,421.06,123.525,293,619,312,539,887,871
2676752,419.38,129.675,421.22,125.175,289,607,313,558,884,873
2676754,418.98,129.9,420.82,124.725,284,608,308,552,886,870
2676756,419.22,131.175,421.06,124.2,285,622,310,546,884,868
2676758,420.02,130.125,421.06,124.95,294,611,309,553,883,869
2676760,418.82,130.275,420.82,124.35,281,611,306,547,883,867
2676762,419.78,130.425,421.06,125.7,290,613,308,561,884,867
2676764,418.66,131.7,420.82,124.35,276,626,306,546,884,863
2676766,418.26,130.65,420.18,126.525,272,614,296,570,884,864
2676768,419.14,129.675,419.78,125.1,282,603,293,554,882,864
2676770,418.98,130.35,420.1,125.1,279,611,295,553,880,862
2676772,418.58,129.975,420.74,123.75,275,606,303,539,884,863
2676774,418.1,128.925,420.5,124.2,270,593,299,543,880,859
2676776,418.1,129.15,420.26,123.825,270,596,297,539,883,858
2676778,417.7,128.1,419.38,123.225,265,584,288,531,882,857
2676780,417.62,130.05,419.86,124.725,262,605,291,548,871,860
2676782,417.7,129.225,419.54,123.675,264,596,288,536,869,857
2676784,418.1,129.225,419.3,123.45,268,596,285,533,872,855
2676786,417.22,128.7,419.78,124.05,258,589,289,540,875,853
2676788,417.38,127.425,419.94,123.975,261,575,291,539,870,855
2676790,417.3,126.375,420.5,123.375,260,563,297,532,872,854
2676792,418.1,128.25,419.38,123.6,267,584,285,534,868,855
2676794,417.7,127.35,420.1,124.65,263,574,291,547,872,852
2676796,417.94,127.95,419.86,123.6,265,581,290,534,871,851
2676798,417.06,128.475,419.54,123.075,255,586,286,528,871,850
2676800,417.78,127.5,420.18,123.375,264,575,293,532,871,853
2676802,417.06,128.1,419.78,123.075,255,581,289,528,870,850
2676804,418.1,127.725,420.18,122.325,267,578,294,520,868,852
2676806,416.98,126.3,420.26,122.325,256,561,295,520,870,850
2676808,417.62,126.3,420.1,125.325,263,561,290,553,873,847
2676810,417.46,126.075,419.62,122.7,262,559,288,523,869,847
2676812,417.46,127.05,420.26,123,261,570,295,527,868,849
2676814,417.62,125.925,419.78,122.325,264,557,291,519,869,848
2676816,417.94,126.3,420.34,121.8,267,562,296,514,868,848
2676818,417.78,126.675,420.42,121.425,265,565,298,509,866,847
2676820,418.1,126.6,420.26,121.95,270,564,296,515,863,846
2676822,419.3,126.075,420.5,122.475,283,560,299,520,861,844
2676824,418.74,126.075,420.9,120.825,277,559,305,503,866,844
2676826,418.82,126.525,421.46,122.775,278,564,310,524,861,840
2676828,418.98,126.15,421.06,122.1,280,560,306,516,864,847
2676830,420.1,126.375,420.42,120.525,293,563,301,498,862,843
2676832,419.7,126.675,420.82,122.025,288,565,304,516,858,842
2676834,419.38,126.525,421.54,121.8,285,564,313,513,855,841
2676836,419.94,125.775,421.3,120.75,292,556,311,501,859,842
2676838,419.7,125.55,421.54,123.975,290,553,311,537,860,837
2676840,419.14,126.3,421.14,121.425,284,561,309,508,860,837
2676842,420.1,126.525,421.62,121.725,295,564,315,512,858,838
2676844,420.42,126.15,420.98,122.775,298,560,307,523,859,836
2676846,421.7,125.325,421.86,121.65,314,552,319,511,864,836
2676848,421.3,126,422.34,122.175,309,559,323,517,863,835
2676850,420.02,124.35,422.9,122.4,297,539,330,521,860,833
2676852,420.34,125.55,422.58,123.15,300,553,326,528,855,831
2676854,419.94,125.775,422.42,121.95,296,556,326,515,860,833
2676856,421.14,125.625,422.1,121.275,309,555,323,507,854,834
2676858,421.54,126.225,421.86,121.875,314,562,321,514,857,833
2676860,422.58,126,422.98,121.65,325,560,333,512,856,831
2676862,422.66,127.275,421.78,122.4,326,574,320,519,858,826
2676864,421.54,125.25,421.3,125.475,316,551,313,554,854,828
2676866,421.54,129.15,420.26,125.325,313,594,303,551,851,823
2676868,418.74,128.925,417.3,126.15,284,590,270,558,855,819
2676870,416.58,131.325,414.18,128.625,259,615,235,583,855,823
2676872,413.78,135.075,411.14,131.025,226,654,201,607,855,818
2676874,412.1,137.625,406.98,132,207,681,157,615,857,825
2676876,409.3,140.475,404.98,133.65,175,711,134,632,856,820
2676878,408.18,142.35,403.62,136.8,162,732,117,667,857,819
2676880,407.78,143.25,402.66,137.25,156,741,107,671,860,817
2676882,407.7,142.875,402.82,139.05,157,737,108,691,858,826
2676884,407.94,144.225,404.18,139.2,159,753,122,694,860,824
2676886,408.26,145.05,405.06,138.075,162,762,133,683,858,817
2676888,407.78,143.475,406.82,136.575,158,745,154,668,860,815
2676890,408.82,144.3,408.1,136.2,169,755,169,664,860,817
2676892,407.46,140.775,408.02,136.425,158,715,168,667,857,816
2676894,408.34,142.2,408.5,135.075,167,732,174,652,854,816
2676896,408.74,141.9,407.94,134.85,172,729,169,650,860,812
2676898,407.3,141.525,408.74,135.075,156,724,177,653,857,816
2676900,407.38,142.725,408.58,135.225,156,738,176,655,854,812
2676902,407.62,140.85,408.1,136.575,161,717,170,670,855,812
2676904,406.74,140.625,408.58,135.975,151,714,176,664,852,815
2676906,407.14,140.925,408.34,135.975,156,717,173,664,856,814
2676908,406.82,140.475,408.58,135.675,153,712,176,660,850,811
2676910,406.42,139.8,407.54,136.05,149,705,165,664,855,809
2676912,407.06,140.175,407.86,135.15,156,710,169,654,851,813
2676914,406.18,141.15,407.54,136.5,145,720,164,669,852,809
2676916,406.82,140.85,406.66,135.975,152,717,155,663,851,809
2676918,406.26,141.225,407.14,135.9,146,720,159,663,850,810
2676920,407.3,140.325,406.18,135.675,158,712,149,659,845,810
2676922,406.42,138.75,407.14,135.675,150,693,159,660,848,808
2676924,406.66,140.1,406.66,135.825,150,709,154,661,851,807
2676926,406.02,141.225,406.1,135.75,142,721,147,660,846,806
2676928,406.66,139.875,406.98,135.15,150,706,158,654,849,805
2676930,406.34,137.4,406.26,135.975,148,678,148,662,844,808
2676932,406.26,138.975,405.54,135.3,146,695,141,654,847,807
2676934,406.18,139.425,405.78,134.775,144,700,144,648,845,803
2676936,406.58,138,405.46,133.95,149,685,141,639,846,803
2676938,406.58,137.925,405.3,134.325,149,683,138,643,843,803
2676940,405.78,136.05,405.86,134.4,142,663,145,644,841,804
2676942,405.86,136.425,405.38,134.25,142,666,139,641,837,801
2676944,405.94,134.55,405.7,133.35,144,645,143,632,842,802
2676946,406.18,133.95,404.42,133.125,147,638,129,628,840,806
2676948,405.38,136.725,406.58,132.9,136,669,152,627,837,805
2676950,406.58,134.85,405.62,133.575,150,649,140,634,842,800
2676952,406.18,135.225,404.34,134.25,145,653,126,640,842,802
2676954,406.02,134.25,405.62,133.275,144,641,140,631,839,803
2676956,406.74,135.45,404.42,133.125,150,655,127,628,840,803
2676958,405.78,137.325,405.14,134.25,138,675,133,640,834,803
2676960,405.62,135.3,403.94,133.575,137,652,121,632,840,805
2676962,405.94,135.75,405.3,133.2,140,658,135,629,839,802
2676964,406.34,136.2,404.66,134.025,143,663,128,637,839,801
2676966,406.26,134.775,404.98,133.125,143,647,131,628,837,802
2676968,405.38,136.2,405.3,134.325,133,662,133,641,835,801
2676970,406.1,136.8,404.74,133.125,140,669,128,628,839,801
2676972,405.06,135.9,405.06,133.875,129,659,131,636,836,803
2676974,405.38,135.45,405.14,133.425,132,654,131,631,838,800
2676976,405.94,137.475,405.7,134.775,137,677,136,647,829,796
2676978,405.62,136.425,405.54,134.85,134,666,134,648,833,796
2676980,404.98,136.875,405.22,134.7,126,670,130,646,829,797
2676982,406.5,136.725,405.54,134.025,142,670,134,639,830,798
2676984,405.62,136.65,406.02,135.45,132,668,138,655,831,793
2676986,405.94,135.9,405.7,135.45,136,660,134,655,828,796
2676988,405.7,137.775,406.26,134.55,132,681,141,646,827,793
2676990,405.38,137.175,406.18,135,129,675,139,651,824,795
2676992,405.94,137.025,406.5,134.4,134,673,143,645,829,794
2676994,405.22,136.575,406.66,135.225,127,668,144,654,828,795
2676996,405.62,135.525,405.94,134.25,132,657,137,643,830,797
2676998,406.02,137.475,406.18,135.15,135,680,138,654,829,797
2677000,406.02,137.175,405.54,134.925,135,676,132,651,836,797
2677002,405.94,136.275,406.18,133.275,135,667,140,634,832,797
2677004,406.1,136.875,406.42,134.325,137,674,142,646,833,797
2677006,406.42,135.6,406.1,133.425,141,661,140,636,837,797
2677008,405.46,135.9,406.58,134.325,130,663,143,646,832,797
2677010,406.58,136.35,406.26,134.25,142,670,140,646,833,795
2677012,407.54,136.05,405.78,134.925,153,667,134,653,834,793
2677014,406.9,135.675,406.66,133.425,146,663,146,638,834,794
2677016,407.3,135.45,407.22,133.425,151,661,152,639,832,797
2677018,407.78,135,407.14,132.825,157,657,152,632,835,795
2677020,407.38,134.475,406.9,133.425,153,651,148,638,836,794
2677022,408.42,136.725,407.22,132.75,163,677,153,632,831,797
2677024,407.78,135.375,407.54,132.9,157,662,157,634,836,795
2677026,408.5,135.225,407.38,132.9,166,661,156,634,837,795
2677028,408.34,133.575,407.14,132.15,165,643,153,626,831,794
2677030,407.78,135.6,407.06,131.925,158,664,153,623,830,794
2677032,407.62,135.075,407.22,130.575,157,659,156,609,834,795
2677034,408.74,134.85,407.14,131.7,169,657,155,621,835,794
2677036,407.78,133.875,407.14,132.975,160,646,154,635,839,793
2677038,408.26,134.175,406.9,132.45,165,649,153,629,834,796
2677040,408.66,133.35,406.82,132.75,171,641,152,632,838,793
2677042,407.7,132.975,406.82,132.825,160,636,151,634,839,797
2677044,408.02,133.95,407.14,131.7,164,648,156,621,837,792
2677046,408.58,133.8,407.06,131.55,170,647,155,620,837,794
2677048,408.58,135.15,407.14,130.875,169,661,157,612,832,796
2677050,407.7,135.45,406.58,131.7,159,664,150,622,834,797
2677052,408.26,133.95,407.3,132.225,167,648,158,628,838,797
2677054,408.58,133.95,406.82,133.35,170,648,152,640,835,794
2677056,407.78,134.775,406.98,130.575,161,657,156,609,837,796
2677058,407.3,136.05,407.14,131.475,155,670,157,620,831,794
2677060,408.02,135.075,406.26,132.9,163,660,146,635,836,796
2677062,408.02,135.15,406.9,133.5,164,661,153,642,832,793
2677064,407.3,135.45,405.38,132.075,156,664,138,625,838,794
2677066,407.22,133.875,405.7,133.725,156,646,140,643,842,795
2677068,407.86,134.925,406.42,132.675,162,658,149,632,841,797
2677070,406.9,135.3,406.26,132,152,661,147,625,835,798
2677072,407.14,134.4,406.34,131.85,154,652,148,623,839,795
2677074,406.9,133.575,405.54,133.65,152,642,138,642,841,796
2677076,406.9,134.775,405.46,132.15,151,656,138,626,830,790
2677078,407.14,134.175,405.62,132.825,154,649,138,633,837,796
2677080,406.5,133.2,405.46,133.95,148,639,135,646,839,790
2677082,406.98,134.175,405.78,132.75,151,649,140,633,838,796
2677084,406.18,133.65,405.62,131.85,143,643,138,622,832,790
2677086,406.02,133.95,406.34,132,140,647,145,625,830,794
2677088,406.98,134.325,404.58,132,150,651,127,623,836,797
2677090,406.66,133.65,405.62,131.85,148,644,138,622,841,797
2677092,405.78,133.05,405.06,131.55,138,636,132,619,834,796
2677094,407.22,133.275,404.66,131.55,153,640,127,619,838,798
2677096,406.34,133.275,403.94,131.325,144,638,119,615,842,796
2677098,405.14,132.675,404.42,132.45,131,631,123,628,839,797
2677100,406.74,132.15,404.9,132.675,148,626,127,631,840,797
2677102,405.86,131.175,403.94,131.7,138,615,118,619,846,799
2677104,406.82,132.3,404.74,132.45,148,628,126,628,843,795
2677106,406.9,132.675,404.74,130.95,148,632,126,611,844,798
2677108,406.18,130.725,404.26,131.7,141,610,120,619,844,793
2677110,406.1,131.55,404.98,130.5,140,618,128,606,843,797
2677112,406.82,132.9,403.22,130.875,146,634,109,609,839,799
2677114,405.7,130.875,404.26,129.675,135,610,120,595,846,799
2677116,405.78,130.575,404.82,130.875,136,607,126,609,845,800
2677118,405.54,131.175,404.34,130.35,132,613,120,603,845,801
2677120,406.82,132.075,403.7,130.65,145,624,112,605,845,800
2677122,406.26,130.275,403.78,130.875,140,603,112,607,842,800
2677124,406.18,130.65,404.02,129,139,607,117,587,840,799
2677126,406.42,131.1,405.22,128.775,140,611,129,585,843,799
2677128,406.42,130.65,403.86,129.225,141,607,114,589,840,798
2677130,405.3,131.25,404.1,129.825,128,612,116,596,843,801
2677132,405.38,130.5,403.7,130.95,129,603,111,607,846,803
2677134,406.02,132.6,404.34,130.35,134,627,118,600,841,796
2677136,406.02,131.175,403.38,129.15,135,611,108,587,845,800
2677138,405.22,132,404.5,130.2,125,619,119,599,842,803
2677140,404.74,130.725,405.54,129.6,121,604,130,593,845,799
2677142,405.62,129.075,404.1,129.825,132,587,115,594,848,803
2677144,405.22,129.75,404.74,130.65,127,594,121,603,849,800
2677146,406.26,129.675,405.62,130.425,138,593,130,601,847,805
2677148,406.02,130.8,404.26,128.925,134,605,116,584,847,804
2677150,405.54,130.2,403.86,130.65,129,598,110,601,844,800
2677152,405.78,129.225,404.98,129.75,132,588,124,593,847,801
2677154,405.86,130.725,403.86,129.45,132,603,111,588,847,802
2677156,405.78,129.15,404.1,129.6,133,586,114,589,847,806
2677158,406.82,128.85,404.34,129.825,144,583,116,592,850,802
2677160,406.42,128.325,405.38,130.125,140,577,128,596,848,804
2677162,406.5,129.525,404.82,128.7,141,590,123,580,849,804
2677164,406.58,129.525,404.9,130.05,141,590,123,595,844,802
2677166,405.86,129.825,406.34,129,134,593,139,584,847,803
2677168,406.82,129.6,405.22,129.525,144,591,127,589,850,802
2677170,406.5,130.725,405.7,129.6,140,604,133,590,847,803
2677172,406.66,129.75,406.1,129.675,142,592,137,591,846,799
2677174,407.86,130.275,406.02,129,155,599,137,584,842,797
2677176,406.98,129.75,405.86,129.15,146,593,134,585,844,796
2677178,407.22,131.175,407.06,129.975,148,609,147,595,842,800
2677180,406.5,129.15,406.98,129.45,142,586,147,589,849,796
2677182,407.22,129.675,406.42,129.675,149,592,141,591,843,801
2677184,407.54,129.9,406.58,129.975,153,595,142,595,846,803
2677186,406.98,129.675,406.18,129.525,147,592,139,590,843,802
2677188,407.78,130.2,406.5,128.7,156,598,143,581,844,806
2677190,406.5,129.75,406.26,129.75,142,593,140,593,846,805
2677192,407.38,129.45,406.5,129.6,152,590,142,591,848,803
2677194,408.5,131.1,407.3,129.975,163,610,152,596,844,802
2677196,408.1,129.6,406.9,130.425,160,593,147,601,851,804
2677198,407.3,128.85,406.9,130.5,153,584,147,602,850,804
2677200,407.86,128.925,406.82,129.525,159,585,148,592,847,801
2677202,407.86,129.075,405.7,129,160,588,136,585,850,805
2677204,407.22,129.075,406.9,129.9,153,588,149,596,850,805
2677206,406.74,129.3,405.78,128.55,148,590,139,580,849,805
2677208,407.46,130.05,406.34,130.35,155,598,143,601,851,805
2677210,406.18,128.175,406.26,128.325,144,577,144,578,851,804
2677212,407.7,129.15,406.42,128.775,159,589,145,584,848,804
2677214,406.66,127.95,406.82,128.4,149,576,151,580,854,803
2677216,407.46,128.775,406.58,127.875,157,585,148,574,853,803
2677218,406.9,128.025,406.18,128.025,152,577,145,576,851,805
2677220,407.14,128.1,406.02,127.575,155,577,143,571,849,805
2677222,406.9,128.1,405.94,128.325,152,577,142,579,850,803
2677224,406.42,128.4,405.46,128.85,147,580,137,585,847,805
2677226,406.98,127.35,406.42,128.775,154,569,147,585,850,806
2677228,406.18,127.95,406.34,129.375,145,575,146,591,855,806
2677230,406.5,127.125,406.42,128.025,149,567,148,576,853,802
2677232,406.82,127.95,405.38,127.35,152,576,137,568,854,807
2677234,406.1,127.65,405.3,129.3,144,572,135,590,851,806
2677236,406.74,128.25,406.18,129.075,151,580,144,588,851,805
2677238,407.06,128.1,404.82,128.7,154,578,130,582,852,807
2677240,405.7,127.8,405.7,128.4,139,573,139,580,851,806
2677242,406.82,128.025,406.5,127.95,151,576,147,576,849,805
2677244,406.66,127.5,404.98,128.55,150,571,131,581,852,804
2677246,406.58,127.5,406.02,128.1,148,571,142,576,853,807
2677248,406.34,127.125,405.14,127.35,146,566,133,567,851,805
2677250,406.26,128.7,404.5,129,143,584,124,585,853,807
2677252,406.18,127.95,405.7,128.175,143,575,138,577,852,807
2677254,406.02,127.5,405.14,128.1,141,569,131,576,851,808
2677256,406.5,127.95,404.74,127.8,145,575,127,572,851,807
2677258,406.26,128.325,405.46,128.1,141,579,133,576,853,810
2677260,405.62,127.95,404.98,129,135,574,127,586,851,806
2677262,406.66,127.575,404.34,127.575,145,571,121,569,852,811
2677264,406.5,127.275,404.9,126.825,145,568,127,561,852,809
2677266,406.18,127.875,405.06,129.15,139,574,126,588,851,806
2677268,405.86,128.175,404.74,129.3,136,577,123,589,853,810
2677270,406.5,128.325,403.54,127.5,142,579,110,568,853,810
2677272,405.86,127.2,404.58,129.45,136,566,120,590,851,810
2677274,405.7,128.85,405.78,128.625,132,584,133,582,848,810
2677276,406.42,128.25,405.06,127.5,141,578,126,569,853,808
2677278,406.18,127.8,405.62,129.975,137,573,130,597,849,803
2677280,405.78,128.775,406.1,128.625,132,583,136,582,851,805
2677282,406.5,128.475,404.58,128.325,139,581,119,578,852,806
2677284,406.82,128.925,404.82,129.075,142,586,121,586,850,809
2677286,406.18,127.8,404.5,129.3,136,573,117,589,849,807
2677288,405.78,127.35,404.58,128.85,132,568,118,584,850,811
2677290,406.18,127.8,404.98,129.075,136,574,121,587,856,812
2677292,406.02,127.65,405.46,128.4,133,571,127,579,851,812
2677294,406.18,128.25,404.9,128.625,135,578,121,582,853,811
2677296,406.82,128.175,404.18,128.7,141,578,113,582,857,813
2677298,406.18,129,405.62,128.925,133,587,127,586,856,808
2677300,405.78,127.425,405.22,127.8,131,569,124,573,855,811
2677302,406.98,127.875,404.82,128.025,142,575,119,575,856,814
2677304,405.62,127.65,405.38,128.625,128,572,124,582,856,813
2677306,405.7,127.725,404.9,128.325,129,572,119,578,855,812
2677308,406.58,127.125,404.74,128.7,138,566,117,582,857,813
2677310,405.94,127.2,405.14,127.5,131,566,122,569,856,814
2677312,406.9,128.025,404.74,129,141,576,117,585,859,815
2677314,405.86,127.425,405.3,127.95,130,569,123,574,852,813
2677316,406.9,127.2,405.7,127.95,141,567,127,574,856,814
2677318,406.5,129.225,405.86,127.575,134,589,129,570,857,816
2677320,406.74,128.4,405.38,128.475,138,580,123,580,857,815
2677322,406.58,128.55,405.3,127.95,136,581,123,573,856,814
2677324,406.5,126.975,406.1,128.25,136,564,131,578,853,814
2677326,406.5,128.025,406.1,128.7,136,575,131,582,853,813
2677328,406.9,127.575,406.5,128.175,140,570,136,576,860,815
2677330,407.7,128.1,405.94,127.875,148,576,130,572,860,815
2677332,406.82,128.625,405.78,128.475,139,581,127,579,856,816
2677334,406.82,128.1,405.78,128.55,139,575,127,579,858,816
2677336,407.46,128.55,406.02,127.35,146,580,131,566,860,815
2677338,407.38,128.85,406.82,127.575,145,584,140,569,859,816
2677340,407.86,127.725,405.38,128.55,151,571,124,579,858,817
2677342,407.46,127.425,406.1,128.775,147,567,132,581,857,816
2677344,406.9,127.875,406.34,128.325,141,571,135,577,858,814
2677346,407.06,128.325,406.82,128.55,143,577,140,579,860,817
2677348,407.94,128.025,406.42,129.525,153,574,135,589,858,818
2677350,407.46,128.7,406.58,128.25,147,581,139,575,861,818
2677352,407.46,128.7,407.14,129,147,581,144,584,861,820
2677354,407.86,127.95,406.66,128.55,153,572,140,578,857,821
2677356,406.9,128.55,406.74,128.7,142,578,140,580,859,818
2677358,407.94,129.15,406.1,129,153,585,134,582,859,819
2677360,407.3,128.7,406.18,128.625,147,580,135,578,860,820
2677362,407.62,128.7,407.06,129.9,150,579,144,593,860,818
2677364,407.86,128.325,407.22,128.625,153,576,146,579,861,818
2677366,407.62,129.075,406.98,127.425,151,583,146,565,859,820
2677368,406.98,126.825,406.98,128.4,146,558,144,575,858,819
2677370,406.58,127.875,406.58,129.225,142,568,141,584,857,818
2677372,407.86,128.175,406.58,129.9,155,573,140,591,858,821
2677374,407.94,127.275,407.86,128.4,158,563,156,575,860,822
2677376,407.46,127.725,407.94,127.725,152,567,157,568,856,817
2677378,408.1,127.65,406.82,129,160,567,145,580,859,818
2677380,407.78,128.625,407.54,129,156,578,153,581,855,819
2677382,407.06,127.95,408.18,128.925,149,569,160,581,857,818
2677384,408.26,127.5,407.78,127.95,163,565,157,569,857,822
2677386,407.78,128.625,407.3,128.925,157,577,152,580,860,822
2677388,408.26,128.4,408.18,128.1,162,575,162,571,858,823
2677390,407.78,127.875,407.78,128.85,158,569,158,579,858,826
2677392,408.18,128.025,407.54,128.475,162,570,156,575,862,827
2677394,407.46,127.35,407.62,128.625,156,562,157,577,860,826
2677396,408.58,128.1,407.86,128.7,168,571,159,577,859,827
2677398,407.7,128.325,408.02,127.725,159,573,163,566,861,826
2677400,407.62,127.35,408.34,128.475,159,562,165,575,863,828
2677402,407.62,128.25,408.58,127.875,158,572,170,568,863,826
2677404,407.38,128.475,407.94,127.8,156,574,163,566,862,826
2677406,407.94,128.625,407.94,127.875,163,576,163,567,864,830
2677408,407.38,127.8,408.42,128.625,158,566,167,576,861,829
2677410,407.78,128.85,407.78,127.125,162,577,163,558,864,832
2677412,407.94,129.375,407.54,128.325,163,583,159,572,864,828
2677414,407.14,128.4,407.86,127.275,156,572,164,560,865,831
2677416,408.18,127.425,408.02,128.1,168,562,166,569,864,831
2677418,408.02,128.85,408.5,126.675,166,577,172,553,861,831
2677420,407.7,128.925,408.18,126.15,161,578,169,548,861,832
2677422,407.62,128.25,408.5,126.6,162,570,172,553,862,834
2677424,407.38,127.575,408.74,126.9,160,562,175,556,867,833
