Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5250187,437.78,312,447.3,320.55,-1174,1895,-1078,1994,586,615
5250189,438.98,313.275,445.22,321.375,-1163,1910,-1102,2003,588,608
5250191,438.9,311.4,445.94,320.7,-1162,1889,-1093,1995,587,613
5250193,438.26,312.75,447.78,319.2,-1171,1904,-1073,1980,589,612
5250195,438.9,312.75,446.66,321.075,-1164,1904,-1086,2000,588,610
5250197,438.26,311.325,447.38,320.475,-1171,1888,-1078,1994,588,608
5250199,438.34,312.975,446.66,320.85,-1171,1907,-1087,1998,586,614
5250201,438.1,311.85,447.3,321.75,-1173,1894,-1081,2008,588,609
5250203,438.18,311.775,446.1,321.075,-1172,1893,-1093,2000,587,607
5250205,439.54,313.725,446.02,320.25,-1159,1916,-1094,1991,586,610
5250207,438.18,310.35,445.7,320.925,-1171,1877,-1098,1998,581,606
5250209,436.82,310.65,445.54,319.2,-1187,1880,-1099,1979,583,611
5250211,438.1,310.425,446.66,320.925,-1173,1879,-1088,1999,583,611
5250213,437.06,311.325,446.74,320.1,-1185,1888,-1087,1990,583,607
5250215,437.54,311.775,446.1,319.125,-1181,1893,-1093,1979,586,611
5250217,437.46,309.375,446.5,321.15,-1180,1867,-1091,2002,586,610
5250219,439.3,309.975,446.34,320.25,-1161,1874,-1092,1991,579,612
5250221,438.1,310.725,447.14,319.95,-1175,1883,-1084,1989,583,610
5250223,439.22,310.725,446.42,322.425,-1163,1883,-1094,2016,584,606
5250225,438.5,312.525,446.5,319.95,-1172,1902,-1091,1989,587,608
5250227,439.54,312.075,447.46,321.075,-1161,1898,-1082,2002,589,614
5250229,438.34,310.35,446.58,319.95,-1173,1878,-1091,1989,584,608
5250231,437.54,311.475,446.98,319.5,-1182,1890,-1086,1984,590,615
5250233,438.1,312.225,448.02,319.8,-1177,1899,-1075,1988,590,609
5250235,437.7,311.4,444.98,318.75,-1181,1889,-1108,1974,584,613
5250237,437.46,311.85,446.26,319.875,-1184,1895,-1094,1988,591,612
5250239,436.66,311.7,446.58,320.775,-1192,1893,-1092,1998,591,610
5250241,437.78,311.7,445.3,320.625,-1180,1893,-1105,1995,588,611
5250243,438.1,311.55,445.78,320.325,-1177,1892,-1100,1992,583,611
5250245,437.38,310.125,447.54,321,-1184,1875,-1081,2000,582,613
5250247,438.58,310.875,444.02,321.9,-1172,1884,-1120,2008,583,611
5250249,438.98,311.7,445.62,318.375,-1168,1893,-1101,1970,589,616
5250251,437.3,311.25,446.42,318.45,-1185,1888,-1092,1971,586,614
5250253,438.5,312.3,444.9,318.9,-1173,1900,-1109,1975,582,613
5250255,437.62,312.525,445.78,319.5,-1183,1901,-1100,1983,591,613
5250257,437.94,313.65,445.62,319.2,-1181,1914,-1102,1979,593,615
5250259,438.42,311.85,445.22,319.725,-1174,1894,-1107,1985,591,613
5250261,438.02,311.1,447.14,319.8,-1178,1886,-1086,1987,589,614
5250263,437.62,312.975,445.3,320.325,-1184,1906,-1106,1992,595,615
5250265,437.78,310.575,444.18,318.675,-1180,1880,-1117,1972,586,616
5250267,436.5,313.125,445.46,318.825,-1196,1907,-1103,1975,596,616
5250269,438.5,314.25,445.54,319.95,-1175,1921,-1103,1987,593,616
5250271,438.26,311.7,445.38,319.5,-1175,1892,-1104,1982,593,617
5250273,437.54,308.4,444.98,317.625,-1181,1855,-1108,1961,587,613
5250275,436.98,310.725,445.7,319.05,-1189,1881,-1101,1977,591,614
5250277,436.98,309.975,446.26,319.65,-1188,1872,-1095,1984,589,620
5250279,438.18,310.65,444.74,316.875,-1176,1880,-1109,1953,588,619
5250281,438.74,312.45,443.7,320.025,-1170,1901,-1123,1987,588,609
5250283,438.58,312.15,446.02,319.35,-1172,1897,-1097,1981,585,618
5250285,437.94,310.725,446.98,318.6,-1178,1881,-1085,1973,585,616
5250287,437.38,311.25,446.58,319.35,-1184,1887,-1091,1981,591,612
5250289,439.3,311.625,446.1,317.625,-1164,1892,-1095,1961,590,620
5250291,438.9,309.075,446.9,319.8,-1166,1863,-1087,1986,586,615
5250293,438.18,312.675,445.94,319.5,-1177,1903,-1097,1982,590,615
5250295,438.18,308.925,444.82,318,-1174,1861,-1109,1965,587,617
5250297,439.54,312.3,446.18,319.875,-1161,1899,-1096,1986,589,613
5250299,438.18,310.875,445.22,318.675,-1175,1883,-1105,1973,591,615
5250301,438.5,313.2,447.22,319.575,-1173,1909,-1084,1984,591,616
5250303,436.74,311.175,446.98,317.775,-1191,1886,-1085,1964,591,616
5250305,438.98,311.325,446.82,320.25,-1167,1888,-1088,1991,591,617
5250307,438.66,311.7,447.3,319.5,-1170,1892,-1082,1983,587,614
5250309,438.98,310.125,447.46,318.45,-1165,1876,-1080,1971,584,617
5250311,439.78,312,447.14,319.575,-1158,1896,-1083,1984,585,616
5250313,440.02,314.55,447.14,320.175,-1157,1924,-1084,1990,590,613
5250315,437.94,312.15,446.66,318.525,-1178,1897,-1088,1972,589,615
5250317,439.06,311.55,448.58,319.35,-1165,1891,-1067,1982,591,612
5250319,439.38,312.225,445.78,320.55,-1162,1899,-1099,1994,586,614
5250321,439.06,312.6,447.14,320.025,-1165,1902,-1083,1989,589,614
5250323,439.54,310.2,448.26,320.25,-1158,1876,-1071,1992,588,615
5250325,439.14,311.7,446.98,320.55,-1163,1893,-1084,1995,589,617
5250327,439.62,313.2,447.14,318.75,-1158,1910,-1082,1975,595,621
5250329,439.86,311.925,447.3,319.65,-1155,1897,-1080,1985,593,617
5250331,439.54,312.075,448.18,318.15,-1158,1898,-1070,1969,588,618
5250333,439.14,311.475,446.02,320.7,-1162,1891,-1094,1996,590,617
5250335,439.94,312.9,448.74,318.825,-1154,1907,-1063,1977,591,615
5250337,439.06,312.75,447.86,318.9,-1163,1905,-1072,1978,594,616
5250339,439.94,312.9,448.42,318.975,-1153,1908,-1066,1979,593,620
5250341,438.34,313.125,449.22,321,-1171,1910,-1059,2001,595,614
5250343,438.34,312.075,448.74,317.925,-1169,1898,-1061,1968,590,615
5250345,439.54,311.85,447.3,318.975,-1156,1896,-1077,1979,591,618
5250347,439.22,311.475,447.94,319.8,-1159,1892,-1071,1988,588,617
5250349,438.18,309.6,447.78,319.2,-1168,1870,-1071,1982,585,615
5250351,439.7,312.975,446.82,319.425,-1154,1908,-1082,1983,591,618
5250353,439.78,312.075,447.62,318.675,-1152,1898,-1072,1976,585,614
5250355,437.94,309,446.98,318.375,-1169,1864,-1079,1972,591,615
5250357,438.9,312.975,448.34,318,-1162,1908,-1063,1968,595,616
5250359,438.34,312.15,448.58,318.75,-1167,1899,-1061,1976,592,618
5250361,438.9,311.7,448.1,317.4,-1160,1894,-1065,1962,592,617
5250363,438.82,312.3,447.86,317.625,-1162,1901,-1068,1964,596,620
5250365,439.22,312.225,448.74,318.525,-1156,1900,-1059,1974,595,618
5250367,438.42,312.15,446.66,318.75,-1165,1898,-1081,1976,597,619
5250369,439.06,312.375,446.1,318.825,-1158,1901,-1086,1976,595,620
5250371,439.3,312.975,446.82,318,-1156,1908,-1078,1967,592,618
5250373,438.74,312.45,447.54,319.275,-1162,1902,-1071,1982,593,618
5250375,439.86,312.15,446.58,317.925,-1149,1899,-1080,1966,590,615
5250377,438.66,311.325,447.46,318.975,-1161,1890,-1071,1979,588,615
5250379,438.98,310.725,447.22,317.775,-1157,1883,-1073,1965,587,617
5250381,439.78,311.7,446.66,318.075,-1149,1894,-1080,1968,589,613
5250383,438.74,309.225,445.94,318.075,-1159,1866,-1087,1968,587,613
5250385,438.9,311.925,447.38,317.7,-1159,1896,-1071,1964,588,619
5250387,437.54,310.125,446.98,319.05,-1172,1875,-1077,1979,590,619
5250389,439.06,311.925,446.66,318.15,-1157,1896,-1080,1969,582,617
5250391,438.18,310.725,446.82,319.8,-1166,1882,-1079,1987,589,614
5250393,438.26,312.075,447.38,319.05,-1166,1897,-1073,1979,591,616
5250395,438.02,311.325,445.86,318.375,-1168,1888,-1088,1971,591,615
5250397,439.14,311.025,446.82,318,-1157,1886,-1079,1967,593,619
5250399,438.74,309.975,447.38,316.125,-1160,1874,-1071,1946,583,622
5250401,438.42,310.875,445.3,318.975,-1165,1884,-1096,1977,586,615
5250403,437.3,311.85,446.34,318.6,-1177,1894,-1084,1973,590,619
5250405,439.38,312.075,446.02,318.6,-1156,1898,-1089,1973,593,614
5250407,438.34,310.575,446.82,319.05,-1166,1880,-1080,1978,590,616
5250409,439.38,311.025,447.22,317.85,-1156,1886,-1075,1966,591,619
5250411,438.42,310.05,446.42,317.925,-1165,1875,-1084,1966,584,615
5250413,438.26,310.95,445.46,316.725,-1168,1885,-1094,1952,588,617
5250415,438.98,312.15,446.9,317.25,-1161,1898,-1079,1959,593,622
5250417,438.42,310.425,445.94,316.2,-1166,1879,-1090,1946,587,622
5250419,438.18,310.425,447.54,316.275,-1169,1879,-1072,1948,589,617
5250421,438.02,311.25,446.9,317.325,-1172,1888,-1080,1959,592,618
5250423,438.9,311.475,447.14,317.625,-1162,1891,-1078,1963,589,617
5250425,439.54,309.675,447.62,318.075,-1155,1871,-1073,1968,586,615
5250427,438.66,308.7,445.7,317.175,-1164,1860,-1094,1957,589,616
5250429,438.34,311.775,446.02,318.675,-1170,1894,-1092,1974,585,619
5250431,438.66,310.05,447.22,318.825,-1165,1875,-1079,1977,588,613
5250433,438.66,309.975,445.14,317.325,-1165,1874,-1100,1959,584,614
5250435,437.62,311.025,446.18,318.525,-1178,1886,-1090,1972,589,617
5250437,439.3,310.425,446.42,316.875,-1159,1880,-1086,1955,587,615
5250439,438.42,309.075,445.22,317.025,-1167,1865,-1099,1956,585,617
5250441,437.14,310.05,446.9,320.85,-1182,1875,-1084,1999,588,612
5250443,438.74,310.725,446.9,317.475,-1165,1883,-1082,1962,589,617
5250445,438.5,309.375,445.86,319.5,-1167,1868,-1095,1984,585,613
5250447,438.5,311.025,445.54,319.8,-1168,1887,-1099,1987,586,617
5250449,439.3,310.65,447.7,316.65,-1160,1883,-1073,1953,584,619
5250451,438.5,310.95,446.66,318.225,-1168,1886,-1085,1970,586,615
5250453,439.38,311.25,447.38,317.925,-1160,1889,-1077,1967,590,620
5250455,438.98,311.475,447.62,318,-1164,1892,-1075,1969,583,618
5250457,438.34,312.6,445.46,318.75,-1172,1905,-1100,1976,586,615
5250459,438.82,311.4,446.26,317.7,-1166,1891,-1090,1964,589,619
5250461,438.26,309.975,446.34,320.25,-1171,1876,-1091,1993,588,617
5250463,439.14,311.625,444.98,319.425,-1163,1894,-1105,1984,586,614
5250465,439.06,312.675,447.3,318.3,-1164,1906,-1080,1973,589,620
5250467,439.54,311.4,448.26,320.175,-1158,1892,-1070,1994,589,617
5250469,438.82,311.475,445.86,318.3,-1166,1893,-1095,1972,588,619
5250471,438.82,310.05,446.42,317.85,-1166,1877,-1088,1967,586,614
5250473,438.82,311.7,446.42,318,-1166,1896,-1089,1970,584,617
5250475,439.54,309.525,448.9,318,-1157,1872,-1062,1970,588,617
5250477,438.74,311.475,446.9,317.475,-1167,1893,-1084,1964,588,618
5250479,439.46,311.175,446.18,317.175,-1160,1890,-1091,1960,581,616
5250481,437.86,311.025,447.38,318.9,-1177,1888,-1080,1980,585,616
5250483,440.02,309.525,446.34,316.05,-1152,1873,-1089,1948,584,616
5250485,438.82,309.45,445.86,318.075,-1166,1871,-1096,1970,585,614
5250487,439.3,310.275,447.14,318,-1161,1881,-1082,1970,589,617
5250489,438.5,310.275,446.5,317.025,-1170,1881,-1088,1959,584,620
5250491,438.98,309.225,446.74,318.9,-1164,1869,-1087,1980,585,614
5250493,438.98,309.525,447.78,319.125,-1164,1873,-1076,1983,586,618
5250495,439.3,308.175,445.86,317.25,-1160,1858,-1095,1962,583,615
5250497,438.02,312,446.1,315.9,-1177,1899,-1092,1947,584,620
5250499,440.1,310.95,446.98,317.55,-1153,1889,-1084,1966,587,619
5250501,439.86,309.525,448.58,318.15,-1155,1873,-1066,1973,586,616
5250503,438.34,310.125,446.42,318.375,-1171,1879,-1090,1974,587,613
5250505,439.22,310.95,447.62,318.45,-1163,1889,-1077,1976,588,615
5250507,439.46,309.75,447.94,316.875,-1159,1876,-1073,1959,585,618
5250509,439.46,311.25,446.26,318.45,-1160,1893,-1092,1976,587,618
5250511,439.14,310.5,447.94,318.75,-1163,1884,-1074,1980,586,618
5250513,438.34,308.85,447.86,317.4,-1170,1866,-1074,1965,586,617
5250515,439.22,310.05,447.22,318,-1161,1879,-1081,1972,586,614
5250517,438.58,309.675,447.14,316.575,-1168,1875,-1081,1955,586,615
5250519,439.54,310.425,447.78,319.275,-1158,1884,-1076,1986,583,615
5250521,440.1,309.075,449.54,319.35,-1151,1869,-1057,1988,585,616
5250523,438.9,309.975,447.62,316.95,-1164,1878,-1075,1960,585,615
5250525,440.5,311.775,447.46,317.55,-1148,1900,-1077,1967,587,622
5250527,440.34,308.775,448.1,317.4,-1148,1867,-1070,1966,585,614
5250529,439.22,312.45,448.82,317.025,-1163,1907,-1062,1962,584,620
5250531,439.46,311.025,447.14,318.225,-1159,1891,-1081,1975,587,621
5250533,440.18,308.7,448.02,320.4,-1149,1866,-1072,1999,587,614
5250535,439.62,311.325,447.78,318.75,-1157,1895,-1074,1981,587,619
5250537,439.86,310.875,447.62,319.275,-1153,1890,-1076,1987,589,617
5250539,440.1,309.6,449.38,318.6,-1150,1876,-1056,1981,587,617
5250541,439.14,308.625,448.18,319.275,-1159,1865,-1069,1987,584,615
5250543,439.86,309.225,448.74,318.375,-1151,1872,-1063,1977,585,616
5250545,440.02,309.225,448.18,318.15,-1149,1872,-1068,1975,586,620
5250547,438.82,311.175,447.14,317.85,-1164,1893,-1079,1971,587,620
5250549,439.22,309.75,448.1,316.125,-1158,1878,-1066,1953,586,622
5250551,439.78,308.7,449.06,316.2,-1152,1866,-1056,1954,584,621
5250553,439.3,310.35,447.14,316.95,-1158,1885,-1078,1961,587,617
5250555,438.5,309.975,448.34,318.15,-1166,1880,-1066,1976,588,622
5250557,440.18,310.725,448.18,316.5,-1147,1889,-1066,1957,587,620
5250559,439.22,309.225,448.18,317.925,-1157,1873,-1067,1973,585,618
5250561,440.26,311.4,446.82,317.55,-1147,1897,-1081,1968,589,623
5250563,439.38,310.35,448.18,318.825,-1156,1885,-1067,1983,593,618
5250565,438.66,308.925,447.14,315.075,-1163,1869,-1075,1940,585,621
5250567,438.82,311.25,447.62,317.625,-1162,1895,-1072,1970,595,624
5250569,439.14,312,447.3,318.375,-1160,1903,-1076,1978,592,624
5250571,438.42,311.1,446.82,316.8,-1167,1892,-1079,1960,588,624
5250573,439.7,308.025,447.3,317.55,-1150,1859,-1075,1968,585,621
5250575,438.26,309.075,446.9,317.85,-1166,1870,-1079,1971,587,620
5250577,439.7,311.55,448.42,317.4,-1153,1898,-1063,1967,588,622
5250579,438.18,308.25,447.3,316.8,-1167,1861,-1074,1959,589,625
5250581,437.94,309.45,447.46,316.65,-1170,1874,-1072,1958,588,620
5250583,438.9,312.45,447.94,317.925,-1162,1907,-1068,1972,593,620
5250585,438.98,310.875,447.7,317.025,-1160,1890,-1071,1962,592,619
5250587,437.86,309.975,447.7,317.175,-1172,1879,-1071,1963,588,625
5250589,438.5,309.975,447.46,316.425,-1165,1879,-1073,1955,587,623
5250591,440.42,307.2,447.62,316.875,-1142,1850,-1072,1960,590,622
5250593,438.5,310.425,446.66,316.125,-1166,1884,-1082,1952,587,627
5250595,439.14,310.425,446.5,316.575,-1159,1885,-1084,1956,591,625
5250597,438.34,310.65,448.18,316.8,-1167,1886,-1066,1959,592,623
5250599,438.58,310.425,448.18,317.775,-1165,1884,-1067,1970,589,622
5250601,438.58,309.525,447.78,317.55,-1164,1874,-1071,1968,589,623
5250603,438.18,309.975,448.1,315.225,-1169,1879,-1066,1942,591,624
5250605,437.7,311.25,447.38,317.325,-1175,1892,-1076,1964,589,622
5250607,437.54,311.25,446.74,316.875,-1177,1893,-1082,1960,597,624
5250609,438.26,310.8,447.78,315.525,-1170,1888,-1070,1945,594,625
5250611,438.26,307.8,445.94,317.4,-1167,1854,-1091,1964,595,623
5250613,438.66,310.05,447.78,317.7,-1165,1880,-1072,1969,590,622
5250615,438.66,308.625,447.54,317.7,-1164,1864,-1074,1969,587,624
5250617,437.54,309.375,448.18,317.475,-1177,1872,-1068,1967,587,625
5250619,437.7,308.475,447.46,317.55,-1174,1862,-1075,1967,588,626
5250621,438.98,309.375,446.26,318.225,-1161,1872,-1089,1974,592,624
5250623,437.94,310.575,447.54,316.95,-1173,1885,-1075,1961,594,625
5250625,437.78,311.475,446.82,316.875,-1176,1895,-1082,1960,591,624
5250627,438.42,311.85,447.3,317.025,-1169,1900,-1077,1961,592,627
5250629,439.06,312.3,447.46,318,-1163,1905,-1076,1972,594,628
5250631,437.86,310.8,446.34,315.825,-1175,1887,-1087,1947,594,627
5250633,439.46,312,446.26,316.575,-1158,1902,-1088,1956,596,628
5250635,439.06,312.45,447.38,315.975,-1164,1907,-1076,1950,595,627
5250637,438.66,312,446.1,317.325,-1168,1902,-1091,1964,594,625
5250639,439.38,312.525,446.26,317.4,-1160,1908,-1090,1965,597,627
5250641,438.74,312.15,447.3,317.25,-1167,1903,-1078,1964,593,629
5250643,438.66,311.7,447.14,315.45,-1167,1898,-1078,1944,595,629
5250645,439.14,311.475,446.9,317.85,-1163,1896,-1083,1970,599,625
5250647,437.86,309.3,447.14,315.375,-1175,1871,-1079,1943,590,631
5250649,438.42,310.8,446.82,316.05,-1170,1888,-1083,1950,593,627
5250651,438.74,309.975,446.82,314.775,-1166,1879,-1082,1936,598,631
5250653,438.74,311.025,447.22,315.225,-1166,1890,-1078,1941,596,630
5250655,438.42,311.175,446.98,317.175,-1170,1892,-1082,1963,594,630
5250657,436.42,310.575,446.5,316.875,-1192,1885,-1087,1959,600,633
5250659,438.58,311.85,447.3,315.225,-1169,1900,-1077,1941,603,632
5250661,436.98,313.425,447.14,316.425,-1188,1916,-1080,1955,598,634
5250663,438.02,310.425,445.62,317.775,-1174,1883,-1097,1969,609,632
5250665,437.14,310.875,446.5,315.9,-1184,1888,-1087,1949,607,633
5250667,437.46,310.425,447.62,316.425,-1180,1884,-1075,1955,608,631
5250669,437.94,311.325,445.78,315.675,-1176,1893,-1095,1946,607,635
5250671,438.26,311.1,445.78,316.95,-1173,1891,-1095,1959,606,633
5250673,438.74,309.225,445.46,315.6,-1166,1871,-1097,1944,605,637
5250675,438.66,309.825,446.5,314.925,-1167,1877,-1086,1938,602,634
5250677,438.34,310.275,446.34,315.6,-1171,1882,-1088,1945,602,632
5250679,437.38,309.375,445.86,316.275,-1180,1872,-1093,1952,603,633
5250681,439.06,311.025,446.9,315.3,-1164,1891,-1081,1942,603,633
5250683,437.94,311.1,446.74,314.55,-1175,1891,-1083,1933,602,633
5250685,438.5,309.675,446.26,316.275,-1169,1875,-1090,1952,607,633
5250687,438.42,308.625,445.7,315.525,-1168,1864,-1095,1944,607,635
5250689,440.02,309.3,446.74,315.825,-1152,1872,-1084,1948,605,635
5250691,437.46,308.7,445.54,316.2,-1179,1864,-1097,1951,604,636
5250693,438.82,309.9,446.26,315.45,-1165,1878,-1090,1943,606,636
5250695,439.62,309.375,446.34,315.3,-1157,1873,-1088,1942,607,636
5250697,438.02,309.9,446.66,315.3,-1175,1878,-1085,1942,606,635
5250699,438.9,309.525,446.26,315.6,-1165,1874,-1089,1945,609,634
5250701,438.98,309.825,446.66,315.6,-1164,1878,-1086,1945,612,637
5250703,438.02,309.975,445.78,315.75,-1175,1879,-1095,1946,605,637
5250705,438.34,307.425,446.74,315.3,-1169,1851,-1085,1942,606,635
5250707,438.34,309.675,447.14,315.75,-1171,1876,-1080,1948,605,634
5250709,437.86,309.6,446.82,315.975,-1176,1875,-1084,1949,608,634
5250711,438.34,309.075,445.94,315.225,-1170,1869,-1093,1941,614,638
5250713,440.02,307.35,445.94,314.4,-1151,1851,-1093,1932,608,638
5250715,439.22,309,446.18,315.45,-1161,1869,-1091,1944,610,636
5250717,438.02,308.25,446.42,315.825,-1173,1860,-1088,1948,609,638
5250719,438.42,307.35,446.42,313.425,-1168,1851,-1086,1921,611,639
5250721,438.82,304.65,446.42,315.45,-1162,1821,-1088,1944,615,641
5250723,437.22,309.225,444.82,315.45,-1183,1871,-1105,1944,615,639
5250725,440.1,308.025,446.18,315.225,-1151,1859,-1091,1943,620,638
5250727,439.78,309.075,445.62,315.75,-1156,1871,-1097,1948,614,641
5250729,440.1,307.35,445.62,314.775,-1150,1853,-1095,1938,621,639
5250731,439.78,307.5,446.42,313.8,-1153,1855,-1087,1927,620,640
5250733,440.98,308.55,445.86,314.85,-1141,1867,-1093,1939,621,643
5250735,440.66,309.525,446.34,314.7,-1145,1878,-1087,1937,621,640
5250737,440.82,306.75,445.54,314.55,-1141,1847,-1095,1936,624,641
5250739,440.18,310.125,446.58,316.95,-1150,1885,-1086,1963,618,638
5250741,439.86,309.3,446.18,314.85,-1153,1876,-1088,1940,625,645
5250743,440.74,311.1,446.26,315.675,-1145,1896,-1088,1949,620,641
5250745,440.66,309.225,446.9,314.85,-1143,1875,-1079,1941,617,645
5250747,439.86,310.65,446.42,317.325,-1153,1891,-1087,1968,622,640
5250749,440.1,309.45,445.94,316.275,-1149,1878,-1091,1957,619,644
5250751,439.7,311.775,446.9,317.325,-1155,1904,-1081,1969,620,639
5250753,439.38,311.175,446.66,316.725,-1157,1898,-1083,1963,619,642
5250755,439.62,311.175,446.42,317.1,-1155,1898,-1086,1967,625,643
5250757,438.98,311.475,447.3,316.575,-1161,1902,-1075,1962,623,643
5250759,439.94,311.475,445.46,316.95,-1150,1902,-1095,1965,625,646
5250761,439.78,311.55,446.66,318.15,-1152,1903,-1082,1980,628,642
5250763,441.38,311.925,446.18,318.225,-1135,1908,-1087,1981,625,646
5250765,438.5,312.15,446.1,317.55,-1166,1910,-1087,1974,629,642
5250767,438.82,308.85,446.5,317.55,-1159,1874,-1083,1974,634,645
5250769,439.3,308.85,446.18,317.175,-1154,1875,-1085,1970,630,643
5250771,440.1,310.575,445.22,316.5,-1146,1895,-1096,1963,627,645
5250773,439.14,311.025,446.98,317.55,-1157,1899,-1077,1975,623,646
5250775,439.54,312.9,445.78,317.625,-1154,1920,-1090,1976,627,646
5250777,438.9,309,444.82,316.95,-1158,1877,-1099,1969,629,646
5250779,440.02,311.1,446.74,316.65,-1147,1901,-1079,1966,620,647
5250781,439.86,309.525,445.94,316.5,-1147,1884,-1087,1964,628,644
5250783,440.26,308.925,445.3,315.15,-1142,1878,-1093,1949,627,645
5250785,440.1,305.325,446.5,316.05,-1142,1838,-1080,1960,630,650
5250787,439.38,309.3,446.42,315.075,-1152,1881,-1080,1949,631,651
5250789,440.18,309.15,446.58,315.525,-1143,1880,-1079,1954,629,647
5250791,439.78,306.675,447.3,315.9,-1145,1853,-1070,1959,633,647
5250793,441.14,310.2,448.9,314.475,-1133,1893,-1053,1944,630,652
5250795,440.74,306.525,446.5,313.275,-1135,1851,-1077,1929,636,651
5250797,441.06,305.625,447.7,313.725,-1130,1841,-1065,1934,634,651
5250799,440.66,305.625,448.26,312.975,-1135,1841,-1058,1926,635,651
5250801,440.9,304.35,448.02,312.975,-1131,1827,-1060,1926,637,652
5250803,441.94,305.4,447.38,315.225,-1121,1839,-1069,1951,638,650
5250805,440.82,306.975,448.1,314.325,-1134,1856,-1060,1941,638,652
5250807,441.3,305.55,446.74,312.075,-1128,1840,-1074,1915,636,652
5250809,441.22,306.45,448.1,313.05,-1129,1850,-1060,1926,636,651
5250811,440.74,307.05,448.1,313.2,-1135,1856,-1060,1928,635,653
5250813,441.46,306,448.1,312.675,-1127,1845,-1060,1921,636,652
5250815,441.94,306.825,448.58,313.65,-1123,1853,-1056,1933,642,651
5250817,441.22,306.525,447.78,312.975,-1130,1849,-1064,1924,638,650
5250819,440.9,308.25,447.78,314.25,-1135,1868,-1065,1938,636,653
5250821,440.34,307.2,446.5,313.425,-1141,1856,-1079,1928,637,652
5250823,441.38,306.75,447.06,313.575,-1130,1851,-1073,1930,639,655
5250825,440.26,307.725,447.54,314.475,-1143,1861,-1069,1939,640,651
5250827,440.98,306.3,447.78,312.45,-1134,1845,-1065,1917,644,657
5250829,440.26,307.2,447.06,313.5,-1143,1855,-1074,1928,640,655
5250831,439.94,309.525,447.22,315.525,-1148,1881,-1074,1950,640,656
5250833,440.1,309.225,447.3,313.95,-1146,1876,-1072,1932,643,657
5250835,439.46,307.95,446.26,316.425,-1153,1862,-1085,1959,639,657
5250837,439.78,308.7,447.22,316.2,-1150,1870,-1075,1956,642,657
5250839,440.02,308.475,446.5,314.1,-1147,1868,-1082,1933,644,655
5250841,439.06,308.625,446.34,315.45,-1159,1869,-1085,1947,643,655
5250843,438.9,310.2,446.58,314.625,-1162,1886,-1082,1939,639,656
5250845,440.1,308.7,446.82,314.1,-1149,1870,-1080,1933,645,657
5250847,437.62,308.475,446.02,316.5,-1175,1866,-1091,1959,639,658
5250849,439.78,308.85,446.98,316.5,-1153,1870,-1081,1959,645,657
5250851,439.78,308.85,446.82,315.15,-1153,1870,-1081,1944,645,656
5250853,438.58,308.55,446.42,317.325,-1167,1866,-1088,1967,643,659
5250855,438.58,310.8,445.7,317.775,-1169,1891,-1097,1972,643,662
5250857,438.58,308.775,445.54,316.725,-1167,1869,-1098,1960,645,660
5250859,438.1,309.525,445.94,317.325,-1173,1877,-1094,1967,644,659
5250861,438.98,310.2,445.86,318.675,-1165,1885,-1097,1982,646,658
5250863,438.74,308.925,445.62,317.1,-1166,1870,-1098,1964,647,662
5250865,438.02,309.375,446.26,318.675,-1176,1875,-1093,1982,646,660
5250867,438.42,311.775,446.02,318.525,-1173,1902,-1096,1980,646,660
5250869,439.3,311.775,444.82,318.975,-1164,1902,-1110,1984,649,663
5250871,438.26,309.6,445.14,318.45,-1174,1878,-1106,1979,646,664
5250873,438.18,308.625,445.78,318.225,-1175,1867,-1100,1977,645,659
5250875,437.7,310.575,445.06,318.9,-1181,1888,-1108,1983,642,661
5250877,438.5,310.275,445.22,320.175,-1174,1885,-1109,1998,645,660
5250879,439.06,309.45,445.38,317.85,-1168,1876,-1105,1972,642,662
5250881,439.3,310.2,446.1,320.1,-1166,1885,-1100,1997,637,663
5250883,438.34,312.375,445.7,317.175,-1178,1908,-1102,1965,646,666
5250885,437.86,310.425,445.54,318.675,-1183,1886,-1106,1981,647,663
5250887,438.66,308.85,446.1,318,-1173,1869,-1099,1974,646,664
5250889,438.58,311.175,445.7,319.65,-1176,1895,-1105,1992,650,665
5250891,437.54,310.95,445.38,316.65,-1187,1891,-1106,1959,647,664
5250893,438.02,311.025,446.26,317.325,-1182,1892,-1098,1966,645,665
5250895,439.7,310.275,446.82,317.475,-1164,1885,-1092,1968,649,668
5250897,438.9,310.575,446.26,317.175,-1173,1888,-1098,1964,645,665
5250899,439.06,309.825,445.7,318.075,-1171,1879,-1105,1974,649,661
5250901,439.06,308.85,446.82,317.7,-1170,1868,-1093,1970,648,667
5250903,438.74,310.35,447.86,318.225,-1175,1885,-1082,1977,648,665
5250905,438.26,310.875,447.3,316.65,-1180,1890,-1087,1959,651,664
5250907,440.5,308.925,447.06,318.45,-1155,1870,-1091,1979,648,668
5250909,439.06,310.725,447.22,316.875,-1172,1889,-1088,1961,651,663
5250911,439.62,310.725,447.38,317.625,-1166,1889,-1087,1970,648,664
5250913,441.14,311.1,447.86,318.3,-1149,1894,-1082,1977,649,669
5250915,440.02,308.475,447.94,316.5,-1160,1865,-1079,1957,649,668
5250917,440.42,309.675,446.74,317.175,-1155,1878,-1093,1965,651,665
5250919,440.34,309.525,447.7,317.775,-1157,1877,-1083,1972,650,668
5250921,440.5,311.1,447.86,320.475,-1155,1894,-1082,2002,648,669
