Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4263243,178.5,205.275,189.7,214.425,-3290,1157,-3179,1268,850,933
4263245,178.02,204.075,190.1,213.975,-3293,1144,-3174,1264,854,936
4263247,178.1,204.9,190.02,213.75,-3293,1153,-3174,1261,853,937
4263249,177.7,203.4,188.66,214.2,-3295,1137,-3189,1266,853,938
4263251,178.02,204.75,188.82,212.55,-3293,1152,-3185,1248,853,937
4263253,177.3,205.5,188.58,213.9,-3302,1160,-3188,1263,850,935
4263255,177.22,203.025,189.06,213.975,-3299,1133,-3183,1264,855,934
4263257,178.1,204.525,188.34,213,-3290,1151,-3189,1253,849,937
4263259,177.86,204.675,189.46,212.4,-3293,1151,-3176,1247,855,941
4263261,178.26,203.85,188.34,213.825,-3287,1143,-3189,1263,852,936
4263263,178.66,203.85,189.22,213.75,-3283,1144,-3180,1262,853,935
4263265,177.94,204.675,188.42,212.625,-3292,1153,-3186,1250,852,938
4263267,176.9,203.4,188.42,213.525,-3301,1137,-3187,1259,854,935
4263269,178.26,203.55,188.66,213.675,-3286,1141,-3185,1262,853,935
4263271,177.7,203.625,189.38,212.1,-3292,1141,-3176,1245,850,940
4263273,176.9,203.1,188.66,213.9,-3300,1134,-3185,1264,854,937
4263275,178.1,202.875,188.5,213.375,-3287,1133,-3186,1258,856,937
4263277,176.74,203.7,188.58,213.75,-3302,1142,-3185,1263,853,934
4263279,177.3,203.1,188.42,212.55,-3295,1135,-3186,1249,856,936
4263281,177.46,203.475,188.5,213.6,-3294,1140,-3185,1261,852,936
4263283,177.14,203.4,188.58,212.25,-3297,1139,-3183,1247,855,939
4263285,176.34,202.875,188.1,214.2,-3305,1132,-3190,1267,851,935
4263287,176.82,203.475,188.66,212.925,-3301,1139,-3183,1255,851,937
4263289,176.98,203.4,187.62,214.125,-3299,1139,-3195,1266,854,937
4263291,176.5,203.25,188.82,214.2,-3304,1137,-3182,1268,850,934
4263293,176.58,204.15,187.86,214.05,-3303,1147,-3193,1266,850,935
4263295,175.54,204.825,188.74,213.825,-3315,1154,-3183,1264,853,935
4263297,175.54,204.375,189.14,214.35,-3315,1148,-3179,1270,848,934
4263299,176.5,204.9,188.58,214.2,-3305,1155,-3185,1268,852,935
4263301,175.54,203.475,188.1,213.825,-3314,1138,-3190,1264,852,937
4263303,175.14,204.75,188.42,213,-3320,1152,-3186,1255,854,938
4263305,176.66,203.25,189.22,214.275,-3302,1137,-3178,1270,852,934
4263307,175.46,203.25,188.34,213.525,-3315,1136,-3187,1260,854,936
4263309,175.78,202.65,187.46,213.975,-3311,1130,-3197,1265,854,936
4263311,175.22,202.8,187.7,213,-3317,1131,-3194,1254,850,938
4263313,175.7,202.8,186.82,213.9,-3312,1131,-3205,1263,853,938
4263315,175.78,202.95,187.94,213.9,-3311,1133,-3192,1264,856,933
4263317,174.82,203.4,187.46,213.15,-3323,1137,-3197,1255,850,938
4263319,175.94,202.8,187.78,211.875,-3309,1131,-3192,1242,854,941
4263321,175.54,202.95,188.1,213.75,-3314,1132,-3191,1263,855,934
4263323,174.66,202.35,187.46,213.15,-3323,1125,-3197,1255,854,938
4263325,176.02,201.525,187.38,212.85,-3307,1117,-3198,1252,851,938
4263327,175.3,203.325,187.78,212.25,-3318,1136,-3193,1245,850,935
4263329,176.02,202.5,186.74,211.725,-3309,1127,-3203,1239,850,936
4263331,176.02,201.825,188.18,211.5,-3308,1120,-3187,1237,850,937
4263333,175.78,201.525,188.02,212.85,-3310,1116,-3191,1252,850,934
4263335,176.82,200.85,188.1,212.25,-3298,1109,-3189,1245,854,929
4263337,175.86,203.175,188.74,210.825,-3312,1134,-3181,1230,847,936
4263339,176.58,202.425,188.58,211.875,-3302,1126,-3183,1242,855,938
4263341,176.82,201,189.06,211.275,-3298,1111,-3178,1235,853,936
4263343,176.9,202.425,188.82,211.8,-3299,1126,-3181,1240,852,934
4263345,176.82,200.925,188.5,211.95,-3299,1110,-3185,1242,856,931
4263347,176.42,201.3,188.42,211.575,-3303,1113,-3185,1238,855,939
4263349,175.7,201.3,189.06,211.2,-3310,1112,-3177,1233,852,936
4263351,176.9,200.55,188.66,211.65,-3297,1105,-3182,1238,858,934
4263353,176.1,201.75,188.98,212.925,-3307,1117,-3180,1252,854,934
4263355,177.14,202.725,189.14,211.8,-3297,1129,-3177,1239,850,936
4263357,175.3,202.725,189.78,211.8,-3316,1127,-3170,1240,850,935
4263359,175.78,202.95,188.98,212.25,-3311,1130,-3178,1244,850,937
4263361,177.14,202.275,189.62,211.5,-3295,1123,-3170,1236,852,937
4263363,176.9,201.6,188.74,212.4,-3296,1115,-3180,1246,852,934
4263365,176.18,203.4,188.9,211.8,-3306,1135,-3178,1238,851,930
4263367,176.9,201.45,190.02,213.525,-3296,1114,-3168,1259,855,934
4263369,176.66,201.3,189.54,212.925,-3298,1112,-3171,1252,855,932
4263371,176.58,201.375,189.94,212.475,-3299,1112,-3167,1247,854,936
4263373,177.86,200.625,190.34,213.3,-3283,1105,-3163,1256,856,933
4263375,176.5,202.05,190.02,212.625,-3300,1120,-3166,1248,855,930
4263377,176.02,203.4,189.94,213.225,-3306,1134,-3166,1255,851,932
4263379,177.46,201.825,190.9,212.925,-3289,1117,-3156,1252,852,931
4263381,176.9,201.9,188.5,213,-3294,1118,-3181,1250,857,934
4263383,177.14,202.95,188.42,213.375,-3293,1130,-3182,1255,854,930
4263385,176.1,203.1,188.66,214.275,-3303,1130,-3180,1265,854,931
4263387,176.18,203.925,187.78,215.175,-3304,1140,-3191,1274,851,929
4263389,175.38,205.725,184.82,216.45,-3314,1159,-3224,1285,859,934
4263391,171.94,209.1,180.9,219.45,-3355,1193,-3271,1315,853,931
4263393,170.26,212.55,177.94,223.35,-3377,1229,-3307,1356,854,933
4263395,166.58,219.15,173.22,227.7,-3425,1299,-3364,1400,847,934
4263397,163.94,223.875,170.9,232.2,-3460,1349,-3393,1448,853,941
4263399,163.78,228.675,170.34,236.85,-3467,1402,-3406,1498,853,944
4263401,164.5,231.975,171.22,240.15,-3463,1439,-3400,1536,856,943
4263403,166.42,233.4,173.22,241.575,-3444,1457,-3380,1554,862,943
4263405,168.9,234.675,175.22,243.075,-3418,1473,-3359,1571,859,948
4263407,171.78,235.575,177.14,243.225,-3388,1486,-3339,1575,856,948
4263409,172.58,236.175,179.22,242.4,-3380,1492,-3315,1568,862,949
4263411,173.54,235.2,179.78,241.8,-3368,1482,-3308,1561,864,949
4263413,171.86,233.775,180.66,241.2,-3385,1465,-3298,1555,864,949
4263415,170.18,234.9,181.14,239.4,-3404,1476,-3290,1535,854,950
4263417,169.38,230.85,181.22,237.3,-3408,1430,-3286,1512,862,947
4263419,169.46,231.825,181.38,235.875,-3408,1441,-3283,1497,858,948
4263421,168.66,230.625,181.54,237.3,-3416,1427,-3283,1512,855,945
4263423,168.74,230.4,181.46,236.625,-3414,1425,-3283,1504,858,943
4263425,168.58,231.6,180.66,239.475,-3418,1437,-3296,1536,856,941
4263427,170.1,229.8,180.98,239.4,-3399,1418,-3292,1535,859,941
4263429,169.54,231.3,180.74,240,-3407,1435,-3296,1541,861,941
4263431,168.98,231.225,180.42,240.6,-3413,1433,-3299,1547,858,943
4263433,167.54,231.45,180.66,239.4,-3429,1435,-3296,1534,860,943
4263435,168.5,232.575,180.34,240.075,-3421,1448,-3300,1542,859,943
4263437,168.34,230.175,180.5,239.775,-3419,1421,-3298,1538,860,938
4263439,168.66,231.75,180.42,239.1,-3417,1438,-3298,1530,863,945
4263441,167.78,231.825,180.1,239.25,-3428,1438,-3302,1532,860,940
4263443,168.26,231.15,179.86,238.65,-3422,1431,-3304,1524,862,942
4263445,167.62,230.925,180.02,239.775,-3428,1428,-3304,1536,864,939
4263447,168.1,231.3,179.06,239.1,-3423,1433,-3313,1528,862,942
4263449,168.26,231.45,180.02,239.175,-3422,1434,-3303,1530,860,944
4263451,168.5,231.675,179.54,238.35,-3420,1437,-3308,1520,859,940
4263453,168.1,230.775,179.7,238.125,-3423,1426,-3306,1518,866,942
4263455,168.02,231.975,180.02,240.525,-3426,1439,-3305,1544,862,943
4263457,168.66,232.05,180.26,239.4,-3420,1441,-3302,1532,861,940
4263459,167.46,231,180.18,240.075,-3431,1428,-3303,1540,864,944
4263461,166.82,231.15,181.14,240.075,-3438,1429,-3293,1540,866,941
4263463,167.06,229.5,179.46,238.35,-3434,1411,-3310,1519,864,943
4263465,167.54,230.175,180.18,239.625,-3430,1419,-3304,1534,866,944
4263467,167.06,231.3,180.5,239.625,-3437,1431,-3301,1535,867,942
4263469,167.14,230.4,180.1,239.325,-3436,1420,-3305,1531,868,942
4263471,167.38,231.375,180.34,239.7,-3434,1431,-3303,1535,869,945
4263473,167.22,232.8,180.42,239.175,-3438,1447,-3303,1529,865,944
4263475,167.46,231.6,180.34,239.55,-3434,1434,-3304,1533,866,939
4263477,167.54,232.425,181.06,239.1,-3435,1443,-3296,1529,864,940
4263479,166.58,232.725,180.5,240,-3446,1446,-3302,1539,864,944
4263481,167.38,231,180.74,239.85,-3436,1427,-3301,1537,868,941
4263483,167.78,232.125,180.98,239.7,-3433,1440,-3298,1536,864,942
4263485,166.58,230.775,180.18,239.775,-3445,1424,-3308,1536,869,938
4263487,167.14,231.15,180.74,239.55,-3440,1429,-3301,1534,868,943
4263489,166.42,232.65,179.86,238.95,-3450,1445,-3311,1526,864,939
4263491,167.38,230.925,180.26,239.775,-3437,1426,-3308,1535,863,943
4263493,166.58,232.125,180.42,239.55,-3448,1439,-3306,1533,863,945
4263495,167.14,232.05,180.34,240,-3442,1438,-3308,1538,866,940
4263497,166.58,232.95,180.66,240.225,-3450,1448,-3305,1541,867,939
4263499,166.82,232.275,181.3,239.625,-3447,1441,-3298,1534,869,942
4263501,167.14,232.95,181.38,240.45,-3444,1448,-3299,1544,866,940
4263503,167.3,231.525,180.74,239.175,-3441,1432,-3304,1529,865,936
4263505,166.5,231.15,180.5,239.7,-3450,1428,-3308,1535,870,940
4263507,166.98,231.45,181.06,239.775,-3445,1431,-3302,1536,868,942
4263509,166.82,231.225,180.58,239.625,-3447,1429,-3307,1534,867,942
4263511,166.66,229.725,180.58,239.4,-3447,1412,-3307,1532,868,939
4263513,166.66,231,181.38,239.025,-3449,1426,-3298,1528,871,939
4263515,167.3,231.825,181.14,239.4,-3443,1436,-3301,1532,868,941
4263517,167.3,231.6,180.1,239.025,-3443,1433,-3313,1527,865,939
4263519,167.38,230.85,182.42,239.625,-3441,1425,-3288,1535,868,939
4263521,166.74,231.825,181.22,239.625,-3450,1435,-3301,1534,870,942
4263523,167.22,232.05,181.06,240.15,-3444,1438,-3303,1540,863,936
4263525,167.14,232.275,181.46,238.875,-3446,1440,-3298,1526,869,940
4263527,166.58,231,180.66,239.175,-3451,1426,-3307,1529,872,938
4263529,167.3,230.55,181.78,238.8,-3442,1421,-3295,1525,868,939
4263531,167.3,231.225,181.54,238.725,-3443,1429,-3297,1524,869,937
4263533,167.62,231.675,181.38,238.95,-3440,1434,-3299,1526,869,935
4263535,166.74,231.75,181.46,238.575,-3450,1433,-3297,1522,869,935
4263537,166.9,231.9,181.7,239.4,-3448,1435,-3296,1532,872,934
4263539,166.74,230.7,181.38,238.875,-3449,1422,-3299,1526,869,933
4263541,167.7,231.9,181.62,238.35,-3439,1437,-3296,1520,868,937
4263543,166.42,230.925,181.78,239.175,-3453,1424,-3295,1529,871,940
4263545,167.06,231.525,181.62,238.35,-3446,1431,-3296,1519,874,938
4263547,167.3,230.025,181.86,239.775,-3441,1415,-3294,1536,872,937
4263549,166.98,231.525,181.78,239.475,-3446,1431,-3295,1532,871,936
4263551,166.02,231.45,181.22,238.95,-3457,1429,-3300,1526,872,940
4263553,166.26,231.525,181.38,239.175,-3454,1430,-3298,1528,871,934
4263555,165.62,230.7,181.38,237.3,-3460,1421,-3296,1508,871,937
4263557,165.22,232.425,182.02,237.975,-3466,1439,-3290,1515,870,936
4263559,166.58,230.325,182.02,238.5,-3449,1417,-3291,1521,872,931
4263561,166.18,230.175,181.62,238.35,-3453,1415,-3294,1519,874,935
4263563,165.38,229.575,181.54,237.75,-3461,1408,-3294,1512,875,935
4263565,167.22,230.775,181.46,239.025,-3442,1422,-3296,1526,871,932
4263567,165.78,231.525,181.54,237.975,-3458,1429,-3294,1515,872,931
4263569,166.02,231,182.42,238.875,-3454,1423,-3285,1525,875,932
4263571,166.9,230.4,181.78,238.425,-3444,1418,-3292,1519,870,929
4263573,165.78,231.9,182.74,238.725,-3457,1433,-3281,1523,873,933
4263575,165.94,230.25,181.86,238.425,-3454,1414,-3290,1519,873,933
4263577,166.58,231.75,182.42,238.65,-3448,1431,-3284,1522,871,929
4263579,165.86,231.375,182.66,238.725,-3456,1427,-3281,1523,874,930
4263581,165.7,230.775,182.74,238.8,-3455,1420,-3280,1523,871,933
4263583,167.06,230.4,182.5,238.2,-3440,1417,-3282,1516,869,933
4263585,166.98,232.125,182.74,238.875,-3443,1435,-3279,1525,867,929
4263587,166.98,231.15,182.74,239.325,-3442,1425,-3280,1530,865,931
4263589,166.34,231.975,183.46,238.65,-3449,1433,-3271,1522,871,933
4263591,166.18,231.75,183.22,239.25,-3450,1431,-3274,1529,870,931
4263593,166.66,229.95,182.82,238.725,-3443,1411,-3277,1522,869,929
4263595,166.82,232.125,182.82,239.25,-3443,1435,-3278,1528,872,930
4263597,166.66,231.3,182.74,239.325,-3444,1425,-3278,1529,870,928
4263599,167.62,231.075,182.5,238.575,-3433,1424,-3280,1520,867,928
4263601,166.98,229.8,183.54,239.7,-3438,1409,-3269,1533,869,931
4263603,166.66,230.55,183.22,239.25,-3442,1418,-3272,1528,869,929
4263605,166.82,232.35,183.14,239.4,-3442,1437,-3272,1529,867,931
4263607,167.86,230.55,182.98,238.725,-3428,1418,-3273,1522,868,927
4263609,166.9,230.1,183.14,238.95,-3438,1412,-3271,1524,867,929
4263611,166.9,230.55,183.54,239.175,-3438,1417,-3267,1527,870,931
4263613,166.66,231.075,182.18,239.1,-3441,1423,-3281,1525,867,927
4263615,166.66,230.625,183.22,238.725,-3440,1418,-3269,1522,864,930
4263617,166.58,231.45,184.18,238.425,-3441,1427,-3259,1520,865,930
4263619,166.18,230.1,182.98,239.55,-3445,1412,-3272,1531,864,926
4263621,166.1,229.275,182.74,239.1,-3444,1402,-3275,1526,868,928
4263623,166.1,231,182.82,238.575,-3446,1421,-3273,1520,867,926
4263625,165.86,230.25,183.14,239.25,-3447,1413,-3269,1528,865,924
4263627,166.58,231.75,183.22,239.325,-3441,1430,-3269,1529,862,927
4263629,166.26,229.575,182.9,239.1,-3441,1406,-3272,1525,864,925
4263631,166.34,230.85,182.9,239.025,-3442,1420,-3271,1525,866,928
4263633,165.46,231.975,183.22,238.275,-3452,1431,-3267,1517,867,926
4263635,166.58,230.775,182.26,238.725,-3439,1419,-3278,1521,861,927
4263637,166.5,230.625,183.22,238.275,-3440,1417,-3266,1516,865,931
4263639,165.94,230.925,183.14,238.425,-3446,1419,-3268,1518,862,926
4263641,166.5,230.475,182.74,238.8,-3439,1415,-3272,1522,861,925
4263643,165.46,231.3,182.66,238.125,-3451,1423,-3272,1514,861,925
4263645,165.14,230.4,183.3,238.5,-3453,1413,-3265,1519,866,925
4263647,165.38,230.775,182.74,237.975,-3451,1417,-3271,1512,861,926
4263649,165.7,228.6,182.66,238.125,-3445,1394,-3272,1514,859,925
4263651,166.18,228.9,182.82,238.8,-3440,1397,-3271,1522,863,925
4263653,162.9,231.75,182.1,238.125,-3480,1426,-3278,1513,864,926
4263655,162.18,231.6,180.58,239.175,-3487,1423,-3296,1523,866,928
4263657,159.54,230.85,173.3,238.875,-3515,1413,-3374,1514,863,928
4263659,154.5,232.95,165.86,239.025,-3573,1431,-3456,1509,857,930
4263661,145.54,233.1,157.54,240.15,-3671,1425,-3549,1514,862,926
4263663,138.42,231.375,147.3,241.125,-3746,1400,-3661,1515,863,921
4263665,132.42,233.175,138.26,245.25,-3814,1414,-3765,1553,858,917
4263667,124.58,230.475,131.22,246.525,-3897,1377,-3844,1561,857,913
4263669,119.7,232.575,126.58,248.4,-3953,1396,-3897,1578,850,908
4263671,117.94,233.25,123.7,248.85,-3973,1402,-3929,1580,850,906
4263673,115.78,235.275,122.98,250.2,-4000,1422,-3939,1594,851,905
4263675,115.94,235.125,122.5,251.55,-3997,1420,-3946,1609,849,909
4263677,116.82,237.3,122.26,250.125,-3991,1445,-3948,1593,854,906
4263679,115.7,236.55,122.66,250.8,-4002,1436,-3944,1601,859,903
4263681,114.98,239.025,122.58,250.725,-4014,1463,-3945,1599,853,910
4263683,115.22,238.725,124.5,249.975,-4011,1459,-3923,1592,855,903
4263685,116.42,239.25,124.74,249,-3999,1466,-3920,1582,847,906
4263687,115.78,238.575,126.98,249.15,-4005,1458,-3896,1585,858,906
4263689,117.3,239.025,127.86,250.05,-3989,1465,-3887,1596,852,906
4263691,117.3,237.525,128.9,250.125,-3987,1448,-3876,1598,851,907
4263693,117.86,238.5,128.1,249.375,-3983,1459,-3885,1589,852,907
4263695,116.58,238.725,128.9,250.05,-3997,1460,-3877,1597,848,909
4263697,117.38,235.725,127.94,249.975,-3985,1427,-3887,1595,848,908
4263699,116.66,236.4,128.82,250.2,-3994,1434,-3878,1598,856,907
4263701,117.38,235.8,128.74,250.65,-3986,1428,-3880,1603,850,909
4263703,117.62,235.425,128.74,250.725,-3983,1425,-3880,1604,849,905
4263705,117.06,235.425,129.06,250.8,-3989,1424,-3877,1605,850,908
4263707,117.22,238.275,128.82,250.2,-3991,1455,-3879,1598,848,906
4263709,116.82,236.7,128.5,250.2,-3994,1437,-3882,1598,850,910
4263711,116.82,235.725,128.58,249.9,-3992,1426,-3882,1595,848,909
4263713,117.06,236.775,128.1,249.975,-3992,1439,-3887,1595,847,908
4263715,115.54,236.7,127.94,249.675,-4008,1436,-3888,1591,850,909
4263717,117.38,237.075,128.1,250.125,-3989,1442,-3888,1596,844,906
4263719,116.5,237.15,128.18,249.45,-3999,1443,-3886,1589,853,907
4263721,117.54,234.9,128.74,249.375,-3985,1418,-3879,1589,850,907
4263723,117.22,231.9,128.66,249.9,-3985,1384,-3881,1594,845,907
4263725,117.14,235.65,127.86,249.3,-3989,1427,-3889,1587,849,906
4263727,116.9,235.275,128.66,249.9,-3992,1422,-3881,1594,846,907
4263729,117.54,236.25,128.9,249.225,-3987,1433,-3878,1587,850,904
4263731,116.66,235.275,129.38,249.45,-3995,1422,-3873,1590,846,909
4263733,116.98,235.875,128.82,249.525,-3992,1428,-3879,1590,841,907
4263735,117.54,232.65,129.94,249.3,-3982,1393,-3867,1589,852,911
4263737,117.62,234.525,129.3,249.9,-3983,1414,-3875,1595,843,909
4263739,117.94,233.55,128.5,248.55,-3979,1403,-3882,1579,843,907
4263741,116.82,234.825,129.3,249.225,-3993,1416,-3874,1587,849,905
4263743,116.9,234.75,129.14,249.15,-3992,1416,-3876,1586,850,906
4263745,116.34,234.225,129.38,249,-3997,1409,-3872,1584,852,910
4263747,116.66,232.95,129.14,249.15,-3992,1395,-3875,1586,847,908
4263749,116.82,234.75,129.14,249.375,-3993,1415,-3876,1588,848,908
4263751,116.58,235.05,129.38,249.525,-3995,1419,-3873,1591,850,909
4263753,117.54,234.9,129.3,248.85,-3985,1417,-3873,1583,843,910
4263755,116.58,234.825,129.46,249.675,-3995,1416,-3873,1592,849,906
4263757,115.94,234.9,129.14,249.375,-4002,1416,-3876,1589,849,908
4263759,117.14,235.125,128.18,248.775,-3990,1419,-3886,1581,845,908
4263761,116.5,235.875,128.26,249.375,-3998,1427,-3885,1587,844,907
4263763,116.02,233.925,128.58,249.525,-4001,1405,-3882,1589,853,906
4263765,116.34,235.8,128.02,249.225,-3999,1426,-3888,1585,842,906
4263767,116.34,235.35,127.94,249.075,-3999,1421,-3889,1583,849,908
4263769,116.42,235.8,128.26,249.375,-3999,1426,-3885,1587,849,907
4263771,115.06,236.1,128.74,248.775,-4014,1428,-3880,1581,846,908
4263773,115.38,234.225,129.14,249.6,-4008,1407,-3876,1590,848,908
4263775,115.54,233.775,129.38,249.225,-4006,1402,-3874,1586,849,910
4263777,116.42,233.025,128.18,249.75,-3996,1395,-3887,1591,849,907
4263779,115.62,234.6,127.62,248.925,-4006,1412,-3893,1581,856,906
4263781,115.14,236.025,127.94,249.45,-4013,1427,-3890,1587,847,908
4263783,115.62,235.875,128.5,249,-4008,1425,-3883,1582,851,907
4263785,114.82,233.325,128.66,248.475,-4014,1396,-3881,1576,850,908
4263787,115.54,234.15,127.78,248.625,-4007,1406,-3891,1577,846,908
4263789,115.62,234.675,128.26,249.15,-4007,1412,-3887,1583,857,905
4263791,114.9,233.55,128.18,248.7,-4014,1398,-3887,1578,850,909
4263793,115.86,234,127.54,248.1,-4004,1403,-3894,1570,849,908
4263795,114.66,233.85,128.58,247.8,-4017,1401,-3882,1568,853,910
4263797,114.66,232.425,128.5,247.95,-4016,1385,-3884,1569,849,910
4263799,114.74,232.725,128.18,248.55,-4016,1388,-3887,1576,848,907
4263801,113.86,233.925,128.5,247.35,-4026,1400,-3883,1562,851,908
4263803,114.9,233.1,128.18,247.5,-4014,1392,-3887,1564,847,908
4263805,115.38,234.225,128.02,247.575,-4011,1404,-3889,1563,851,912
4263807,114.74,232.125,127.94,247.425,-4015,1380,-3890,1562,848,905
4263809,114.02,234.825,127.3,247.125,-4026,1409,-3897,1558,850,908
4263811,115.38,231.6,127.54,246.6,-4008,1375,-3893,1552,853,911
4263813,115.46,232.65,127.54,247.5,-4008,1386,-3894,1561,850,906
4263815,114.98,232.575,127.62,246.6,-4013,1385,-3892,1552,850,912
4263817,114.74,231.225,127.3,246.975,-4015,1370,-3896,1555,852,911
4263819,114.66,233.4,127.62,247.2,-4018,1393,-3894,1557,849,908
4263821,115.14,232.8,128.34,247.05,-4012,1387,-3885,1556,853,910
4263823,115.78,230.475,129.14,246.6,-4002,1361,-3876,1552,851,911
4263825,114.98,233.025,128.9,246.975,-4014,1388,-3879,1555,855,911
4263827,114.74,230.85,128.42,244.575,-4015,1364,-3881,1529,847,912
4263829,115.3,232.95,128.18,247.65,-4011,1387,-3888,1562,846,908
4263831,114.98,232.725,128.5,244.65,-4014,1385,-3881,1529,849,911
4263833,114.98,231.75,128.66,245.625,-4012,1374,-3880,1540,856,913
4263835,115.22,231.375,127.94,246.6,-4010,1370,-3889,1550,846,907
4263837,114.98,233.475,128.98,245.625,-4014,1393,-3876,1539,847,913
4263839,115.14,231.6,129.86,245.175,-4011,1371,-3866,1536,850,913
4263841,115.46,232.05,129.3,245.175,-4007,1377,-3872,1535,852,911
4263843,115.86,231.9,128.82,245.775,-4002,1375,-3878,1541,852,911
4263845,115.7,231.45,129.38,245.775,-4004,1370,-3872,1541,849,911
4263847,114.58,232.8,129.54,244.5,-4018,1384,-3868,1527,848,913
4263849,116.18,231.825,128.34,245.775,-3998,1374,-3882,1540,846,914
4263851,115.62,231,128.82,244.725,-4003,1365,-3876,1529,851,912
4263853,116.02,232.425,129.94,245.175,-4001,1381,-3864,1535,852,911
4263855,115.54,233.175,129.46,246.075,-4007,1389,-3870,1544,847,911
4263857,116.1,231.075,128.98,246.375,-3998,1366,-3876,1547,846,908
4263859,115.54,232.2,129.78,245.025,-4006,1378,-3865,1532,851,909
4263861,115.22,231.675,129.78,246.75,-4008,1372,-3867,1552,853,909
4263863,114.9,232.2,129.38,246.3,-4012,1377,-3872,1547,846,912
4263865,115.78,232.5,130.1,246.45,-4003,1381,-3864,1549,848,910
4263867,115.94,230.4,130.34,247.35,-3999,1358,-3862,1559,850,909
4263869,114.82,233.7,130.1,246.375,-4015,1394,-3863,1548,853,909
4263871,115.3,232.95,130.82,245.625,-4009,1386,-3854,1540,849,911
4263873,114.34,232.575,130.26,247.35,-4019,1381,-3863,1559,845,909
4263875,114.9,234,129.86,246.075,-4014,1398,-3865,1545,850,911
4263877,114.98,232.05,130.5,246.45,-4010,1376,-3858,1549,850,907
4263879,115.46,232.275,129.38,247.95,-4005,1379,-3872,1565,847,903
4263881,114.9,233.325,129.78,247.05,-4013,1390,-3867,1556,848,907
4263883,114.82,231,130.26,246.9,-4011,1364,-3862,1555,845,905
4263885,115.06,232.5,130.1,246.3,-4011,1382,-3863,1548,850,906
4263887,115.38,232.35,130.26,247.35,-4007,1380,-3862,1560,855,906
4263889,116.18,232.5,130.42,245.925,-3998,1383,-3858,1544,847,906
4263891,116.1,231.825,130.98,245.025,-3998,1375,-3851,1535,848,907
4263893,115.54,230.7,130.66,244.95,-4002,1362,-3854,1534,851,910
4263895,114.9,232.95,130.26,246.3,-4012,1387,-3861,1549,849,909
4263897,113.62,233.775,128.98,245.325,-4028,1395,-3873,1536,850,907
4263899,113.62,233.625,127.22,245.85,-4027,1393,-3893,1541,851,909
4263901,110.9,234.375,124.42,247.725,-4058,1399,-3926,1560,848,903
4263903,106.42,238.35,119.62,247.35,-4111,1439,-3978,1551,843,903
4263905,102.18,241.5,112.66,248.625,-4162,1471,-4056,1559,846,901
4263907,99.86,243.675,106.42,250.275,-4190,1493,-4126,1572,845,903
4263909,94.1,242.25,102.98,252.975,-4251,1472,-4167,1599,845,906
4263911,91.38,243.9,99.06,255.825,-4283,1488,-4214,1628,838,905
4263913,89.78,243.225,96.98,255.075,-4300,1479,-4236,1617,840,904
4263915,89.22,243.3,97.38,254.775,-4306,1480,-4231,1614,838,904
4263917,89.7,243.525,98.66,256.125,-4301,1482,-4219,1630,835,904
4263919,92.02,244.35,99.54,255.9,-4277,1494,-4209,1629,841,903
4263921,92.02,243,100.42,254.775,-4275,1478,-4198,1617,842,905
4263923,92.18,243.9,101.38,255,-4275,1489,-4188,1620,842,906
4263925,91.06,244.575,102.18,253.5,-4289,1495,-4177,1604,840,901
4263927,91.86,244.575,102.58,254.85,-4280,1495,-4175,1619,843,901
4263929,91.3,244.425,102.9,254.1,-4286,1492,-4171,1610,842,909
4263931,90.74,245.7,104.74,255.15,-4293,1507,-4152,1624,840,905
4263933,91.38,245.25,105.62,254.925,-4286,1502,-4142,1622,838,901
4263935,91.3,244.35,105.46,254.775,-4286,1492,-4144,1620,836,908
4263937,91.86,243.6,105.86,253.95,-4279,1484,-4139,1611,840,905
4263939,91.46,243.375,105.86,255.225,-4283,1481,-4140,1626,838,902
4263941,91.3,243.675,105.86,255.3,-4286,1484,-4141,1626,835,901
4263943,91.06,243.225,105.38,256.275,-4288,1479,-4147,1637,840,901
4263945,90.66,242.85,103.94,255.75,-4293,1475,-4163,1629,838,903
4263947,90.5,244.8,105.22,255.6,-4297,1496,-4148,1629,835,902
4263949,91.38,245.25,105.06,255.825,-4288,1501,-4151,1631,837,905
4263951,91.46,243.3,105.06,255.675,-4285,1479,-4151,1630,840,900
4263953,90.9,243.975,104.66,254.925,-4293,1487,-4155,1621,838,902
4263955,90.5,243.3,104.58,255.675,-4296,1478,-4158,1629,838,903
4263957,89.06,243.9,104.26,255,-4313,1484,-4161,1621,834,900
4263959,89.86,243.15,103.7,253.8,-4303,1477,-4165,1607,837,899
4263961,90.18,243.6,103.7,254.7,-4302,1482,-4167,1616,837,903
4263963,90.1,243.225,104.18,253.95,-4302,1477,-4161,1608,836,900
4263965,89.78,243.15,104.02,254.625,-4306,1475,-4164,1615,834,901
4263967,89.94,243.825,104.5,255,-4305,1483,-4159,1620,833,898
4263969,89.46,244.425,104.34,254.1,-4312,1489,-4161,1610,836,900
4263971,89.7,243.45,104.58,254.1,-4308,1478,-4158,1610,838,897
4263973,89.54,243.075,104.18,255.375,-4310,1474,-4165,1623,837,898
4263975,89.22,243.525,104.5,253.95,-4314,1478,-4160,1608,835,898
4263977,89.54,243,104.74,254.325,-4311,1472,-4158,1611,834,899
