Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7071157,237.3,227.25,219.06,224.25,-2534,1717,-2727,1669,449,426
7071159,237.3,226.65,218.58,227.175,-2534,1710,-2736,1700,451,427
7071161,235.86,227.175,217.62,232.425,-2550,1715,-2753,1758,452,418
7071163,234.1,228,216.02,230.775,-2570,1722,-2768,1738,451,418
7071165,232.5,227.775,215.46,230.325,-2587,1718,-2773,1733,448,418
7071167,230.5,225.375,216.02,230.1,-2606,1690,-2767,1731,446,419
7071169,229.46,220.95,216.5,228.525,-2612,1641,-2760,1714,448,419
7071171,229.3,220.725,216.66,227.325,-2614,1638,-2757,1700,445,415
7071173,230.9,223.5,215.22,225.825,-2600,1670,-2771,1682,442,422
7071175,228.58,221.775,218.1,226.05,-2623,1649,-2741,1687,444,422
7071177,228.42,224.175,217.62,226.425,-2628,1675,-2746,1691,439,419
7071179,227.94,225.15,218.58,227.925,-2634,1685,-2738,1708,441,420
7071181,225.7,226.575,218.66,227.325,-2660,1699,-2736,1701,445,418
7071183,227.22,228,219.22,228.75,-2645,1715,-2732,1717,443,421
7071185,226.34,228.45,219.54,228.75,-2654,1720,-2728,1718,445,419
7071187,227.22,227.175,220.98,229.875,-2644,1706,-2713,1731,442,418
7071189,228.34,228.975,220.18,228.3,-2634,1727,-2721,1713,442,423
7071191,227.78,227.1,221.62,226.05,-2637,1706,-2702,1689,447,420
7071193,227.7,225.975,222.74,225.525,-2637,1693,-2690,1684,444,427
7071195,228.74,227.625,222.02,227.25,-2627,1712,-2699,1703,442,418
7071197,228.5,226.35,222.26,225.9,-2628,1698,-2695,1688,443,426
7071199,230.18,226.2,221.94,227.925,-2610,1697,-2700,1710,444,424
7071201,229.78,225.675,222.58,228.225,-2613,1691,-2693,1714,444,421
7071203,228.74,225,223.3,226.425,-2623,1683,-2684,1694,446,424
7071205,230.26,224.775,223.54,225.075,-2607,1682,-2679,1680,443,428
7071207,230.66,227.475,223.22,228.825,-2605,1712,-2686,1721,441,423
7071209,229.14,226.275,223.3,225.225,-2619,1698,-2681,1682,445,425
7071211,228.98,224.85,224.5,226.05,-2619,1682,-2669,1692,448,425
7071213,229.62,223.95,224.58,225.3,-2611,1672,-2667,1683,446,426
7071215,228.9,225.15,223.46,227.1,-2619,1685,-2680,1702,446,423
7071217,228.82,226.2,224.58,228,-2622,1697,-2669,1713,446,426
7071219,228.26,224.775,225.3,224.25,-2624,1681,-2656,1673,449,426
7071221,228.1,224.625,225.78,223.35,-2626,1679,-2650,1663,448,430
7071223,229.06,225.375,224.82,227.475,-2616,1688,-2663,1708,447,427
7071225,227.22,223.875,225.62,224.175,-2634,1670,-2651,1672,450,426
7071227,227.54,225.15,225.62,224.4,-2630,1684,-2650,1675,451,431
7071229,228.5,225.9,224.9,225,-2621,1694,-2659,1681,447,425
7071231,226.9,225.825,225.06,225.075,-2637,1692,-2656,1683,448,428
7071233,227.14,225.225,225.94,224.925,-2634,1685,-2647,1681,447,426
7071235,228.5,224.55,225.38,227.1,-2617,1680,-2653,1705,447,427
7071237,227.46,223.725,225.54,225.15,-2628,1669,-2650,1684,451,428
7071239,227.86,222.675,225.86,227.625,-2621,1658,-2648,1711,452,426
7071241,228.66,226.125,225.3,227.625,-2616,1697,-2654,1711,443,425
7071243,227.94,223.2,226.9,226.575,-2619,1664,-2634,1701,450,424
7071245,229.14,222.675,225.62,222.75,-2606,1660,-2644,1658,451,433
7071247,229.7,224.175,226.66,224.475,-2601,1677,-2634,1678,450,430
7071249,228.18,224.775,225.46,226.95,-2618,1683,-2649,1704,450,425
7071251,228.58,225.15,225.86,225.075,-2613,1688,-2642,1684,448,429
7071253,228.66,225.6,225.7,225.675,-2612,1692,-2644,1691,449,429
7071255,226.34,224.55,225.7,226.875,-2635,1679,-2644,1705,451,425
7071257,226.5,222.9,226.02,223.8,-2631,1661,-2638,1670,451,431
7071259,227.14,224.325,225.62,225.975,-2624,1677,-2643,1695,448,430
7071261,227.7,222.15,225.7,227.325,-2616,1654,-2644,1709,455,428
7071263,228.34,223.725,225.3,227.025,-2610,1672,-2647,1706,452,430
7071265,228.18,222.375,226.98,223.125,-2610,1657,-2624,1665,454,436
7071267,226.74,223.8,226.5,226.5,-2627,1672,-2632,1702,452,430
7071269,228.66,225,225.14,225.6,-2607,1687,-2646,1691,449,432
7071271,227.54,222.9,227.46,222.3,-2616,1664,-2616,1657,454,435
7071273,227.06,223.275,226.1,225.225,-2621,1667,-2634,1688,456,432
7071275,228.02,222.15,225.94,227.85,-2609,1656,-2638,1717,455,428
7071277,227.62,222.45,225.38,222.675,-2613,1659,-2638,1660,456,432
7071279,228.18,225.45,227.14,225.45,-2611,1692,-2622,1692,451,438
7071281,227.62,222.825,227.14,224.55,-2613,1664,-2620,1682,458,434
7071283,227.3,221.625,227.22,223.125,-2615,1650,-2618,1667,457,441
7071285,227.54,222.075,227.22,224.175,-2613,1655,-2619,1678,458,438
7071287,227.62,222,227.38,223.5,-2612,1654,-2616,1670,460,444
7071289,227.78,220.275,226.42,225,-2608,1636,-2628,1686,462,438
7071291,226.58,221.175,227.38,224.4,-2621,1644,-2617,1681,459,438
7071293,226.66,224.1,226.98,223.725,-2624,1677,-2620,1673,460,438
7071295,227.62,223.125,227.94,223.425,-2613,1668,-2609,1671,464,440
7071297,226.5,220.35,226.66,224.85,-2622,1636,-2625,1686,461,440
7071299,226.74,221.175,227.14,223.05,-2620,1645,-2618,1666,461,440
7071301,226.5,222,226.9,224.55,-2623,1655,-2622,1683,463,443
7071303,226.66,222.75,226.74,223.425,-2623,1663,-2622,1670,462,441
7071305,227.38,221.4,228.34,222.675,-2614,1649,-2605,1664,464,442
7071307,226.42,221.25,226.1,224.325,-2624,1647,-2631,1680,464,439
7071309,226.34,221.775,228.02,223.275,-2626,1652,-2609,1670,467,444
7071311,226.5,220.65,227.86,222.3,-2623,1640,-2610,1659,466,448
7071313,225.46,221.4,227.78,222.3,-2635,1648,-2611,1659,466,448
7071315,226.02,221.175,227.46,224.7,-2630,1646,-2618,1685,463,442
7071317,225.7,221.175,228.5,223.65,-2633,1646,-2606,1674,464,445
7071319,226.18,221.625,227.14,223.575,-2629,1651,-2621,1673,463,443
7071321,226.1,222.675,227.54,224.325,-2631,1662,-2617,1682,464,444
7071323,226.1,220.875,228.58,222.75,-2630,1643,-2605,1665,465,445
7071325,226.98,222.45,227.86,224.4,-2622,1661,-2615,1683,465,445
7071327,225.78,221.25,227.3,223.2,-2634,1647,-2621,1669,466,446
7071329,226.74,221.175,228.1,221.175,-2624,1647,-2610,1648,464,448
7071331,226.9,221.85,228.66,223.65,-2624,1654,-2607,1676,465,445
7071333,226.02,222,227.78,223.725,-2634,1655,-2617,1676,465,446
7071335,226.98,221.85,227.22,222.45,-2624,1655,-2623,1662,463,448
7071337,226.02,222,228.34,221.4,-2634,1656,-2609,1651,466,448
7071339,226.34,222.675,226.74,221.475,-2633,1663,-2627,1650,464,448
7071341,225.94,220.425,225.62,222.525,-2635,1639,-2640,1661,465,448
7071343,226.74,222.975,226.42,222.225,-2630,1667,-2632,1659,468,447
7071345,226.82,222.225,226.34,223.05,-2628,1659,-2634,1668,464,451
7071347,226.34,220.725,228.5,222.825,-2633,1643,-2611,1667,469,447
7071349,226.34,221.925,227.3,221.175,-2634,1656,-2623,1648,464,449
7071351,226.18,222.6,227.86,223.35,-2638,1663,-2620,1673,465,448
7071353,226.98,222,227.14,221.175,-2628,1657,-2625,1648,466,452
7071355,226.66,220.875,227.46,223.8,-2631,1645,-2626,1678,467,448
7071357,226.5,221.175,228.1,223.575,-2633,1648,-2619,1675,468,449
7071359,226.58,219.6,228.42,221.775,-2631,1631,-2614,1655,467,451
7071361,226.34,221.55,227.46,220.725,-2636,1651,-2624,1643,468,453
7071363,226.5,221.25,227.7,224.625,-2635,1648,-2626,1687,466,449
7071365,225.94,221.325,228.18,221.175,-2641,1649,-2617,1649,467,452
7071367,227.22,221.1,227.7,221.775,-2627,1647,-2624,1655,468,451
7071369,226.26,220.35,227.38,221.475,-2637,1638,-2627,1652,468,454
7071371,227.22,221.1,228.18,221.85,-2628,1647,-2619,1656,469,453
7071373,227.54,220.125,227.54,220.275,-2624,1637,-2624,1638,468,455
7071375,227.14,221.625,226.82,222.675,-2631,1653,-2635,1664,469,449
7071377,226.1,221.55,228.1,221.325,-2642,1651,-2620,1650,471,453
7071379,228.74,220.2,228.5,221.325,-2613,1638,-2616,1650,470,456
7071381,228.02,220.725,228.42,222.525,-2621,1644,-2619,1664,471,450
7071383,228.42,219.75,227.22,220.425,-2616,1633,-2630,1639,474,455
7071385,228.02,221.85,228.5,223.875,-2622,1656,-2619,1678,470,456
7071387,227.54,220.95,228.5,221.25,-2626,1645,-2617,1649,472,452
7071389,227.86,220.275,227.7,223.725,-2622,1638,-2628,1675,473,458
7071391,229.7,223.575,227.78,222.9,-2606,1675,-2626,1666,474,457
7071393,228.98,220.95,228.5,220.8,-2611,1646,-2617,1644,469,456
7071395,228.58,223.05,228.34,222.75,-2619,1668,-2620,1665,466,457
7071397,229.38,220.5,229.86,221.925,-2607,1640,-2603,1657,470,456
7071399,230.1,220.425,229.06,223.65,-2599,1640,-2614,1674,471,455
7071401,228.82,220.35,228.18,221.925,-2613,1639,-2621,1655,469,456
7071403,228.9,221.25,227.86,219.675,-2613,1648,-2622,1630,472,453
7071405,228.66,221.325,227.54,222.075,-2616,1649,-2629,1656,470,454
7071407,230.02,220.5,228.34,221.25,-2600,1641,-2619,1648,473,456
7071409,230.42,220.2,229.14,221.4,-2595,1638,-2611,1650,470,455
7071411,229.06,221.4,229.06,222.675,-2612,1650,-2613,1664,472,453
7071413,230.18,221.325,228.9,222.975,-2600,1650,-2615,1667,469,456
7071415,229.7,221.475,230.18,221.7,-2605,1651,-2600,1654,470,457
7071417,229.86,223.05,227.54,225.075,-2605,1668,-2632,1689,468,451
7071419,229.22,221.775,229.86,224.325,-2611,1654,-2607,1683,469,455
7071421,230.1,220.575,228.1,223.725,-2600,1641,-2625,1674,469,455
7071423,229.38,221.1,229.46,220.95,-2608,1647,-2607,1645,463,454
7071425,231.14,222.15,229.94,222.3,-2590,1660,-2603,1661,467,455
7071427,231.54,220.2,231.14,224.325,-2583,1639,-2593,1684,470,448
7071429,236.18,220.35,234.1,228.825,-2534,1644,-2566,1736,469,454
7071431,241.14,220.8,239.46,230.325,-2481,1653,-2509,1757,468,459
7071433,248.98,226.35,247.38,233.55,-2403,1721,-2428,1799,468,457
7071435,262.74,228.75,256.42,238.575,-2257,1758,-2336,1862,469,454
7071437,273.22,237.3,265.46,242.4,-2154,1860,-2243,1911,471,460
7071439,278.34,242.925,272.26,245.775,-2105,1927,-2173,1953,471,456
7071441,284.5,244.8,276.58,247.875,-2041,1952,-2130,1980,469,456
7071443,288.74,247.95,280.66,249.975,-1999,1991,-2088,2006,474,461
7071445,290.26,252.225,284.18,251.325,-1987,2039,-2051,2024,469,462
7071447,292.02,253.275,285.06,251.25,-1968,2052,-2041,2024,470,458
7071449,293.62,255.375,287.54,253.875,-1953,2077,-2017,2055,469,460
7071451,294.02,253.725,289.06,254.4,-1947,2059,-2002,2063,468,459
7071453,293.7,255.45,288.66,252.75,-1953,2078,-2004,2044,467,458
7071455,292.26,252.75,288.02,253.05,-1965,2047,-2011,2047,466,458
7071457,292.1,249.075,287.14,252.225,-1963,2006,-2019,2037,472,458
7071459,292.18,250.425,286.58,252.9,-1963,2021,-2026,2044,469,457
7071461,292.18,249.675,286.02,252.825,-1963,2013,-2032,2042,469,456
7071463,291.06,249.225,287.14,252.45,-1974,2007,-2020,2040,467,456
7071465,290.82,247.875,287.54,253.275,-1975,1992,-2016,2049,466,454
7071467,290.74,251.55,286.1,251.325,-1980,2032,-2029,2026,461,454
7071469,290.42,250.65,286.98,252.75,-1982,2022,-2022,2042,466,458
7071471,290.98,251.025,286.18,252.675,-1977,2027,-2030,2041,466,453
7071473,288.74,251.25,286.34,252.075,-2001,2028,-2028,2035,465,455
7071475,290.34,253.275,286.5,252.825,-1986,2051,-2027,2043,462,455
7071477,290.58,252.75,286.42,253.275,-1983,2045,-2028,2048,463,453
7071479,290.82,253.8,286.26,252.675,-1981,2057,-2029,2041,461,455
7071481,291.7,253.2,285.46,253.425,-1972,2051,-2038,2049,463,453
7071483,291.3,254.1,285.62,254.325,-1977,2061,-2038,2058,462,455
7071485,291.62,253.5,285.46,253.875,-1973,2054,-2040,2053,463,455
7071487,291.86,252.6,286.58,253.05,-1970,2045,-2027,2045,462,453
7071489,292.02,253.575,285.46,253.65,-1969,2055,-2039,2050,462,453
7071491,292.26,253.725,286.18,253.575,-1967,2057,-2032,2050,464,452
7071493,291.78,253.2,285.54,253.2,-1972,2051,-2038,2046,463,451
7071495,290.9,252.525,286.82,253.35,-1981,2043,-2025,2048,459,452
7071497,291.14,252.6,287.14,252.825,-1978,2043,-2021,2043,459,451
7071499,290.82,251.775,286.26,252.825,-1981,2034,-2031,2042,457,450
7071501,289.94,251.925,285.7,253.2,-1991,2035,-2037,2046,459,451
7071503,291.46,252.6,285.54,253.95,-1975,2044,-2040,2054,460,451
7071505,291.7,252.525,286.74,251.775,-1972,2043,-2025,2031,462,451
7071507,291.06,253.2,285.78,254.175,-1980,2050,-2037,2056,460,451
7071509,291.22,251.7,285.78,254.25,-1977,2034,-2038,2057,457,451
7071511,291.14,250.5,285.46,251.325,-1976,2020,-2038,2025,458,449
7071513,291.7,250.95,284.42,250.425,-1970,2026,-2049,2014,458,448
7071515,290.18,251.55,285.3,252.525,-1987,2031,-2041,2038,457,447
7071517,292.1,251.175,286.5,251.25,-1966,2029,-2027,2025,457,449
7071519,290.82,252.075,286.5,253.2,-1982,2037,-2029,2046,457,451
7071521,290.74,250.5,285.7,253.35,-1980,2020,-2038,2048,456,449
7071523,290.98,251.625,284.98,251.175,-1979,2033,-2043,2023,457,446
7071525,291.14,251.85,284.82,252.3,-1977,2035,-2046,2035,457,449
7071527,290.26,252.15,284.58,251.775,-1987,2038,-2048,2029,455,445
7071529,291.86,251.175,286.26,252.375,-1970,2028,-2031,2037,459,447
7071531,291.54,251.025,285.7,252.075,-1972,2027,-2036,2033,457,447
7071533,290.42,251.1,284.58,253.2,-1984,2027,-2050,2045,455,447
7071535,292.26,252.45,285.46,251.55,-1966,2043,-2038,2028,456,447
7071537,291.86,252.15,285.7,252.075,-1970,2039,-2036,2033,455,447
7071539,290.42,250.425,284.9,252.75,-1983,2020,-2045,2041,457,447
7071541,292.18,250.95,285.62,251.325,-1965,2027,-2036,2025,455,445
7071543,290.74,250.275,285.06,251.925,-1980,2018,-2042,2032,456,446
7071545,290.9,249.525,285.38,252.525,-1977,2010,-2040,2039,454,445
7071547,292.1,250.275,284.98,252.075,-1965,2019,-2043,2034,453,446
7071549,290.9,249.525,285.06,252.075,-1977,2010,-2043,2033,454,448
7071551,291.62,250.425,285.06,251.775,-1969,2020,-2042,2031,453,446
7071553,291.06,249.675,284.42,251.025,-1975,2012,-2048,2021,456,444
7071555,292.58,250.875,285.38,251.55,-1959,2026,-2038,2028,454,446
7071557,292.34,250.05,285.38,250.8,-1962,2017,-2037,2020,452,445
7071559,291.3,250.725,284.98,251.775,-1973,2024,-2042,2031,455,446
7071561,292.02,249.6,285.06,251.85,-1963,2012,-2041,2031,454,445
7071563,293.22,251.625,284.26,251.025,-1952,2035,-2048,2022,453,444
7071565,292.34,251.7,285.22,251.325,-1962,2035,-2038,2026,456,447
7071567,292.26,250.575,284.26,251.025,-1962,2023,-2048,2022,454,444
7071569,292.66,249.9,284.74,251.1,-1957,2016,-2043,2023,451,446
7071571,292.9,249.6,285.7,252.675,-1953,2013,-2034,2041,453,446
7071573,293.7,249.525,285.62,250.125,-1944,2013,-2032,2013,454,447
7071575,293.62,248.25,285.14,251.55,-1944,1999,-2038,2029,453,446
7071577,293.3,250.05,285.38,251.325,-1949,2018,-2036,2026,452,447
7071579,293.7,250.575,285.7,250.35,-1945,2025,-2031,2016,453,446
7071581,294.5,250.875,285.86,252.225,-1937,2029,-2031,2037,455,448
7071583,294.26,250.5,284.26,251.775,-1939,2025,-2048,2031,455,445
7071585,293.86,252.225,286.66,250.8,-1944,2044,-2021,2023,455,447
7071587,294.9,251.4,285.38,251.925,-1933,2036,-2035,2035,452,447
7071589,294.42,250.2,285.94,251.85,-1937,2023,-2030,2034,453,448
7071591,293.22,251.85,284.66,251.85,-1950,2040,-2043,2033,455,448
7071593,293.86,250.5,284.9,252.3,-1942,2026,-2041,2038,453,447
7071595,293.62,250.2,284.34,251.625,-1945,2023,-2046,2031,457,446
7071597,292.5,251.025,284.58,252,-1958,2031,-2044,2035,454,448
7071599,291.94,250.2,285.3,250.65,-1963,2022,-2034,2022,455,447
7071601,293.06,250.8,284.34,251.475,-1951,2030,-2045,2030,456,446
7071603,293.46,251.25,285.3,251.625,-1948,2036,-2036,2034,457,447
7071605,293.62,251.1,285.3,251.625,-1946,2034,-2036,2034,459,447
7071607,294.1,251.625,284.74,251.625,-1941,2042,-2042,2034,456,447
7071609,294.02,251.625,283.7,250.425,-1942,2041,-2052,2019,456,443
7071611,294.66,251.1,285.3,251.475,-1935,2037,-2036,2034,455,447
7071613,293.86,250.425,284.66,250.65,-1943,2029,-2041,2024,454,444
7071615,294.98,251.775,284.9,250.95,-1932,2046,-2039,2028,455,446
7071617,294.18,249.15,284.9,251.85,-1938,2016,-2041,2039,458,447
7071619,294.58,251.7,284.66,251.7,-1937,2045,-2043,2038,453,445
7071621,294.18,252.15,285.22,250.65,-1941,2050,-2036,2027,457,446
7071623,293.78,251.775,284.66,251.475,-1946,2047,-2043,2037,453,446
7071625,293.94,251.775,285.22,249.825,-1944,2047,-2036,2019,457,444
7071627,293.14,251.925,284.66,253.125,-1953,2049,-2045,2056,454,445
7071629,292.9,251.25,284.02,252.075,-1955,2042,-2051,2043,455,446
7071631,294.74,252.675,285.46,253.35,-1937,2060,-2038,2060,455,445
7071633,291.94,252.225,284.34,251.175,-1967,2053,-2047,2036,458,445
7071635,294.5,252.6,284.58,252.975,-1940,2060,-2048,2057,453,447
7071637,293.46,252.6,283.78,252.15,-1951,2060,-2055,2047,455,444
7071639,293.38,254.1,285.54,253.425,-1955,2077,-2038,2063,459,448
7071641,292.34,251.475,284.26,253.125,-1963,2048,-2051,2060,458,448
7071643,293.54,252.825,285.14,253.5,-1952,2064,-2042,2065,456,447
7071645,290.98,251.475,284.9,251.775,-1977,2048,-2044,2046,456,446
7071647,291.46,251.325,283.3,252.075,-1973,2047,-2062,2049,460,447
7071649,291.94,252.6,283.22,253.125,-1969,2062,-2063,2061,456,446
7071651,292.58,252.9,283.38,252.225,-1964,2067,-2061,2052,456,444
7071653,292.1,251.25,283.38,251.85,-1967,2049,-2061,2048,455,444
7071655,291.94,251.4,284.42,253.425,-1970,2050,-2053,2067,460,449
7071657,292.18,251.4,283.46,252.6,-1967,2051,-2062,2058,459,445
7071659,291.38,251.625,283.38,252.075,-1977,2054,-2063,2052,458,446
7071661,291.46,251.25,284.1,251.625,-1976,2050,-2055,2048,459,449
7071663,292.18,250.65,283.54,252.825,-1968,2044,-2063,2062,459,446
7071665,291.38,251.1,281.78,251.7,-1978,2049,-2081,2048,456,444
7071667,291.78,251.55,281.54,251.4,-1974,2055,-2085,2045,461,446
7071669,292.5,251.25,283.46,252.15,-1966,2052,-2065,2055,458,444
7071671,292.1,250.65,283.86,250.95,-1971,2045,-2059,2042,457,446
7071673,290.42,250.275,284.34,252.075,-1988,2040,-2055,2055,457,445
7071675,293.38,250.5,283.06,250.35,-1958,2045,-2068,2035,458,444
7071677,291.94,250.5,283.7,249.225,-1973,2044,-2061,2023,456,445
7071679,292.66,250.5,283.86,249.825,-1966,2044,-2060,2030,461,447
7071681,292.34,251.55,283.22,249.975,-1971,2056,-2066,2031,459,445
7071683,292.34,251.4,282.02,250.65,-1971,2054,-2081,2038,460,449
7071685,291.46,251.475,283.62,250.35,-1980,2054,-2064,2035,460,446
7071687,292.26,249.675,283.46,248.625,-1970,2034,-2064,2016,460,446
7071689,292.18,249.9,282.9,248.55,-1971,2037,-2069,2014,461,444
7071691,293.3,248.7,283.22,249.15,-1959,2023,-2068,2020,460,447
7071693,295.62,246.075,285.3,247.65,-1931,1996,-2044,2006,454,443
7071695,297.86,242.7,288.18,246.525,-1904,1960,-2012,1995,457,448
7071697,300.9,235.875,291.46,243,-1864,1888,-1973,1958,464,454
7071699,303.78,234.45,293.46,241.8,-1833,1874,-1951,1946,458,451
7071701,310.58,231.525,297.78,238.95,-1757,1847,-1902,1918,460,453
7071703,313.54,230.85,298.9,236.175,-1724,1841,-1887,1888,462,448
7071705,314.1,229.725,301.7,234,-1717,1829,-1854,1866,455,448
7071707,315.14,230.175,300.98,231.9,-1706,1833,-1860,1841,459,452
7071709,316.5,228.45,301.86,231.3,-1690,1816,-1850,1836,459,444
7071711,318.02,226.575,302.1,230.175,-1672,1795,-1846,1823,461,445
7071713,318.82,225.525,303.22,229.875,-1663,1785,-1834,1820,462,447
7071715,318.9,224.775,301.94,229.575,-1661,1775,-1848,1815,461,445
7071717,320.1,222.525,302.66,229.725,-1646,1752,-1840,1817,458,442
7071719,321.14,222.15,303.38,226.8,-1634,1748,-1829,1785,462,444
7071721,320.26,222,302.18,228.075,-1643,1745,-1843,1798,457,446
7071723,319.38,223.425,301.78,226.8,-1654,1759,-1847,1782,460,446
7071725,320.74,222.225,301.22,228.45,-1639,1747,-1854,1800,461,448
7071727,320.74,222.825,300.74,229.65,-1639,1754,-1861,1812,460,443
7071729,319.94,223.2,301.54,228.975,-1648,1757,-1851,1806,461,445
7071731,319.46,224.325,301.54,228.6,-1655,1768,-1851,1801,462,447
7071733,319.46,223.5,301.06,228.45,-1653,1759,-1856,1799,462,445
7071735,319.14,224.55,302.74,229.875,-1658,1770,-1840,1815,460,447
7071737,318.9,224.625,303.06,229.2,-1661,1771,-1835,1809,463,448
7071739,318.34,227.175,302.98,229.875,-1669,1798,-1837,1815,463,446
7071741,319.3,224.625,302.66,230.1,-1657,1771,-1840,1818,462,446
7071743,319.22,225.975,302.66,229.2,-1658,1785,-1839,1808,462,447
7071745,318.02,226.8,303.06,229.275,-1672,1793,-1836,1809,461,446
7071747,317.46,226.05,302.34,228.75,-1677,1785,-1842,1802,460,447
7071749,318.02,225.6,303.86,228.9,-1671,1780,-1826,1806,463,450
7071751,319.06,223.875,303.7,228.375,-1658,1762,-1827,1800,462,449
7071753,317.54,225,304.98,229.8,-1676,1773,-1815,1816,465,450
7071755,319.3,224.55,303.46,227.625,-1656,1770,-1829,1791,462,450
7071757,317.62,223.575,303.54,228.825,-1673,1758,-1830,1805,462,449
7071759,317.14,223.2,302.5,228.675,-1677,1753,-1841,1802,464,448
7071761,319.86,223.05,303.22,225.975,-1649,1753,-1830,1772,463,455
7071763,318.9,223.575,302.9,228.3,-1659,1758,-1836,1798,463,448
7071765,318.58,222.45,302.5,228.45,-1661,1746,-1840,1800,463,448
7071767,318.18,222.15,302.82,228.15,-1665,1742,-1836,1796,463,448
7071769,319.22,221.775,303.22,227.775,-1653,1739,-1831,1792,463,450
7071771,318.42,223.95,304.02,226.275,-1664,1761,-1820,1776,464,453
7071773,318.9,221.475,304.18,225.3,-1656,1734,-1818,1766,463,453
7071775,319.46,222.45,303.54,228,-1650,1746,-1827,1794,462,446
7071777,319.46,222.45,303.22,226.125,-1650,1746,-1829,1773,462,454
7071779,318.02,221.4,303.7,226.875,-1665,1733,-1824,1782,467,449
7071781,319.22,223.2,303.3,227.475,-1654,1753,-1829,1788,463,447
7071783,318.18,222.9,303.94,227.4,-1664,1749,-1821,1787,464,448
7071785,318.1,221.625,303.86,226.125,-1664,1735,-1821,1773,466,450
7071787,319.62,221.925,304.34,227.625,-1647,1739,-1817,1790,463,450
7071789,318.5,221.925,305.3,225.675,-1660,1738,-1805,1769,464,454
7071791,318.82,221.775,304.66,228.15,-1655,1737,-1814,1795,463,449
7071793,319.14,222.45,304.26,227.7,-1652,1744,-1817,1790,462,448
7071795,319.14,222.45,304.98,226.5,-1652,1744,-1808,1777,462,451
7071797,318.9,223.875,304.42,228.075,-1656,1758,-1816,1794,464,449
7071799,318.98,222.975,305.46,227.325,-1654,1749,-1803,1786,466,449
7071801,318.42,222.225,305.3,226.725,-1659,1740,-1804,1779,465,453
7071803,319.06,223.725,304.66,228.975,-1653,1757,-1813,1803,464,448
7071805,318.1,222.9,304.58,228.225,-1662,1747,-1813,1794,464,450
7071807,317.62,224.025,304.98,228.45,-1668,1758,-1808,1797,464,450
7071809,318.74,223.125,304.74,226.95,-1655,1750,-1809,1781,463,452
7071811,318.66,223.2,303.86,226.575,-1655,1751,-1818,1776,461,451
7071813,319.14,223.2,304.5,227.55,-1650,1751,-1811,1787,463,450
7071815,319.22,223.5,303.54,229.425,-1649,1754,-1823,1807,461,446
7071817,317.54,223.575,303.78,225.525,-1667,1754,-1817,1765,465,451
7071819,318.58,223.2,304.74,228.525,-1655,1751,-1810,1799,461,445
7071821,318.82,223.8,305.14,227.025,-1654,1758,-1803,1782,462,451
7071823,318.34,223.725,305.06,229.05,-1658,1757,-1806,1805,462,450
7071825,318.18,223.425,304.5,228.825,-1659,1753,-1812,1802,461,450
7071827,318.5,223.05,304.82,228.375,-1655,1750,-1808,1798,463,449
7071829,318.26,223.275,304.1,228.15,-1658,1752,-1815,1795,458,446
7071831,318.9,223.05,304.74,227.55,-1650,1751,-1807,1789,463,448
7071833,318.34,221.85,303.78,227.775,-1655,1737,-1817,1791,463,447
7071835,318.42,223.05,305.3,228.6,-1656,1751,-1802,1801,461,443
7071837,318.66,223.65,304.98,228.6,-1654,1758,-1805,1802,462,445
7071839,319.14,222.15,304.42,228.075,-1646,1742,-1810,1796,461,447
7071841,317.38,223.8,303.46,227.1,-1667,1759,-1819,1785,462,442
7071843,318.9,222.75,304.18,228.225,-1650,1749,-1813,1798,460,441
7071845,318.74,222.675,303.38,228.825,-1651,1748,-1822,1804,461,445
7071847,318.02,223.95,304.02,227.775,-1660,1762,-1814,1793,459,445
7071849,317.78,223.05,303.78,228.6,-1662,1752,-1818,1802,460,447
7071851,316.66,221.55,303.38,229.275,-1672,1736,-1822,1810,456,445
7071853,316.82,224.475,305.06,226.575,-1673,1768,-1802,1781,458,448
7071855,317.22,223.2,302.18,228.15,-1668,1755,-1834,1797,459,441
7071857,317.06,225.075,304.1,228.375,-1671,1775,-1814,1801,457,443
7071859,315.94,224.55,303.38,229.95,-1683,1769,-1824,1819,456,443
7071861,317.62,224.325,305.7,231,-1664,1768,-1800,1832,457,443
7071863,318.42,223.65,307.46,229.8,-1656,1762,-1779,1821,459,439
7071865,321.3,222.675,311.62,230.25,-1624,1753,-1735,1829,461,440
7071867,326.66,224.85,317.3,232.575,-1569,1782,-1677,1860,457,439
7071869,337.22,228.3,326.26,237.975,-1459,1828,-1586,1926,452,436
7071871,350.18,228.3,339.06,237.9,-1321,1839,-1449,1936,459,434
7071873,368.9,234.3,351.62,241.8,-1126,1919,-1319,1988,457,443
7071875,386.42,240.825,368.42,247.725,-946,2005,-1145,2067,456,448
7071877,403.46,247.05,381.78,251.7,-770,2087,-1006,2121,453,454
7071879,419.38,249.225,395.3,253.2,-603,2123,-863,2149,452,457
7071881,430.74,256.275,406.26,254.1,-488,2209,-747,2167,460,457
7071883,440.58,260.175,416.34,256.05,-387,2260,-642,2196,459,454
7071885,451.46,260.475,424.34,255.225,-272,2272,-556,2193,461,458
7071887,457.38,261.525,429.22,256.8,-210,2289,-505,2214,458,455
7071889,460.5,262.95,431.7,258.225,-178,2306,-480,2232,459,453
7071891,463.38,263.25,438.34,258.9,-147,2313,-410,2245,458,456
