Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7834049,472.74,310.05,453.46,314.925,488,2908,278,2954,591,750
7834051,472.34,310.425,453.22,315.675,483,2911,274,2962,589,749
7834053,472.18,311.175,453.7,314.85,480,2920,280,2953,589,748
7834055,473.62,310.5,454.66,315.675,495,2912,288,2961,589,750
7834057,475.22,310.95,455.3,315.825,513,2918,295,2963,593,750
7834059,476.18,311.7,456.26,316.575,522,2925,304,2971,591,745
7834061,476.42,311.775,457.14,316.5,524,2927,314,2971,593,746
7834063,477.86,313.275,456.82,319.125,538,2943,308,3000,599,743
7834065,476.5,314.55,456.58,319.275,522,2957,305,3001,597,743
7834067,474.74,315.45,455.14,319.65,502,2965,288,3004,595,742
7834069,473.54,315.225,452.82,320.25,489,2963,263,3010,591,747
7834071,473.14,315.15,451.46,321.225,484,2961,246,3020,589,744
7834073,472.34,313.125,450.98,320.7,476,2938,242,3013,589,746
7834075,472.1,313.275,450.58,318.525,473,2939,238,2988,591,750
7834077,472.74,311.175,451.3,317.1,481,2915,246,2973,590,750
7834079,472.98,310.8,451.86,316.8,483,2911,252,2969,589,750
7834081,474.18,311.025,451.06,316.5,496,2914,243,2966,588,748
7834083,473.46,311.4,450.82,318,488,2918,240,2981,591,748
7834085,474.1,313.575,451.06,317.25,493,2942,243,2973,591,750
7834087,474.26,314.55,451.06,318.9,494,2953,241,2992,592,748
7834089,473.54,312.75,450.9,319.5,487,2932,239,2998,594,748
7834091,474.26,314.025,451.54,318.75,493,2947,246,2990,593,750
7834093,474.66,313.35,452.26,318.75,498,2939,253,2990,595,752
7834095,474.18,313.275,452.18,319.2,492,2939,252,2995,595,749
7834097,473.7,312.3,453.06,319.125,488,2927,261,2994,593,753
7834099,474.26,313.425,452.42,318.45,493,2941,254,2987,594,753
7834101,474.98,313.725,453.22,320.25,500,2944,262,3007,596,747
7834103,475.14,314.175,453.22,319.2,501,2949,262,2996,595,751
7834105,475.54,315.3,452.98,321,505,2962,259,3016,596,748
7834107,475.54,314.7,453.22,319.275,505,2955,262,2998,599,750
7834109,475.14,315.9,452.98,320.325,500,2969,258,3009,598,750
7834111,475.3,315.225,453.22,320.625,502,2962,261,3012,598,749
7834113,475.38,315.6,452.9,320.25,503,2966,258,3008,597,748
7834115,475.22,315.6,452.82,320.625,501,2966,256,3013,595,749
7834117,475.46,316.725,453.46,320.85,503,2979,263,3016,598,749
7834119,475.14,316.875,454.02,320.175,500,2981,270,3009,597,748
7834121,474.82,316.725,453.94,320.025,496,2979,270,3007,598,746
7834123,475.62,316.35,453.7,320.175,505,2975,267,3009,599,747
7834125,476.18,316.875,453.62,320.325,511,2982,265,3011,603,750
7834127,476.9,317.1,454.42,320.7,518,2985,273,3016,604,750
7834129,476.58,316.875,454.18,320.4,515,2983,271,3013,602,749
7834131,477.22,315.975,453.86,320.475,522,2974,268,3014,604,750
7834133,476.34,316.2,454.34,321,513,2976,272,3020,602,751
7834135,476.1,316.35,454.02,320.025,509,2978,269,3009,603,750
7834137,477.06,317.25,453.86,320.1,519,2988,267,3010,605,751
7834139,476.42,316.725,453.94,320.25,513,2983,268,3012,605,749
7834141,477.54,315.9,454.66,319.425,526,2974,276,3003,606,753
7834143,476.66,315.825,453.78,321.225,516,2973,267,3024,603,753
7834145,476.42,316.425,453.94,319.575,513,2979,269,3005,605,751
7834147,476.74,315.375,453.94,319.95,517,2968,269,3010,605,750
7834149,476.66,316.2,453.94,318.225,516,2977,270,2990,605,756
7834151,476.58,315.45,453.94,320.175,516,2969,269,3012,607,756
7834153,476.66,315.3,453.86,319.65,517,2967,269,3006,607,754
7834155,476.82,314.625,453.62,318.825,519,2960,267,2997,604,758
7834157,476.9,315.975,453.94,318.3,519,2975,270,2991,609,759
7834159,476.42,315.675,453.94,319.05,514,2971,270,2999,608,755
7834161,476.58,314.475,454.26,317.1,516,2958,274,2977,606,759
7834163,476.42,316.125,454.18,318.45,514,2976,272,2992,609,759
7834165,476.58,315.6,454.02,319.05,515,2970,270,2999,610,756
7834167,475.86,315.45,453.7,317.7,508,2968,267,2984,612,762
7834169,476.74,315.3,453.54,317.475,517,2967,266,2981,611,759
7834171,475.7,314.925,453.94,318.975,507,2962,269,2998,610,756
7834173,476.1,314.775,453.7,317.475,511,2960,268,2981,612,759
7834175,475.78,315.075,454.02,317.775,507,2963,271,2984,612,761
7834177,475.14,314.775,453.46,318.225,500,2960,264,2989,612,759
7834179,475.86,314.925,453.38,317.55,508,2961,265,2981,613,763
7834181,475.06,314.775,453.94,317.775,500,2960,271,2984,612,761
7834183,475.7,314.1,453.38,317.55,507,2951,264,2981,612,763
7834185,475.7,314.325,453.38,317.55,508,2954,264,2981,613,763
7834187,474.66,315.15,453.54,316.875,496,2963,267,2973,618,762
7834189,474.58,314.85,453.38,317.4,495,2959,265,2978,618,765
7834191,474.66,315.825,453.06,317.85,495,2969,261,2983,616,764
7834193,474.74,315.675,453.06,317.7,496,2968,261,2981,616,763
7834195,473.94,315.15,453.54,317.325,487,2961,266,2977,620,763
7834197,474.9,314.625,452.74,317.925,498,2956,258,2983,617,764
7834199,474.26,314.7,452.98,317.85,491,2956,260,2981,619,766
7834201,473.54,315,453.14,317.25,483,2958,262,2975,621,767
7834203,474.66,315.9,452.98,318.375,495,2969,259,2987,621,763
7834205,473.22,314.7,452.9,317.925,480,2955,259,2982,624,765
7834207,473.46,315.675,452.66,317.85,481,2965,256,2981,621,764
7834209,473.46,315.6,452.82,318.6,482,2965,258,2989,621,766
7834211,473.22,314.925,452.82,318.6,479,2956,257,2989,621,768
7834213,473.62,316.35,452.82,318.675,483,2972,257,2990,621,770
7834215,474.82,315.975,452.34,318.225,495,2969,252,2985,622,770
7834217,473.46,315.6,452.66,317.7,481,2964,256,2979,625,771
7834219,473.46,315.3,452.98,318.6,481,2961,258,2988,625,770
7834221,473.3,316.725,453.22,318.6,479,2976,261,2989,626,769
7834223,473.86,315.6,453.06,318.9,485,2964,259,2992,626,773
7834225,472.74,315.75,453.06,318.975,473,2965,258,2993,629,773
7834227,473.14,315.75,453.14,320.175,477,2965,259,3006,629,775
7834229,473.22,316.5,452.82,319.125,477,2974,255,2995,631,773
7834231,472.98,316.2,452.34,319.65,474,2970,250,3000,630,773
7834233,472.66,315.975,452.74,319.725,471,2967,254,3001,633,778
7834235,471.62,316.125,452.58,319.425,459,2969,252,2997,632,774
7834237,473.3,316.5,452.98,319.875,477,2974,256,3003,631,776
7834239,472.58,315.75,453.3,319.725,469,2965,259,3001,631,776
7834241,473.46,316.275,453.06,319.875,478,2972,256,3003,631,776
7834243,473.46,316.275,453.14,319.35,478,2972,257,2997,631,775
7834245,473.06,316.575,452.74,319.725,474,2974,253,3001,634,777
7834247,472.74,315.9,453.06,319.5,471,2967,256,2998,633,776
7834249,472.1,316.125,453.22,319.875,463,2969,257,3003,633,781
7834251,472.74,316.425,453.06,318.9,469,2973,256,2992,635,780
7834253,473.14,316.2,452.58,319.95,474,2970,250,3004,632,780
7834255,471.86,316.35,452.9,319.725,460,2971,253,3002,634,781
7834257,472.1,316.05,452.98,319.125,463,2969,255,2995,635,781
7834259,471.94,315.975,453.78,319.05,461,2967,263,2994,638,780
7834261,472.9,316.8,452.82,318.225,471,2977,253,2984,635,786
7834263,472.5,316.65,454.02,318.525,466,2975,266,2989,638,785
7834265,472.5,316.65,454.34,318.675,466,2975,269,2991,638,786
7834267,472.74,316.05,453.14,318.525,469,2969,256,2989,639,785
7834269,472.42,316.8,452.74,318.675,465,2977,252,2990,639,784
7834271,472.5,316.425,453.46,318.375,466,2974,260,2987,638,786
7834273,472.66,316.05,453.86,318,468,2969,264,2983,640,786
7834275,472.42,315.675,453.54,318.15,466,2965,261,2985,641,791
7834277,472.74,315.825,454.26,317.85,469,2966,268,2981,640,789
7834279,472.82,316.875,453.94,317.775,469,2978,265,2980,640,790
7834281,473.38,315.45,453.14,317.475,476,2962,257,2976,641,790
7834283,473.94,316.05,453.14,318.15,482,2969,256,2983,640,789
7834285,472.74,316.5,453.46,317.925,469,2974,261,2981,641,790
7834287,472.18,315.6,453.54,317.775,464,2963,262,2980,645,793
7834289,472.18,315.6,453.94,317.025,464,2963,266,2971,645,795
7834291,473.46,315.825,454.42,317.55,478,2966,271,2977,644,791
7834293,473.3,314.775,453.86,317.4,476,2954,266,2976,644,794
7834295,473.3,315.9,453.78,317.25,476,2967,265,2973,642,795
7834297,473.22,315.375,454.02,317.775,475,2961,267,2979,643,795
7834299,473.3,315.075,453.62,317.7,477,2958,263,2979,644,796
7834301,473.3,315.3,453.7,316.425,477,2960,265,2964,647,797
7834303,473.14,315.375,453.86,317.175,475,2961,266,2973,644,797
7834305,473.14,315.45,453.54,317.475,475,2962,263,2976,645,797
7834307,472.98,315.225,453.38,316.95,474,2959,262,2970,644,798
7834309,472.98,314.1,453.3,317.4,475,2947,261,2974,648,798
7834311,473.22,315.6,453.46,318.15,477,2963,262,2984,648,798
7834313,472.02,315.675,453.3,318.375,464,2963,260,2985,647,799
7834315,472.82,316.125,453.3,317.325,473,2969,261,2974,645,799
7834317,471.78,315.9,453.54,319.125,462,2966,263,2994,650,799
7834319,471.86,315.975,452.74,318.825,463,2967,255,2991,650,801
7834321,472.34,315.6,452.66,318.3,469,2963,254,2984,648,801
7834323,472.74,315.525,453.3,318.375,474,2962,262,2986,651,801
7834325,472.02,315.6,453.54,318.375,465,2963,265,2986,651,799
7834327,471.94,316.35,453.3,318.3,465,2971,263,2985,651,801
7834329,472.26,315.825,452.74,317.625,469,2966,257,2977,648,806
7834331,472.18,315.9,453.54,319.5,467,2966,265,2999,651,804
7834333,471.94,316.35,452.9,318.75,465,2972,258,2991,651,803
7834335,471.7,316.875,453.22,318.225,462,2978,262,2985,649,802
7834337,472.02,316.95,452.82,319.35,465,2978,257,2998,653,804
7834339,471.78,315.9,453.62,318.525,464,2967,267,2988,649,806
7834341,471.06,316.425,452.98,318.6,456,2972,260,2989,652,807
7834343,471.22,316.5,453.3,319.05,457,2973,262,2995,652,805
7834345,471.94,315.75,453.62,319.725,466,2965,266,3002,651,803
7834347,471.94,317.1,453.22,319.35,465,2981,261,2998,653,807
7834349,471.46,316.35,452.98,319.275,460,2972,259,2997,653,809
7834351,471.22,316.5,453.78,319.5,458,2975,268,3001,652,805
7834353,471.62,316.575,452.82,318.225,462,2975,258,2985,650,810
7834355,471.46,316.125,453.14,318.75,460,2971,261,2992,651,806
7834357,471.14,316.35,452.9,317.775,457,2973,260,2981,652,809
7834359,471.62,315.75,453.38,317.175,463,2967,265,2974,652,810
7834361,472.1,315.75,453.06,317.4,468,2967,261,2977,655,810
7834363,471.46,316.05,452.74,317.4,461,2971,258,2977,653,810
7834365,471.94,314.85,452.66,317.625,467,2957,257,2980,653,812
7834367,471.46,316.05,452.82,317.025,461,2971,260,2973,653,811
7834369,471.46,316.275,452.9,316.95,461,2973,260,2972,651,813
7834371,472.02,315.6,453.22,317.025,468,2966,264,2974,654,813
7834373,471.62,316.425,452.34,315.375,463,2975,255,2954,654,813
7834375,471.54,315.525,452.74,316.725,463,2965,259,2971,654,813
7834377,471.3,315.225,452.66,316.35,460,2961,258,2966,655,815
7834379,471.14,315.675,453.14,316.05,458,2966,264,2963,654,815
7834381,471.78,315.9,452.98,315.825,465,2969,263,2961,654,814
7834383,471.22,315.225,453.22,316.875,460,2962,265,2973,656,813
7834385,471.7,314.625,452.66,315.75,466,2956,260,2960,653,815
7834387,471.62,315.225,453.14,315.525,464,2962,265,2958,651,818
7834389,471.38,315.3,453.38,316.275,461,2963,267,2966,655,815
7834391,471.38,315.45,452.66,315.75,462,2965,260,2960,653,815
7834393,471.54,315.525,452.82,316.425,463,2966,261,2968,654,815
7834395,471.46,315.6,452.98,316.425,462,2967,262,2968,655,816
7834397,471.7,316.125,452.42,315.45,464,2973,257,2957,654,816
7834399,470.5,315.45,452.5,316.35,452,2965,258,2967,654,815
7834401,471.06,315.6,452.9,316.8,458,2967,262,2973,654,813
7834403,470.9,315.975,452.9,316.425,456,2971,261,2969,654,815
7834405,471.94,315.375,452.5,316.125,467,2965,257,2965,657,817
7834407,470.9,315.375,452.9,316.275,456,2965,262,2967,654,815
7834409,471.7,315.75,452.42,315.675,465,2970,257,2960,655,818
7834411,470.9,316.05,452.9,315.9,456,2973,262,2963,652,818
7834413,470.98,315.75,452.42,316.425,457,2969,257,2969,653,816
7834415,471.06,315.525,452.5,315.975,458,2967,257,2965,654,817
7834417,471.14,315.6,452.1,315.45,459,2969,254,2958,655,819
7834419,471.3,315.75,452.42,316.35,460,2971,257,2970,655,816
7834421,470.98,316.05,452.5,316.875,457,2974,257,2975,654,815
7834423,471.06,316.125,451.94,316.575,458,2975,251,2973,652,817
7834425,470.74,316.35,452.02,316.05,454,2978,252,2967,653,818
7834427,472.26,315.675,452.18,315.9,471,2972,253,2966,656,819
7834429,470.98,315.9,452.5,316.2,457,2974,257,2969,654,817
7834431,471.54,316.65,452.34,315.45,462,2984,255,2962,654,819
7834433,471.38,315.15,452.58,316.425,461,2966,257,2973,655,817
7834435,472.02,315.825,452.74,316.8,467,2975,259,2977,655,815
7834437,471.14,316.575,452.5,315.3,458,2983,257,2961,653,820
7834439,471.62,316.275,452.42,316.8,463,2981,255,2978,654,816
7834441,471.22,316.125,452.42,316.8,458,2979,255,2978,655,816
7834443,471.3,316.05,452.26,315.525,459,2979,255,2965,653,819
7834445,471.54,316.05,452.58,315.375,462,2979,259,2963,656,819
7834447,471.14,316.8,452.18,315.525,457,2988,254,2966,654,819
7834449,471.62,316.8,452.42,315.825,463,2988,256,2969,654,818
7834451,471.3,316.425,452.18,315.9,460,2985,254,2971,653,818
7834453,472.02,316.725,452.34,316.2,468,2988,255,2974,656,817
7834455,471.7,316.35,452.42,315.375,464,2985,257,2966,654,819
7834457,472.02,316.65,452.66,315.075,468,2988,259,2962,656,819
7834459,471.38,316.2,452.42,315.825,460,2984,256,2972,655,816
7834461,471.62,316.35,452.26,315.675,463,2985,254,2970,656,818
7834463,471.7,316.125,452.66,315.525,464,2984,259,2969,656,817
7834465,471.54,315.9,452.66,315.525,463,2981,259,2969,654,817
7834467,471.7,315.6,452.02,315.45,465,2978,253,2968,657,818
7834469,470.82,316.05,452.26,315,455,2983,256,2963,654,820
7834471,471.3,315.975,452.42,314.85,461,2983,258,2961,653,820
7834473,471.94,315.9,451.94,315.6,468,2982,252,2970,656,819
7834475,471.22,314.7,452.42,315.075,460,2968,258,2964,656,818
7834477,471.54,315.525,452.18,315.075,464,2977,255,2964,656,820
7834479,470.66,314.7,452.5,314.85,455,2968,259,2962,655,819
7834481,471.7,315.375,452.42,313.95,466,2976,259,2951,657,823
7834483,471.86,314.85,452.66,314.625,469,2970,261,2960,658,819
7834485,472.42,315.45,452.26,314.55,474,2977,258,2959,658,821
7834487,471.86,315.6,452.5,314.775,469,2979,261,2961,658,819
7834489,472.18,313.425,452.5,314.55,474,2955,261,2959,663,821
7834491,471.3,312.9,452.58,314.7,465,2948,262,2960,663,820
7834493,471.54,313.575,452.82,313.35,467,2956,266,2945,659,824
7834495,471.7,314.85,452.26,312.9,469,2970,260,2940,658,826
7834497,470.66,312.6,452.58,313.95,459,2944,263,2951,659,822
7834499,472.58,313.95,452.82,314.025,480,2960,266,2952,662,822
7834501,472.02,314.4,452.82,313.95,474,2965,266,2952,660,824
7834503,472.66,313.2,452.74,313.65,482,2951,267,2948,665,824
7834505,472.34,313.65,453.14,313.725,479,2956,271,2949,663,823
7834507,473.06,313.575,452.5,313.575,487,2956,265,2947,663,822
7834509,472.1,313.2,453.3,313.95,477,2951,274,2952,664,822
7834511,472.5,313.2,452.74,313.8,482,2951,268,2949,665,824
7834513,473.22,314.625,452.74,313.65,489,2967,269,2948,662,824
7834515,472.42,313.275,453.22,314.925,482,2952,274,2962,665,821
7834517,472.5,313.725,453.22,314.025,483,2957,274,2952,664,822
7834519,471.86,313.725,452.5,314.4,476,2956,267,2955,664,822
7834521,471.86,314.775,453.14,313.725,476,2968,275,2948,661,825
7834523,472.34,314.7,452.82,314.475,482,2968,271,2957,663,823
7834525,472.1,314.7,452.9,313.95,479,2968,273,2951,661,824
7834527,472.9,314.925,451.86,314.7,489,2970,261,2959,663,823
7834529,471.86,313.875,453.14,314.175,478,2958,276,2953,665,825
7834531,472.42,314.7,453.06,314.4,484,2968,275,2956,662,824
7834533,472.18,314.85,452.74,315,482,2970,272,2962,663,824
7834535,472.42,315.3,453.14,315.45,484,2975,276,2968,661,823
7834537,471.7,313.725,452.74,314.25,478,2957,273,2954,664,823
7834539,472.42,314.55,452.74,313.95,485,2966,273,2951,664,826
7834541,471.78,312.9,452.18,314.1,479,2948,266,2953,664,825
7834543,472.34,313.575,453.14,313.875,485,2956,277,2951,664,824
7834545,472.5,314.925,452.34,313.35,486,2971,269,2945,663,825
7834547,472.18,314.1,453.22,314.1,483,2961,279,2954,665,826
7834549,472.1,313.575,452.5,313.725,482,2956,271,2949,666,825
7834551,472.42,313.575,452.82,313.575,487,2956,275,2947,666,823
7834553,472.02,312.675,452.82,313.275,483,2945,275,2944,668,827
7834555,472.34,313.8,452.66,313.95,486,2958,274,2952,664,824
7834557,472.74,313.425,452.98,313.575,491,2954,277,2947,667,828
7834559,472.18,314.475,453.14,313.125,485,2966,280,2943,664,828
7834561,471.7,313.2,452.34,313.575,480,2952,271,2948,665,825
7834563,472.18,312.675,452.74,312.9,485,2946,276,2940,666,828
7834565,472.42,312.3,453.06,313.275,488,2942,279,2945,670,824
7834567,472.1,313.2,453.06,312.6,484,2952,279,2937,667,827
7834569,472.5,311.7,453.86,312.75,490,2935,288,2939,671,828
7834571,472.9,311.625,453.62,313.875,495,2935,286,2951,672,823
7834573,472.9,313.05,454.1,312.3,493,2951,291,2934,670,829
7834575,472.42,311.625,453.62,312.225,490,2935,287,2933,672,829
7834577,472.58,311.25,453.7,312.225,491,2930,288,2933,673,829
7834579,472.9,311.4,453.14,312.225,496,2932,282,2933,673,831
7834581,473.14,308.325,453.46,312.675,500,2898,286,2938,680,828
7834583,473.62,310.425,453.38,312.75,505,2923,285,2939,676,827
7834585,473.06,312,454.1,312,498,2940,294,2931,672,831
7834587,472.1,309.6,453.38,312.45,489,2913,286,2937,677,827
7834589,473.38,311.1,452.74,311.775,502,2930,279,2929,675,830
7834591,472.74,312.6,453.38,312.675,495,2947,286,2939,670,830
7834593,473.3,308.1,453.3,312.45,504,2897,286,2937,681,829
7834595,473.06,311.85,453.06,312.525,500,2939,284,2938,674,830
7834597,473.62,311.325,452.82,312.6,506,2934,281,2939,677,830
7834599,473.14,310.2,452.74,312.075,502,2922,281,2934,678,831
7834601,473.22,308.4,453.38,312.525,504,2901,288,2939,682,832
7834603,473.78,310.95,453.78,312.3,509,2931,293,2937,678,831
7834605,472.98,309.975,453.94,312.525,501,2920,295,2940,676,830
7834607,474.02,310.95,453.54,313.05,512,2932,290,2947,678,832
7834609,472.82,312.525,453.7,312.45,498,2949,292,2940,674,834
7834611,473.14,310.575,453.3,312.9,504,2929,288,2946,678,832
7834613,472.98,312.375,453.78,313.8,501,2949,293,2957,673,834
7834615,473.46,313.2,453.78,314.025,506,2960,293,2960,674,836
7834617,473.54,314.025,453.38,314.4,506,2969,289,2965,672,831
7834619,473.3,310.8,454.18,313.575,506,2934,298,2957,679,835
7834621,472.98,314.325,454.1,313.65,501,2973,297,2957,671,833
7834623,473.22,313.725,453.3,315,504,2968,288,2974,674,835
7834625,473.14,313.875,454.1,314.775,503,2970,297,2972,676,837
7834627,472.58,314.25,453.78,314.55,497,2976,294,2971,678,838
7834629,473.62,316.35,453.54,316.425,507,3000,290,2992,675,841
7834631,472.98,316.5,454.1,315.9,500,3003,297,2988,676,839
7834633,474.02,316.5,454.58,316.575,511,3003,302,2996,678,841
7834635,473.94,318.525,453.7,317.55,510,3028,291,3008,678,842
7834637,473.14,319.275,454.74,317.85,500,3036,302,3012,678,841
7834639,473.46,320.25,454.42,317.925,504,3049,299,3014,679,842
7834641,473.7,318.825,454.42,318.825,506,3033,298,3025,683,843
7834643,473.7,319.5,453.54,318.9,506,3043,289,3027,682,846
7834645,472.74,319.575,453.62,319.425,496,3043,290,3033,680,845
7834647,473.3,320.925,452.5,318.675,501,3061,278,3026,683,844
7834649,472.82,320.7,451.94,320.175,496,3058,272,3042,682,844
7834651,472.5,320.25,450.98,318.675,493,3054,262,3027,683,846
7834653,473.3,320.625,451.94,320.475,501,3059,271,3048,683,845
7834655,475.54,320.925,452.66,320.475,525,3065,279,3050,680,844
7834657,474.98,321.525,454.1,321.3,519,3071,294,3060,682,842
