Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4478037,462.5,324.15,462.9,308.775,-372,2775,-352,2605,600,690
4478039,461.46,324.675,462.98,309.45,-384,2780,-353,2613,596,692
4478041,462.1,324.9,462.34,308.925,-378,2783,-359,2606,600,690
4478043,461.3,324.45,462.66,308.1,-385,2777,-355,2597,596,691
4478045,461.3,323.475,463.86,309.375,-384,2766,-343,2612,600,693
4478047,461.54,325.95,463.38,308.7,-385,2793,-348,2604,598,692
4478049,462.34,324.975,463.7,308.4,-376,2783,-345,2601,598,693
4478051,460.98,325.575,463.06,308.7,-391,2788,-352,2603,600,692
4478053,460.9,325.425,462.9,308.925,-391,2787,-354,2605,600,692
4478055,461.54,324,463.54,309.6,-383,2770,-348,2612,598,693
4478057,460.5,325.425,463.14,309.075,-396,2785,-352,2606,602,694
4478059,461.38,323.775,463.7,309.525,-386,2767,-347,2612,603,698
4478061,462.18,324.75,464.1,308.925,-378,2779,-342,2605,600,693
4478063,461.7,325.575,463.3,309.975,-384,2787,-352,2615,599,694
4478065,461.78,325.65,463.78,308.475,-383,2788,-345,2599,600,696
4478067,461.78,324.9,464.1,309,-383,2778,-342,2605,601,693
4478069,460.98,325.125,463.06,309.6,-392,2781,-354,2611,600,694
4478071,461.7,325.725,464.42,309.225,-385,2787,-340,2606,605,696
4478073,461.62,326.625,464.34,309.225,-387,2797,-340,2606,602,696
4478075,460.18,326.1,464.34,310.125,-402,2790,-342,2616,601,695
4478077,461.62,325.65,463.94,310.05,-386,2786,-346,2615,603,694
4478079,460.74,325.425,463.62,310.275,-395,2782,-350,2617,602,696
4478081,461.62,325.8,464.42,309.225,-387,2787,-340,2605,599,698
4478083,461.54,325.725,463.86,310.2,-388,2786,-347,2616,604,698
4478085,461.46,324.525,464.74,309.3,-387,2773,-337,2607,605,697
4478087,462.26,325.95,464.74,309.9,-380,2788,-338,2613,603,699
4478089,461.7,327.225,464.66,310.725,-388,2802,-339,2622,602,700
4478091,461.06,327.225,465.3,309.75,-395,2802,-332,2611,604,700
4478093,462.18,325.35,463.78,310.35,-381,2782,-349,2617,604,695
4478095,462.5,325.95,465.38,310.35,-379,2788,-332,2618,607,700
4478097,460.1,325.425,466.66,308.925,-403,2781,-316,2603,604,699
4478099,462.26,325.275,465.62,309.075,-380,2781,-328,2604,611,699
4478101,462.02,325.8,465.46,310.125,-383,2786,-331,2615,605,699
4478103,461.62,325.575,466.5,309.225,-387,2784,-319,2607,600,700
4478105,462.66,326.1,465.06,310.35,-376,2790,-336,2617,604,701
4478107,462.42,325.125,466.02,310.05,-379,2779,-325,2615,609,703
4478109,462.82,325.875,466.42,309.9,-375,2788,-320,2614,606,703
4478111,463.62,324.975,466.1,310.05,-365,2779,-324,2615,608,704
4478113,462.42,325.5,466.26,310.275,-378,2783,-322,2618,603,702
4478115,462.58,325.2,466.82,309.375,-376,2780,-315,2608,604,701
4478117,462.5,325.125,466.02,309.975,-377,2779,-324,2614,608,704
4478119,462.34,325.95,466.42,309.45,-380,2789,-319,2609,609,702
4478121,462.34,327,467.3,309.825,-381,2800,-311,2613,608,702
4478123,462.42,326.925,466.18,310.425,-380,2800,-323,2620,606,705
4478125,462.34,327.675,466.5,309.6,-382,2808,-319,2611,608,704
4478127,462.1,323.925,466.18,309.975,-380,2766,-322,2615,609,703
4478129,463.14,325.275,467.14,310.2,-370,2782,-312,2618,614,704
4478131,463.06,325.2,466.58,310.05,-370,2781,-318,2617,610,705
4478133,463.14,325.2,467.14,310.125,-370,2781,-312,2618,609,704
4478135,463.54,325.95,466.58,309.825,-365,2790,-317,2614,611,704
4478137,462.5,326.4,467.06,310.35,-377,2794,-312,2620,606,704
4478139,461.78,325.275,466.18,309.975,-383,2782,-321,2615,608,705
4478141,462.82,325.875,466.42,309.975,-373,2789,-318,2615,610,705
4478143,462.58,326.175,466.1,309.975,-375,2792,-321,2615,607,704
4478145,462.58,325.35,466.02,309.75,-375,2783,-322,2613,609,705
4478147,463.78,325.35,466.1,309.675,-361,2784,-320,2612,606,703
4478149,462.58,326.4,466.26,310.5,-375,2795,-319,2621,609,706
4478151,462.58,324.15,466.98,309.75,-373,2769,-310,2613,608,703
4478153,462.66,327.3,466.34,310.125,-375,2804,-318,2617,608,705
4478155,461.86,324.075,466.58,309.3,-379,2768,-314,2608,614,704
4478157,461.54,326.175,466.5,309.45,-385,2791,-315,2609,606,703
4478159,462.9,325.2,466.5,309.75,-370,2781,-315,2613,610,704
4478161,462.1,323.925,466.02,309.15,-377,2767,-320,2606,614,705
4478163,462.1,324.975,466.26,310.125,-377,2777,-318,2617,611,705
4478165,462.82,325.725,466.02,310.125,-371,2787,-320,2617,611,705
4478167,462.82,324.825,466.58,309.975,-369,2777,-314,2615,609,704
4478169,461.94,326.625,466.42,309.375,-381,2795,-316,2608,609,705
4478171,462.74,325.275,465.78,310.425,-370,2781,-323,2619,612,705
4478173,461.54,323.925,466.1,309.45,-382,2765,-318,2608,612,705
4478175,461.7,326.625,465.94,309.525,-382,2795,-320,2609,611,707
4478177,462.02,325.8,466.42,309.45,-378,2787,-315,2609,610,703
4478179,462.18,326.175,466.1,310.575,-377,2790,-320,2621,609,706
4478181,462.02,324.975,466.18,310.65,-378,2777,-319,2622,612,706
4478183,462.82,324.825,466.02,310.125,-369,2776,-321,2615,609,705
4478185,463.14,326.25,466.26,311.025,-367,2792,-319,2626,611,707
4478187,461.3,326.475,466.82,310.275,-387,2793,-312,2618,611,704
4478189,461.78,326.25,465.86,309.9,-383,2790,-323,2613,612,707
4478191,461.54,324.45,465.62,310.425,-384,2770,-326,2619,612,708
4478193,460.82,325.8,465.78,309.75,-392,2785,-323,2612,609,706
4478195,460.98,327.6,466.18,310.5,-393,2805,-320,2620,610,706
4478197,461.38,325.875,466.02,310.275,-387,2786,-322,2617,611,707
4478199,460.34,326.1,466.5,309.975,-399,2788,-317,2614,609,706
4478201,460.66,325.05,465.94,310.8,-395,2777,-323,2623,612,707
4478203,461.62,326.775,466.34,310.575,-386,2797,-320,2621,612,706
4478205,460.58,324.525,466.18,311.1,-395,2771,-322,2627,616,708
4478207,461.06,327.225,466.26,310.65,-393,2801,-321,2621,614,708
4478209,461.14,327.375,466.42,310.575,-393,2803,-320,2621,611,706
4478211,460.74,325.65,465.94,310.2,-396,2783,-324,2616,613,708
4478213,459.86,327.6,465.62,310.275,-407,2804,-328,2617,610,709
4478215,461.22,327.3,466.5,310.575,-392,2802,-320,2621,611,706
4478217,462.18,325.125,465.78,310.5,-380,2779,-327,2620,614,708
4478219,461.7,325.275,466.34,309.9,-386,2780,-321,2614,617,707
4478221,460.58,326.475,466.42,310.125,-399,2792,-321,2616,615,707
4478223,460.9,326.025,465.62,310.125,-395,2788,-329,2616,611,709
4478225,461.06,325.125,466.1,310.275,-393,2778,-324,2618,617,708
4478227,460.98,325.575,466.42,309.975,-395,2784,-321,2615,618,707
4478229,460.18,325.125,466.58,309.375,-402,2777,-318,2608,619,705
4478231,460.74,325.575,466.1,310.275,-398,2783,-324,2618,615,708
4478233,462.66,324.975,466.42,310.05,-376,2778,-321,2616,611,707
4478235,459.78,326.55,466.1,310.275,-409,2793,-324,2618,611,708
4478237,461.3,325.35,466.42,309.675,-391,2781,-321,2611,614,706
4478239,461.22,325.35,466.1,309.825,-392,2781,-324,2613,615,708
4478241,460.26,325.05,466.66,309.075,-402,2777,-318,2606,615,706
4478243,460.18,326.175,466.42,310.2,-404,2789,-321,2618,616,708
4478245,461.7,326.475,466.9,310.125,-388,2794,-316,2617,612,707
4478247,460.42,322.275,466.26,309.9,-398,2746,-323,2614,614,706
4478249,460.74,325.8,466.5,310.05,-398,2786,-321,2616,615,707
4478251,460.26,326.25,465.7,309.15,-404,2790,-328,2605,612,709
4478253,460.58,326.025,466.5,309.975,-400,2788,-321,2615,612,707
4478255,460.34,325.125,466.5,310.125,-402,2778,-321,2616,615,707
4478257,460.34,326.025,466.5,309.825,-403,2787,-320,2613,612,709
4478259,460.34,325.425,466.5,310.05,-402,2781,-321,2616,613,707
4478261,460.66,326.775,466.42,309.225,-400,2797,-321,2606,611,709
4478263,460.18,326.1,466.34,309.75,-404,2788,-323,2613,612,709
4478265,460.58,325.2,466.5,310.05,-399,2779,-321,2616,614,707
4478267,461.78,326.325,466.66,310.5,-387,2792,-320,2621,612,706
4478269,460.34,324.825,465.94,309.225,-401,2774,-326,2606,612,709
4478271,460.98,325.8,466.66,310.5,-396,2786,-320,2621,612,706
4478273,461.54,325.275,466.34,310.5,-389,2781,-323,2621,618,709
4478275,462.74,326.25,466.5,310.05,-378,2793,-321,2616,613,707
4478277,460.5,327.375,466.98,310.35,-403,2804,-316,2619,608,705
4478279,460.42,326.25,466.66,310.875,-402,2791,-320,2625,612,708
4478281,461.06,327.525,466.02,310.275,-396,2805,-326,2618,613,710
4478283,460.9,326.325,466.34,309.675,-397,2792,-323,2613,611,708
4478285,460.74,326.25,466.5,310.35,-399,2791,-321,2620,609,709
4478287,460.9,328.35,466.66,310.425,-399,2815,-320,2621,612,706
4478289,459.7,326.55,466.18,309.525,-410,2794,-324,2611,610,708
4478291,461.54,326.325,466.34,310.575,-390,2793,-323,2623,611,707
4478293,461.7,327.3,466.42,310.35,-389,2804,-322,2621,609,709
4478295,460.74,326.1,466.18,309.525,-398,2790,-324,2611,612,708
4478297,460.9,326.325,466.5,310.35,-397,2793,-321,2621,616,707
4478299,461.3,325.725,466.34,310.05,-392,2787,-322,2617,613,707
4478301,460.42,325.275,466.26,309.675,-401,2781,-323,2613,612,708
4478303,460.58,327.075,467.38,310.275,-401,2802,-312,2621,614,709
4478305,460.74,326.55,466.98,310.275,-399,2796,-316,2621,612,705
4478307,459.86,326.4,467.46,309.675,-408,2794,-310,2615,606,706
4478309,461.94,326.1,466.58,310.575,-385,2793,-320,2624,611,710
4478311,461.94,325.8,466.58,310.35,-385,2789,-320,2622,614,706
4478313,460.1,324.45,466.82,310.125,-404,2773,-317,2620,613,708
4478315,459.94,326.55,467.22,310.2,-407,2796,-313,2621,612,706
4478317,461.06,325.575,467.3,309.375,-394,2786,-311,2612,607,708
4478319,461.14,322.65,466.82,310.05,-390,2754,-316,2619,612,705
4478321,460.9,324.375,466.9,309.075,-395,2773,-315,2608,610,709
4478323,461.86,325.425,466.9,310.05,-385,2786,-315,2619,608,711
4478325,461.06,325.5,466.82,309.075,-393,2786,-315,2608,607,707
4478327,460.58,323.4,467.54,309.6,-396,2763,-308,2615,611,709
4478329,462.02,325.425,466.9,309.15,-383,2786,-314,2610,607,707
4478331,461.06,326.475,466.5,308.775,-394,2797,-318,2605,610,708
4478333,461.38,323.925,467.06,309.15,-388,2768,-312,2610,611,710
4478335,462.18,325.125,466.58,309.45,-380,2782,-317,2613,609,708
4478337,460.98,324.675,467.62,308.625,-393,2776,-305,2604,609,710
4478339,462.26,323.55,467.14,310.05,-377,2765,-311,2619,608,708
4478341,462.5,325.425,466.82,309.45,-376,2786,-315,2613,610,708
4478343,461.14,321.975,467.3,308.4,-388,2747,-308,2601,610,709
4478345,461.62,324.525,467.46,307.65,-384,2775,-305,2593,608,708
4478347,462.1,325.8,467.38,308.475,-381,2790,-306,2602,607,710
4478349,462.26,325.125,466.98,309.375,-378,2782,-311,2611,605,708
4478351,462.42,324.15,467.06,308.775,-375,2771,-310,2605,607,711
4478353,461.22,323.775,467.7,309.975,-388,2767,-304,2618,605,707
4478355,460.5,324.45,467.46,308.1,-395,2773,-305,2597,607,709
4478357,462.1,324.3,467.62,309.75,-378,2773,-304,2616,608,708
4478359,462.18,324.075,467.62,308.325,-376,2770,-302,2600,603,713
4478361,461.62,323.175,467.62,308.325,-382,2759,-302,2600,604,710
4478363,462.34,324.675,467.7,309.75,-374,2776,-302,2616,608,708
4478365,462.42,323.475,467.86,309.675,-372,2763,-300,2615,608,711
4478367,462.34,325.125,467.7,310.275,-374,2781,-302,2622,605,710
4478369,462.18,322.8,468.1,309.45,-373,2756,-297,2612,607,712
4478371,462.42,326.025,468.26,310.275,-374,2792,-295,2622,607,711
4478373,462.58,324.075,467.94,309,-370,2770,-297,2607,604,711
4478375,462.1,324.15,467.3,309.45,-375,2770,-305,2612,607,710
4478377,462.82,325.725,468.26,309.6,-368,2788,-294,2614,607,715
4478379,461.22,324.15,467.62,309.45,-384,2770,-300,2612,607,712
4478381,462.42,324.825,467.06,310.2,-372,2778,-307,2619,607,713
4478383,461.7,325.65,467.94,309.6,-380,2787,-296,2614,606,712
4478385,461.78,324,467.62,309.675,-377,2768,-301,2614,607,713
4478387,462.34,324.225,468.42,310.425,-371,2771,-292,2623,608,712
4478389,462.42,325.575,467.86,309.975,-371,2786,-298,2617,607,716
4478391,462.5,324.375,467.54,310.35,-369,2773,-301,2622,606,713
4478393,462.58,324.675,467.38,310.8,-368,2776,-303,2626,606,712
4478395,461.94,325.2,467.94,310.35,-375,2781,-297,2622,609,717
4478397,462.34,323.1,467.94,310.65,-369,2758,-297,2625,613,711
4478399,462.82,326.325,466.9,311.175,-366,2794,-308,2630,609,714
4478401,462.82,324.375,467.38,311.1,-365,2773,-302,2630,609,713
4478403,462.74,324.3,467.54,310.725,-365,2772,-300,2626,610,714
4478405,462.74,324.675,467.22,310.65,-366,2776,-304,2625,610,714
4478407,461.94,325.95,467.38,311.175,-376,2789,-302,2630,607,713
4478409,461.38,324.45,468.1,309.975,-380,2773,-294,2617,606,715
4478411,462.1,325.725,467.54,310.575,-374,2787,-300,2624,609,716
4478413,463.22,324.9,467.86,310.5,-361,2779,-296,2623,611,715
4478415,462.42,325.2,467.94,310.575,-370,2782,-296,2624,607,715
4478417,462.1,324.225,467.54,310.5,-372,2770,-300,2623,608,715
4478419,461.62,325.275,467.22,310.65,-378,2781,-303,2624,605,714
4478421,461.62,325.35,468.26,310.35,-379,2782,-292,2621,610,716
4478423,462.58,323.775,467.54,310.425,-366,2766,-301,2622,608,715
4478425,461.62,325.5,467.94,310.35,-378,2784,-296,2621,608,714
4478427,461.94,324.15,468.18,309.9,-374,2770,-293,2616,607,717
4478429,462.02,324.45,468.1,309.75,-373,2773,-294,2615,609,717
4478431,461.62,325.35,467.46,311.1,-379,2782,-302,2629,605,717
4478433,461.7,325.5,468.18,309.975,-378,2784,-293,2617,610,715
4478435,462.34,324.825,467.54,310.65,-370,2776,-300,2624,608,716
4478437,461.54,324.375,467.86,310.425,-378,2771,-296,2622,607,717
4478439,461.86,323.325,467.86,310.35,-374,2759,-297,2621,608,717
4478441,461.7,324.675,467.3,311.175,-377,2775,-304,2629,607,713
4478443,461.86,325.8,468.18,310.725,-377,2786,-294,2624,606,717
4478445,462.42,323.475,468.02,310.65,-368,2761,-296,2623,610,715
4478447,462.58,324.45,468.02,310.575,-368,2772,-296,2622,609,715
4478449,462.1,322.95,467.7,310.2,-372,2755,-299,2618,611,718
4478451,463.14,323.85,467.78,310.575,-361,2765,-299,2622,607,717
4478453,462.42,323.925,467.86,310.125,-370,2765,-298,2617,609,716
4478455,461.14,323.925,467.38,310.8,-383,2764,-303,2623,612,718
4478457,461.86,326.025,467.78,311.025,-378,2788,-299,2626,609,716
4478459,461.06,325.425,467.46,310.425,-385,2780,-301,2619,609,717
4478461,461.62,324.075,467.62,310.725,-378,2765,-301,2622,611,715
4478463,461.94,326.775,467.54,311.25,-377,2795,-302,2628,612,717
4478465,462.42,325.425,467.38,310.875,-371,2781,-303,2624,610,716
4478467,461.46,327,467.38,311.175,-383,2797,-303,2627,608,717
4478469,461.06,324.75,467.54,310.425,-385,2771,-301,2618,614,717
4478471,461.78,327.15,467.94,310.2,-380,2798,-297,2616,612,718
4478473,461.46,326.625,467.54,311.325,-382,2792,-302,2628,610,717
4478475,461.54,325.725,466.9,310.05,-382,2782,-308,2613,614,719
4478477,462.02,324.6,467.86,311.325,-375,2770,-299,2628,612,717
4478479,461.62,325.5,467.3,311.325,-381,2779,-306,2627,616,720
4478481,461.3,325.35,467.14,309.75,-385,2778,-306,2610,617,719
4478483,462.66,326.25,468.74,311.175,-371,2789,-291,2627,613,722
4478485,462.34,326.925,466.74,311.175,-375,2796,-312,2625,610,722
4478487,462.02,324.675,467.22,310.95,-377,2771,-307,2623,614,717
4478489,461.62,325.725,467.14,311.7,-382,2782,-309,2631,616,719
4478491,462.74,325.95,467.78,310.8,-370,2785,-301,2622,612,721
4478493,461.38,324.45,466.1,311.55,-383,2768,-320,2628,615,723
4478495,462.1,325.725,467.62,311.1,-377,2782,-303,2625,614,722
4478497,460.5,325.8,467.22,310.575,-394,2782,-307,2618,616,720
4478499,460.98,326.25,466.74,311.925,-390,2787,-314,2633,611,725
4478501,461.22,327.075,466.42,312.75,-388,2796,-319,2642,614,721
4478503,461.06,325.2,467.38,311.4,-389,2776,-307,2628,614,722
4478505,461.46,325.425,466.9,310.875,-385,2778,-312,2622,613,723
4478507,460.9,324.75,467.14,311.925,-390,2771,-311,2634,618,723
4478509,460.66,328.2,467.06,311.475,-396,2809,-311,2629,611,722
4478511,460.42,326.85,466.34,311.475,-398,2793,-320,2628,614,725
4478513,462.02,326.4,466.66,311.775,-380,2790,-316,2632,617,723
4478515,460.42,325.575,467.46,312,-397,2779,-309,2635,615,723
4478517,461.3,324.225,466.26,310.8,-387,2766,-320,2621,612,725
4478519,460.82,326.325,467.3,311.625,-394,2789,-310,2631,616,724
4478521,460.98,325.875,467.54,310.95,-392,2783,-306,2623,613,722
4478523,461.22,325.65,467.54,310.275,-389,2782,-306,2616,614,726
4478525,461.62,325.425,466.58,310.575,-384,2779,-316,2619,615,726
4478527,461.7,324.825,467.22,310.275,-383,2773,-309,2616,620,723
4478529,460.74,325.575,466.42,309.675,-393,2781,-317,2609,615,722
4478531,461.06,325.8,467.14,310.425,-390,2784,-310,2618,614,724
4478533,461.54,326.625,467.62,310.95,-386,2793,-305,2624,615,722
4478535,462.9,324.75,466.9,311.475,-369,2773,-314,2630,616,725
4478537,462.42,325.275,467.7,311.475,-375,2779,-305,2630,620,727
4478539,461.3,326.475,467.7,311.025,-389,2792,-304,2626,617,722
4478541,461.3,326.55,467.22,311.55,-388,2793,-310,2631,617,726
4478543,461.54,326.1,468.02,311.25,-385,2788,-301,2628,619,725
4478545,461.62,326.55,467.46,311.25,-385,2793,-307,2628,620,725
4478547,462.5,325.2,468.42,311.4,-374,2779,-297,2631,618,726
4478549,461.78,325.95,467.78,311.55,-382,2787,-304,2632,616,726
4478551,461.38,325.725,467.54,311.55,-386,2784,-306,2632,618,727
4478553,461.54,326.1,467.78,310.875,-385,2789,-303,2625,616,726
4478555,460.9,325.575,467.38,311.25,-391,2782,-308,2629,619,725
4478557,460.9,325.725,468.02,310.875,-391,2784,-300,2626,621,727
4478559,461.14,326.25,468.34,311.175,-389,2791,-298,2630,618,724
4478561,461.7,326.025,466.82,311.25,-383,2789,-314,2629,621,727
4478563,461.7,326.475,467.78,311.025,-383,2795,-303,2628,620,728
4478565,461.38,326.925,467.46,311.4,-387,2799,-306,2632,618,727
4478567,462.66,326.1,468.02,311.325,-372,2792,-300,2632,623,727
4478569,461.38,326.625,467.86,311.4,-387,2797,-302,2633,622,728
4478571,462.5,327.375,468.1,311.7,-376,2807,-300,2638,615,727
4478573,462.82,326.85,468.42,311.475,-372,2801,-297,2635,627,726
4478575,461.7,326.175,468.66,311.925,-383,2794,-295,2642,624,727
4478577,461.22,325.2,468.1,311.4,-387,2783,-300,2635,627,729
4478579,462.58,328.725,468.1,311.4,-376,2824,-300,2636,624,727
4478581,461.62,327.375,468.5,311.475,-385,2809,-296,2637,622,728
4478583,461.38,328.275,468.26,310.875,-389,2819,-298,2632,622,729
4478585,461.7,328.95,468.5,311.25,-386,2827,-296,2636,623,730
4478587,460.98,328.125,468.26,311.775,-393,2819,-299,2643,619,726
4478589,461.3,327.675,468.74,312,-389,2814,-294,2646,624,730
4478591,461.78,329.175,469.22,311.775,-385,2832,-288,2646,627,729
4478593,461.22,330,468.58,311.85,-392,2841,-295,2646,625,728
4478595,461.86,328.875,469.3,311.55,-385,2831,-288,2644,626,731
4478597,460.9,332.025,468.74,312.225,-398,2864,-294,2651,626,727
4478599,460.66,330.675,469.22,311.475,-399,2851,-288,2645,629,729
4478601,460.66,329.775,468.66,311.925,-398,2840,-294,2649,627,732
4478603,460.98,329.1,468.34,312.15,-394,2834,-299,2653,629,727
4478605,460.02,328.875,468.1,312.75,-404,2832,-301,2659,628,728
4478607,459.94,330.375,468.34,311.925,-406,2849,-298,2651,624,728
4478609,460.82,328.8,468.74,310.875,-396,2832,-293,2640,629,729
4478611,460.58,328.65,468.82,310.65,-398,2832,-292,2638,628,729
4478613,460.1,327.3,468.58,311.1,-402,2816,-295,2643,628,727
4478615,460.02,329.25,468.82,311.475,-404,2838,-292,2648,626,727
4478617,460.34,327.525,469.3,310.875,-399,2819,-287,2642,625,729
4478619,460.26,327.525,468.34,310.575,-401,2820,-297,2638,629,730
4478621,459.94,326.175,468.74,310.425,-403,2805,-292,2637,630,731
4478623,460.26,326.175,468.74,309.9,-399,2805,-291,2631,624,731
4478625,460.82,325.575,468.82,309.75,-392,2799,-290,2630,625,731
4478627,460.42,325.35,468.82,309.75,-397,2797,-291,2630,628,731
4478629,460.74,326.025,469.38,309.9,-394,2804,-284,2632,624,731
4478631,461.46,326.475,469.46,308.85,-386,2809,-283,2620,624,733
4478633,460.18,325.725,468.82,309.45,-399,2800,-290,2626,626,731
4478635,460.9,325.65,469.62,309,-391,2800,-281,2622,624,734
4478637,460.34,323.925,469.94,308.25,-395,2779,-277,2613,626,732
4478639,461.06,325.425,469.54,308.025,-389,2796,-281,2610,623,733
4478641,461.22,325.95,470.42,308.1,-388,2802,-272,2612,621,731
4478643,460.98,324.675,469.46,307.95,-389,2787,-282,2609,626,731
4478645,461.06,324.9,469.14,307.875,-388,2789,-285,2607,622,733
4478647,460.5,323.1,469.62,307.425,-392,2768,-279,2602,626,732
4478649,460.18,325.2,468.82,307.2,-398,2791,-288,2598,623,732
4478651,460.26,323.625,469.78,307.125,-395,2772,-277,2597,629,731
4478653,460.1,323.4,468.74,307.575,-397,2769,-289,2601,621,734
4478655,460.5,323.475,469.38,307.95,-392,2769,-282,2604,621,730
4478657,460.98,324.15,469.14,308.4,-388,2777,-285,2608,621,731
4478659,459.46,323.775,468.58,308.775,-404,2770,-291,2611,622,733
4478661,459.86,324.525,468.82,308.25,-400,2778,-288,2606,622,732
4478663,459.7,324.15,468.5,308.7,-402,2773,-292,2609,621,733
4478665,458.98,325.35,468.74,308.4,-411,2786,-289,2605,622,735
4478667,460.1,323.775,468.18,309.15,-397,2768,-296,2612,623,733
4478669,460.34,324.3,468.34,309.525,-395,2774,-294,2616,626,732
4478671,460.58,324.375,469.3,309,-392,2774,-284,2610,625,735
4478673,459.86,325.95,467.3,309.6,-402,2791,-306,2615,623,733
4478675,459.3,326.625,468.34,309.9,-409,2796,-295,2618,626,734
4478677,459.22,327.3,468.18,309.975,-410,2803,-297,2618,621,733
4478679,458.66,325.5,468.74,309.75,-415,2782,-291,2616,623,735
4478681,460.26,327.375,468.5,310.5,-399,2804,-294,2623,624,731
4478683,459.7,327,468.34,309.975,-406,2799,-296,2617,624,733
4478685,458.74,326.7,468.42,309.825,-415,2794,-295,2615,624,732
4478687,459.38,325.65,467.14,309.675,-408,2782,-309,2611,624,734
4478689,458.5,326.4,467.38,310.8,-418,2790,-308,2624,626,730
4478691,458.5,324.675,465.94,310.125,-416,2770,-323,2615,629,730
4478693,456.58,325.875,463.62,309.675,-438,2782,-347,2608,628,734
4478695,457.22,325.05,463.06,309.525,-431,2773,-353,2605,624,730
4478697,455.86,324.45,461.86,309.225,-445,2765,-365,2601,625,730
4478699,457.46,324.15,462.1,310.05,-428,2762,-364,2610,628,728
4478701,457.38,322.5,462.02,308.925,-427,2744,-364,2597,625,730
4478703,458.02,322.875,463.78,310.05,-421,2748,-346,2611,624,730
4478705,460.26,322.425,464.18,309.45,-396,2744,-341,2604,624,731
4478707,461.22,324.75,463.86,309.45,-388,2771,-345,2603,617,728
4478709,462.18,321.9,465.06,308.925,-376,2740,-332,2599,625,729
4478711,461.7,324.225,464.18,308.775,-384,2765,-342,2596,622,731
4478713,460.58,323.25,463.38,309.225,-394,2753,-351,2600,624,728
4478715,459.14,322.65,460.98,309,-409,2746,-376,2596,619,728
4478717,459.22,323.55,461.06,309.075,-410,2755,-376,2597,622,728
4478719,459.3,324.075,461.3,308.7,-410,2761,-373,2592,618,729
4478721,459.14,323.625,461.3,308.7,-411,2756,-373,2592,621,729
4478723,458.9,321.15,461.94,308.925,-411,2728,-366,2595,621,727
4478725,459.3,322.95,462.26,309.825,-409,2749,-364,2606,618,730
4478727,459.62,323.175,462.58,309.225,-405,2751,-359,2599,622,727
4478729,459.22,322.275,462.42,308.625,-408,2741,-361,2593,619,729
4478731,458.42,323.25,461.7,308.475,-418,2751,-368,2590,619,728
4478733,457.94,322.2,462.98,309,-422,2739,-354,2597,623,729
4478735,459.62,323.775,463.14,309.3,-405,2758,-353,2600,622,727
4478737,458.18,322.5,463.38,309.3,-420,2743,-351,2600,627,728
4478739,458.42,323.325,462.98,309.825,-417,2752,-356,2606,621,729
4478741,458.74,324.825,463.86,309.825,-415,2769,-346,2607,624,730
4478743,459.3,324.15,463.86,309.825,-409,2762,-345,2607,624,733
4478745,459.94,323.925,464.1,310.125,-402,2760,-344,2610,622,731
4478747,459.62,324.825,463.54,309.6,-406,2770,-349,2604,622,729
4478749,459.54,323.1,463.7,310.35,-405,2751,-348,2613,627,730
4478751,459.78,325.575,463.06,310.05,-404,2779,-354,2610,619,729
4478753,460.18,324.9,463.86,310.725,-400,2772,-346,2617,625,731
4478755,458.42,324.45,463.14,310.35,-417,2765,-353,2613,625,730
4478757,459.54,325.425,464.02,309.975,-406,2778,-343,2610,619,733
4478759,459.38,327.525,463.7,309.75,-410,2801,-346,2607,619,730
4478761,459.06,323.85,463.94,310.425,-409,2760,-344,2615,623,731
4478763,460.26,323.775,463.7,310.575,-396,2760,-346,2617,624,731
4478765,459.54,324.6,463.86,309.9,-404,2769,-343,2610,627,733
4478767,459.78,325.65,463.38,310.2,-402,2782,-349,2613,625,730
4478769,457.7,325.275,463.46,310.125,-424,2776,-348,2613,621,730
4478771,460.18,325.575,463.7,310.875,-397,2782,-345,2622,622,732
4478773,459.3,326.025,464.02,310.725,-407,2786,-341,2620,624,731
4478775,459.38,326.475,464.18,310.425,-407,2792,-339,2618,624,729
4478777,460.66,326.925,464.02,310.575,-393,2798,-341,2620,623,733
4478779,459.7,326.1,464.26,310.35,-402,2789,-337,2618,622,732
4478781,460.42,325.875,463.7,311.025,-394,2787,-344,2625,623,729
4478783,461.06,326.325,463.3,311.1,-387,2793,-348,2626,624,731
4478785,459.54,326.475,464.1,311.175,-404,2794,-340,2628,623,729
4478787,460.26,326.85,463.46,310.65,-396,2799,-345,2623,626,732
4478789,460.42,326.175,464.34,310.65,-393,2792,-335,2623,629,731
4478791,459.78,327.15,464.42,310.5,-401,2804,-334,2622,621,731
4478793,461.22,325.5,463.62,311.1,-383,2786,-343,2629,628,732
4478795,460.82,325.65,463.78,311.475,-387,2789,-341,2634,624,729
4478797,460.9,326.775,464.34,310.725,-387,2801,-335,2626,626,729
4478799,460.74,325.425,463.62,310.575,-387,2787,-341,2625,624,731
4478801,460.5,326.925,463.3,310.35,-391,2804,-345,2622,622,732
4478803,460.66,324.9,463.94,310.275,-387,2782,-338,2623,623,730
4478805,460.18,326.175,463.62,310.35,-393,2796,-341,2623,625,730
4478807,460.82,326.1,464.98,310.35,-386,2796,-326,2626,624,725
4478809,460.66,326.475,464.74,310.65,-388,2800,-329,2629,626,729
4478811,460.74,325.275,464.18,309.975,-385,2788,-334,2621,624,731
