Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8736963,752.5,25.8,757.3,-3.52500000000001,3369,-1566,3427,-1887,834,1068
8736965,753.22,25.875,757.38,-4.72499999999999,3378,-1564,3429,-1901,834,1074
8736967,753.7,25.875,756.98,-3.30000000000001,3383,-1564,3424,-1885,839,1069
8736969,753.46,25.65,757.38,-3.30000000000001,3381,-1566,3429,-1884,834,1066
8736971,751.46,24.375,757.46,-4.19999999999999,3360,-1580,3430,-1894,831,1068
8736973,752.98,24.3,757.14,-3.07499999999999,3376,-1580,3427,-1881,836,1068
8736975,752.82,24.9,757.78,-5.25,3375,-1574,3433,-1905,833,1068
8736977,752.82,23.775,756.74,-5.55,3375,-1586,3423,-1908,833,1073
8736979,752.1,23.625,757.94,-4.34999999999999,3367,-1587,3435,-1894,835,1070
8736981,750.82,26.625,756.66,-5.77500000000001,3353,-1554,3422,-1910,836,1075
8736983,753.22,22.95,756.66,-5.625,3379,-1595,3422,-1908,830,1075
8736985,752.66,23.325,756.82,-6.375,3373,-1589,3424,-1916,831,1072
8736987,752.58,23.475,757.22,-6.90000000000001,3372,-1588,3428,-1922,836,1075
8736989,751.62,22.8,757.46,-6.45,3363,-1595,3431,-1917,832,1074
8736991,750.66,23.85,757.46,-7.2,3352,-1584,3431,-1924,828,1075
8736993,750.82,23.925,757.46,-7.5,3353,-1583,3430,-1927,832,1078
8736995,751.14,23.4,757.46,-8.09999999999999,3357,-1589,3431,-1934,828,1077
8736997,752.34,21.6,757.06,-9.22499999999999,3369,-1608,3427,-1947,831,1076
8736999,751.94,20.7,757.22,-9.15000000000001,3365,-1618,3428,-1946,830,1080
8737001,752.5,21.825,756.82,-10.275,3371,-1605,3423,-1958,827,1079
8737003,752.02,22.35,757.14,-11.175,3366,-1599,3427,-1968,829,1082
8737005,751.62,20.475,757.54,-9.375,3362,-1621,3431,-1948,828,1080
8737007,752.18,21.3,756.9,-10.575,3368,-1611,3425,-1961,829,1080
8737009,751.3,22.5,756.26,-10.575,3357,-1598,3417,-1962,830,1079
8737011,750.9,17.925,756.66,-11.1,3354,-1649,3422,-1967,830,1083
8737013,750.9,21.225,757.46,-11.85,3353,-1613,3430,-1975,829,1083
8737015,751.14,18.975,756.42,-11.1,3356,-1637,3418,-1967,833,1084
8737017,750.9,19.275,757.78,-11.85,3353,-1634,3432,-1976,830,1080
8737019,750.74,21,756.66,-11.85,3350,-1615,3420,-1976,827,1086
8737021,751.3,21.075,756.66,-11.625,3356,-1614,3420,-1973,830,1079
8737023,749.78,20.7,756.26,-12,3340,-1619,3416,-1978,830,1084
8737025,751.78,21.075,756.5,-12.075,3360,-1614,3417,-1978,829,1083
8737027,750.9,20.325,756.5,-13.275,3351,-1622,3418,-1991,828,1084
8737029,750.1,19.35,756.9,-12.225,3341,-1634,3420,-1980,829,1083
8737031,749.3,22.275,756.02,-12,3333,-1602,3411,-1978,826,1087
8737033,749.54,20.7,755.94,-12.15,3334,-1619,3409,-1980,825,1085
8737035,748.9,19.5,755.38,-12.825,3328,-1632,3404,-1987,830,1087
8737037,750.42,21.75,755.94,-12,3342,-1607,3408,-1978,831,1089
8737039,751.06,20.4,755.54,-11.775,3349,-1622,3404,-1975,827,1086
8737041,749.7,21.75,755.54,-11.7,3333,-1607,3403,-1975,822,1086
8737043,751.46,20.475,755.7,-12.45,3353,-1621,3405,-1983,825,1087
8737045,749.22,22.95,755.22,-11.925,3328,-1594,3399,-1977,821,1088
8737047,750.82,17.025,756.02,-11.7,3346,-1659,3407,-1974,829,1087
8737049,749.46,20.85,755.7,-9.90000000000001,3329,-1616,3403,-1954,829,1085
8737051,750.74,23.175,754.5,-10.8,3343,-1590,3390,-1964,823,1084
8737053,751.86,19.725,754.9,-10.725,3354,-1628,3393,-1963,825,1087
8737055,750.66,21,755.62,-12.15,3341,-1614,3401,-1978,828,1092
8737057,749.7,19.8,756.34,-12.075,3330,-1627,3407,-1976,828,1089
8737059,750.02,20.55,755.62,-11.475,3333,-1618,3399,-1970,823,1086
8737061,750.9,23.85,755.94,-12.15,3341,-1581,3402,-1977,819,1089
8737063,750.18,21.9,756.5,-11.775,3333,-1603,3408,-1972,825,1089
8737065,752.1,21.3,756.42,-10.275,3354,-1608,3406,-1956,829,1086
8737067,751.14,21.9,756.74,-12.525,3343,-1602,3410,-1980,824,1090
8737069,751.54,21,756.1,-11.4,3346,-1611,3402,-1967,825,1089
8737071,751.86,21.6,756.74,-10.725,3350,-1604,3409,-1959,828,1094
8737073,751.94,20.475,757.14,-10.8,3350,-1616,3413,-1959,831,1092
8737075,750.74,19.875,757.46,-12.075,3338,-1623,3416,-1974,824,1092
8737077,751.54,21.225,756.42,-11.4,3346,-1607,3404,-1965,825,1089
8737079,751.3,20.775,756.74,-10.65,3343,-1612,3407,-1957,823,1091
8737081,752.1,19.575,756.74,-11.55,3351,-1624,3407,-1967,825,1093
8737083,752.9,21.075,756.82,-12.3,3360,-1608,3408,-1975,825,1094
8737085,751.14,21,757.54,-11.85,3341,-1608,3416,-1969,821,1091
8737087,752.66,17.85,757.62,-12.675,3357,-1642,3417,-1978,828,1094
8737089,752.66,19.35,757.94,-12.6,3357,-1625,3420,-1976,827,1092
8737091,753.06,21.225,757.78,-12.525,3361,-1604,3418,-1975,823,1091
8737093,752.82,21.525,758.66,-12,3359,-1600,3427,-1969,824,1092
8737095,752.02,20.7,758.34,-13.125,3350,-1610,3424,-1981,824,1094
8737097,752.5,21.825,758.18,-13.05,3355,-1596,3423,-1980,822,1092
8737099,752.02,21,757.54,-12.075,3350,-1606,3416,-1969,822,1093
8737101,752.66,21.3,758.26,-13.725,3357,-1602,3424,-1986,824,1096
8737103,751.78,20.325,758.34,-12.825,3348,-1613,3424,-1977,824,1093
8737105,750.66,20.7,757.62,-13.5,3336,-1609,3417,-1984,826,1093
8737107,752.1,18.375,757.54,-13.725,3352,-1633,3417,-1986,827,1098
8737109,752.34,21.3,758.02,-14.025,3354,-1601,3422,-1989,821,1097
8737111,752.26,21,759.06,-13.35,3354,-1605,3433,-1982,826,1095
8737113,752.42,21.375,758.98,-13.875,3356,-1599,3433,-1987,824,1098
8737115,752.98,19.725,758.74,-14.25,3362,-1618,3430,-1991,825,1098
8737117,753.14,19.2,758.26,-13.125,3364,-1623,3425,-1978,824,1095
8737119,752.58,18.975,758.26,-13.725,3358,-1626,3425,-1985,824,1097
8737121,753.14,19.725,758.58,-13.725,3365,-1618,3429,-1985,826,1094
8737123,751.78,21.15,759.38,-14.4,3349,-1602,3438,-1992,823,1098
8737125,752.66,19.875,759.06,-14.625,3360,-1616,3434,-1995,825,1097
8737127,752.5,21.375,757.94,-13.35,3357,-1599,3422,-1981,821,1096
8737129,752.74,21.075,759.06,-13.35,3361,-1602,3434,-1980,824,1094
8737131,752.66,19.2,758.9,-14.55,3360,-1623,3433,-1993,825,1101
8737133,752.34,22.575,757.94,-14.025,3356,-1586,3423,-1988,818,1099
8737135,752.98,20.775,758.1,-14.25,3364,-1605,3425,-1990,826,1100
8737137,752.34,19.125,758.1,-15.45,3357,-1623,3425,-2003,825,1103
8737139,752.02,20.55,758.74,-13.65,3353,-1608,3431,-1984,827,1098
8737141,753.06,20.025,758.58,-14.25,3364,-1613,3430,-1990,828,1101
8737143,752.5,19.875,758.58,-14.325,3359,-1616,3430,-1991,821,1098
8737145,752.58,20.625,758.42,-14.55,3360,-1608,3429,-1994,824,1101
8737147,752.42,20.475,758.66,-14.625,3358,-1609,3431,-1994,824,1102
8737149,752.34,16.8,757.78,-14.1,3357,-1650,3421,-1989,830,1102
8737151,752.74,21,757.54,-14.4,3361,-1604,3419,-1993,824,1100
8737153,752.26,20.175,758.34,-14.925,3356,-1613,3427,-1998,826,1102
8737155,752.18,18.3,757.94,-15.15,3355,-1633,3423,-2001,828,1102
8737157,751.94,19.8,758.02,-15.375,3352,-1617,3423,-2004,826,1104
8737159,752.74,19.725,757.62,-14.625,3361,-1618,3419,-1995,829,1104
8737161,751.94,16.65,757.54,-15,3352,-1653,3419,-2000,828,1102
8737163,752.18,17.55,758.18,-16.275,3355,-1642,3425,-2014,829,1106
8737165,751.54,20.475,757.62,-15.6,3348,-1611,3419,-2007,821,1103
8737167,752.26,18.525,758.18,-15.225,3356,-1632,3425,-2002,825,1101
8737169,751.54,17.55,756.98,-15.375,3348,-1643,3413,-2005,832,1102
8737171,752.34,16.95,758.18,-16.2,3357,-1650,3426,-2014,830,1106
8737173,751.54,18,758.1,-15.525,3348,-1639,3424,-2007,827,1105
8737175,752.26,18.3,758.1,-16.575,3356,-1636,3425,-2019,826,1107
8737177,751.62,14.625,757.86,-16.05,3349,-1676,3422,-2013,831,1104
8737179,751.46,18.675,757.3,-15.75,3347,-1632,3416,-2010,825,1104
8737181,751.22,15.3,757.54,-15.6,3345,-1670,3418,-2009,832,1105
8737183,751.62,15.75,757.22,-16.425,3349,-1665,3415,-2018,830,1104
8737185,751.7,17.625,757.78,-15.6,3349,-1645,3421,-2010,827,1106
8737187,751.54,16.125,756.9,-15.825,3348,-1661,3412,-2013,828,1105
8737189,750.42,16.65,757.06,-16.35,3336,-1657,3413,-2019,828,1105
8737191,751.46,18.525,757.7,-15.975,3347,-1636,3420,-2015,827,1102
8737193,750.9,15.225,757.94,-16.35,3342,-1673,3423,-2020,832,1106
8737195,751.54,17.775,757.54,-16.575,3348,-1645,3419,-2022,823,1110
8737197,751.14,14.925,757.46,-16.95,3344,-1677,3418,-2027,827,1106
8737199,752.82,16.275,758.34,-16.95,3362,-1662,3427,-2027,830,1108
8737201,750.74,16.425,757.54,-16.8,3340,-1661,3419,-2026,829,1109
8737203,752.18,15.9,757.86,-17.55,3355,-1667,3422,-2035,831,1111
8737205,751.7,13.35,758.26,-16.725,3351,-1696,3426,-2026,837,1107
8737207,751.94,17.625,756.98,-16.275,3352,-1649,3413,-2021,827,1109
8737209,752.26,14.4,757.54,-16.725,3357,-1685,3418,-2027,828,1112
8737211,751.22,14.625,757.78,-16.125,3345,-1682,3421,-2020,833,1109
8737213,750.42,17.475,757.3,-15.9,3336,-1652,3416,-2018,828,1109
8737215,752.5,16.05,758.1,-16.2,3359,-1667,3424,-2021,828,1107
8737217,751.94,16.95,758.02,-16.05,3353,-1658,3424,-2021,832,1109
8737219,752.02,14.925,758.1,-17.475,3354,-1681,3425,-2036,832,1112
8737221,751.22,14.25,758.74,-16.2,3346,-1689,3432,-2023,832,1109
8737223,752.82,17.55,758.02,-15.975,3362,-1652,3424,-2020,830,1109
8737225,752.34,17.475,758.5,-16.8,3357,-1653,3431,-2030,829,1110
8737227,752.42,15.525,758.34,-16.575,3359,-1675,3429,-2027,832,1111
8737229,752.42,17.25,758.42,-16.575,3359,-1656,3429,-2027,827,1108
8737231,751.86,16.35,758.18,-16.425,3353,-1666,3427,-2026,835,1109
8737233,753.14,12.3,757.78,-16.35,3368,-1711,3423,-2025,841,1108
8737235,752.98,18.9,758.02,-16.125,3364,-1637,3425,-2022,827,1110
8737237,752.58,16.95,758.1,-16.8,3362,-1659,3427,-2030,834,1110
8737239,752.26,13.125,758.98,-16.5,3359,-1702,3436,-2027,837,1113
8737241,752.5,15.15,758.42,-15.975,3362,-1679,3431,-2021,838,1109
8737243,752.1,15.45,758.34,-16.05,3358,-1676,3430,-2022,837,1109
8737245,752.02,17.175,758.5,-16.35,3356,-1657,3433,-2025,832,1110
8737247,752.58,14.175,758.74,-15.975,3363,-1690,3435,-2021,837,1110
8737249,752.9,16.05,757.94,-15.825,3367,-1670,3427,-2019,836,1111
8737251,752.66,13.575,758.18,-15.675,3365,-1696,3430,-2018,840,1111
8737253,751.7,16.125,758.58,-16.05,3354,-1669,3434,-2022,833,1112
8737255,752.82,15.9,758.58,-16.425,3366,-1671,3434,-2026,840,1115
8737257,752.98,15.075,758.66,-16.35,3368,-1680,3435,-2025,840,1113
8737259,753.06,18.3,758.66,-17.625,3369,-1644,3436,-2039,832,1115
8737261,754.18,16.2,759.06,-17.175,3382,-1667,3440,-2034,836,1115
8737263,752.58,15.75,758.42,-16.95,3365,-1673,3433,-2031,835,1113
8737265,752.74,16.125,757.94,-16.5,3366,-1668,3429,-2027,836,1113
8737267,753.14,15.375,759.06,-17.7,3371,-1676,3441,-2040,837,1116
8737269,753.38,13.275,758.74,-16.725,3374,-1700,3437,-2029,842,1116
8737271,752.42,14.025,757.94,-16.275,3364,-1692,3429,-2024,842,1114
8737273,752.02,14.1,758.42,-16.725,3360,-1691,3434,-2029,835,1115
8737275,751.94,18.15,759.06,-16.575,3359,-1647,3441,-2028,831,1117
8737277,752.34,13.575,758.98,-18.3,3364,-1697,3442,-2046,840,1118
8737279,752.58,16.125,759.22,-16.425,3366,-1669,3444,-2026,835,1118
8737281,752.5,14.4,758.74,-16.5,3366,-1688,3438,-2027,843,1117
8737283,753.62,15.375,759.3,-17.775,3378,-1677,3445,-2041,841,1120
8737285,753.38,14.4,759.54,-17.55,3376,-1688,3448,-2038,841,1119
8737287,754.02,16.125,759.7,-16.875,3382,-1668,3449,-2031,836,1119
8737289,751.94,14.1,758.82,-17.4,3361,-1692,3440,-2037,841,1119
8737291,753.14,13.05,759.22,-17.625,3374,-1703,3445,-2039,844,1120
8737293,753.14,12.825,759.14,-17.475,3374,-1705,3445,-2038,841,1120
8737295,754.18,14.175,758.82,-17.25,3385,-1690,3441,-2035,847,1119
8737297,752.5,13.65,758.98,-17.1,3368,-1696,3443,-2034,845,1120
8737299,750.66,14.625,758.58,-17.775,3348,-1686,3438,-2041,839,1122
8737301,749.3,18.3,756.5,-17.25,3333,-1646,3417,-2036,842,1122
8737303,742.98,19.8,751.78,-16.125,3265,-1631,3366,-2025,845,1128
8737305,732.5,20.25,743.54,-14.625,3153,-1628,3279,-2011,851,1126
8737307,717.06,26.85,728.34,-14.325,2987,-1559,3116,-2011,849,1132
8737309,698.98,29.7,709.3,-10.875,2792,-1531,2911,-1977,857,1131
8737311,677.06,31.275,687.62,-8.09999999999999,2556,-1518,2678,-1950,871,1137
8737313,653.3,41.1,663.46,-5.325,2298,-1413,2418,-1925,872,1146
8737315,628.1,44.7,637.78,-3.22499999999999,2026,-1378,2141,-1907,880,1153
8737317,600.9,47.775,609.46,1.05000000000001,1731,-1350,1834,-1866,890,1156
8737319,574.26,50.1,584.74,3.22499999999999,1442,-1329,1566,-1847,905,1163
8737321,548.42,54.825,555.54,8.02500000000001,1161,-1282,1249,-1800,904,1171
8737323,526.26,55.425,528.58,12.075,921,-1279,955,-1761,910,1165
8737325,498.26,61.05,500.98,15.9,614,-1222,655,-1723,908,1165
8737327,473.38,65.7,473.22,17.1,342,-1175,351,-1716,907,1167
8737329,450.82,64.5,448.66,19.65,96,-1192,84,-1693,910,1163
8737331,426.5,65.775,423.78,15,-170,-1183,-187,-1750,908,1173
8737333,403.06,68.325,399.86,12.9,-427,-1159,-448,-1778,898,1173
8737335,381.46,69.3,377.06,11.925,-664,-1152,-698,-1794,904,1162
8737337,360.82,70.95,356.1,12.225,-892,-1138,-929,-1794,900,1160
8737339,343.62,70.95,336.34,13.05,-1081,-1141,-1146,-1790,900,1159
8737341,327.3,74.85,320.34,14.175,-1262,-1100,-1323,-1780,897,1155
8737343,314.74,73.425,306.5,16.5,-1400,-1118,-1476,-1758,900,1155
8737345,302.82,75.525,294.98,18.825,-1533,-1097,-1604,-1733,895,1149
8737347,295.78,76.875,287.54,20.4,-1610,-1083,-1687,-1718,905,1150
8737349,290.82,77.4,281.86,21.9,-1666,-1078,-1750,-1702,898,1152
8737351,289.38,78.15,277.62,22.425,-1682,-1070,-1798,-1697,901,1154
8737353,286.1,80.175,273.3,22.875,-1720,-1048,-1845,-1693,903,1150
8737355,287.14,78.825,271.22,21.675,-1707,-1063,-1868,-1706,906,1154
8737357,289.7,78.675,270.66,22.2,-1679,-1065,-1875,-1701,914,1155
8737359,289.06,80.625,270.26,22.575,-1687,-1043,-1879,-1697,911,1154
8737361,289.38,77.1,272.58,21.375,-1683,-1082,-1854,-1710,911,1152
8737363,290.26,76.125,273.06,21.75,-1674,-1093,-1849,-1706,916,1155
8737365,290.82,75.975,273.78,21.3,-1668,-1094,-1842,-1710,915,1159
8737367,289.22,76.425,275.54,20.625,-1685,-1089,-1821,-1718,911,1164
8737369,289.78,74.625,276.26,19.575,-1679,-1109,-1814,-1729,912,1161
8737371,290.26,73.05,276.66,19.725,-1674,-1127,-1810,-1727,913,1159
8737373,290.1,72.675,276.74,20.4,-1675,-1131,-1809,-1720,916,1154
8737375,289.94,71.025,276.58,21.975,-1677,-1149,-1812,-1702,917,1152
8737377,289.62,72,276.42,21.675,-1682,-1138,-1814,-1705,911,1153
8737379,288.34,70.8,277.22,22.8,-1695,-1152,-1806,-1693,914,1154
8737381,288.18,70.95,277.38,22.875,-1697,-1150,-1804,-1691,910,1152
8737383,287.3,70.65,277.3,21.9,-1707,-1153,-1804,-1702,913,1159
8737385,286.9,71.025,277.22,22.125,-1711,-1149,-1806,-1699,913,1156
8737387,287.38,68.7,277.62,21,-1705,-1175,-1801,-1712,915,1157
8737389,287.7,69.75,277.62,20.25,-1702,-1163,-1800,-1720,913,1159
8737391,287.14,69.9,276.9,21.15,-1709,-1162,-1809,-1710,914,1159
8737393,286.74,69.525,278.58,20.175,-1713,-1166,-1790,-1721,916,1159
8737395,286.26,69,277.86,19.95,-1718,-1172,-1798,-1723,914,1158
8737397,287.38,69.375,278.58,15.75,-1706,-1167,-1789,-1770,914,1173
8737399,286.18,67.875,278.82,18.675,-1719,-1184,-1787,-1737,915,1164
8737401,286.9,68.1,278.98,17.4,-1711,-1182,-1785,-1751,914,1168
8737403,286.26,67.125,279.54,15.75,-1718,-1192,-1778,-1770,912,1173
8737405,286.74,67.875,280.1,18.375,-1713,-1184,-1773,-1740,915,1166
8737407,287.94,66.3,280.74,16.275,-1700,-1201,-1765,-1763,917,1168
8737409,287.38,65.7,279.86,15.9,-1705,-1208,-1775,-1767,914,1171
8737411,286.9,65.85,280.1,15.45,-1711,-1206,-1773,-1773,915,1172
8737413,287.46,66.225,280.26,17.325,-1705,-1202,-1772,-1751,918,1165
8737415,287.78,65.85,280.02,14.925,-1701,-1206,-1773,-1778,919,1174
8737417,287.14,65.475,280.9,13.5,-1708,-1210,-1763,-1794,917,1173
8737419,287.38,64.875,280.82,14.1,-1704,-1217,-1764,-1787,915,1174
8737421,286.98,64.125,280.98,12.225,-1708,-1225,-1761,-1807,914,1177
8737423,287.46,62.325,281.62,13.425,-1703,-1245,-1754,-1794,922,1172
8737425,285.7,63.975,280.66,13.125,-1723,-1227,-1765,-1797,914,1175
8737427,286.42,63.6,281.06,13.05,-1715,-1231,-1760,-1798,919,1174
8737429,286.9,62.85,281.06,12.375,-1709,-1239,-1760,-1806,917,1176
8737431,287.14,62.925,281.54,12.6,-1707,-1238,-1755,-1803,918,1173
8737433,287.38,62.175,281.38,11.7,-1704,-1246,-1757,-1813,920,1179
8737435,285.86,61.95,281.86,12,-1720,-1249,-1751,-1809,921,1179
8737437,285.86,62.1,281.86,12,-1720,-1247,-1751,-1809,916,1173
8737439,286.9,62.25,281.86,11.475,-1709,-1246,-1751,-1815,920,1180
8737441,286.34,61.35,281.7,9.82499999999999,-1715,-1255,-1752,-1834,922,1180
8737443,285.62,60.225,281.78,10.35,-1722,-1268,-1752,-1828,919,1181
8737445,285.78,62.325,282.34,10.95,-1720,-1245,-1745,-1820,921,1181
8737447,285.7,60.15,282.26,10.425,-1721,-1268,-1746,-1826,924,1179
8737449,285.78,59.625,282.5,11.475,-1720,-1274,-1743,-1814,917,1179
8737451,285.78,60.825,283.06,9.82499999999999,-1720,-1261,-1736,-1833,919,1188
8737453,285.86,60.375,282.9,10.425,-1718,-1266,-1737,-1826,923,1181
8737455,285.78,59.55,282.1,9.97499999999999,-1719,-1275,-1746,-1831,923,1183
8737457,284.9,62.1,282.9,8.77500000000001,-1728,-1247,-1736,-1844,920,1188
8737459,286.26,59.175,282.74,9.07499999999999,-1712,-1279,-1739,-1841,923,1187
8737461,284.18,60,283.14,10.275,-1736,-1270,-1734,-1827,922,1181
8737463,285.22,59.4,283.86,8.84999999999999,-1724,-1277,-1725,-1843,928,1184
8737465,285.7,59.7,284.1,9,-1718,-1273,-1722,-1842,924,1186
8737467,283.7,59.85,283.3,9,-1740,-1272,-1732,-1842,924,1190
8737469,284.9,58.5,284.02,9,-1727,-1287,-1723,-1841,924,1187
8737471,285.7,58.5,284.58,8.40000000000001,-1718,-1287,-1716,-1848,926,1188
8737473,285.14,58.35,283.38,8.69999999999999,-1723,-1288,-1729,-1845,931,1191
8737475,284.66,58.65,284.82,9.375,-1729,-1285,-1714,-1836,923,1189
8737477,285.78,56.85,283.78,8.40000000000001,-1715,-1304,-1725,-1847,932,1188
8737479,285.3,58.125,283.62,8.09999999999999,-1721,-1290,-1726,-1851,930,1194
8737481,284.66,58.5,284.74,8.02500000000001,-1727,-1287,-1713,-1852,924,1189
8737483,284.26,56.475,284.5,7.875,-1731,-1309,-1716,-1853,931,1190
8737485,284.58,57.3,283.46,7.19999999999999,-1728,-1300,-1727,-1861,927,1195
8737487,284.58,56.7,284.74,7.875,-1728,-1307,-1713,-1853,930,1189
8737489,286.74,54.675,284.18,7.125,-1703,-1329,-1718,-1862,924,1189
8737491,284.5,51.9,285.62,7.42500000000001,-1726,-1361,-1703,-1858,939,1192
8737493,284.82,56.25,283.86,7.42500000000001,-1724,-1311,-1721,-1859,932,1194
8737495,284.02,53.175,285.06,6.97499999999999,-1732,-1346,-1708,-1863,937,1192
8737497,283.3,51.825,284.66,5.69999999999999,-1739,-1362,-1712,-1877,936,1191
8737499,285.14,53.1,285.22,6.82499999999999,-1720,-1346,-1706,-1865,936,1195
8737501,284.98,53.85,285.7,5.625,-1721,-1339,-1700,-1878,938,1195
8737503,284.42,50.25,284.18,5.84999999999999,-1727,-1379,-1717,-1876,934,1191
8737505,284.98,50.1,284.74,4.5,-1720,-1381,-1711,-1891,937,1195
8737507,284.34,53.4,283.7,6,-1728,-1344,-1723,-1875,936,1194
8737509,283.22,48.3,282.26,3.15000000000001,-1739,-1402,-1738,-1908,937,1192
8737511,281.46,50.1,280.02,4.125,-1759,-1382,-1763,-1897,935,1194
8737513,279.14,51.3,274.82,3.375,-1785,-1369,-1820,-1907,935,1191
8737515,273.46,46.95,270.74,2.25,-1847,-1419,-1865,-1920,935,1195
8737517,269.06,49.95,266.1,2.17500000000001,-1896,-1386,-1916,-1922,940,1191
8737519,266.42,52.125,261.06,3.30000000000001,-1925,-1363,-1972,-1911,933,1189
8737521,264.42,49.95,257.7,2.32499999999999,-1947,-1388,-2008,-1923,937,1186
8737523,264.18,51.75,257.3,3.97499999999999,-1950,-1367,-2013,-1904,935,1184
8737525,263.46,52.2,258.02,5.47499999999999,-1959,-1362,-2006,-1887,933,1182
8737527,264.42,50.85,257.94,7.27500000000001,-1947,-1378,-2008,-1868,938,1186
8737529,266.66,51.675,261.86,6.90000000000001,-1923,-1368,-1964,-1871,942,1189
8737531,267.46,53.325,264.66,5.69999999999999,-1915,-1349,-1933,-1884,943,1191
8737533,266.98,53.475,266.74,5.77500000000001,-1921,-1349,-1911,-1883,938,1194
8737535,266.5,53.4,266.74,5.77500000000001,-1926,-1349,-1910,-1883,938,1193
8737537,267.46,55.05,267.62,5.02500000000001,-1916,-1331,-1901,-1891,941,1192
8737539,267.62,49.275,267.7,3.90000000000001,-1913,-1395,-1900,-1905,944,1192
8737541,267.3,51.525,267.86,3.59999999999999,-1917,-1371,-1898,-1908,939,1191
8737543,266.58,51.375,267.22,3.52500000000001,-1926,-1373,-1905,-1909,944,1189
8737545,267.38,49.35,267.46,4.19999999999999,-1916,-1395,-1903,-1901,938,1189
8737547,267.14,52.425,267.38,5.02500000000001,-1920,-1361,-1904,-1892,941,1187
8737549,266.5,51.675,267.94,4.65000000000001,-1927,-1370,-1898,-1897,945,1190
8737551,266.82,49.35,268.82,4.875,-1923,-1396,-1889,-1894,943,1189
8737553,266.9,52.125,268.26,5.625,-1923,-1365,-1895,-1885,942,1193
8737555,266.18,50.7,268.34,5.09999999999999,-1931,-1381,-1895,-1892,942,1188
8737557,266.58,49.725,268.34,4.5,-1926,-1392,-1894,-1898,941,1191
8737559,265.94,48.825,267.86,4.34999999999999,-1933,-1402,-1899,-1900,938,1195
8737561,266.82,50.175,267.94,4.125,-1924,-1387,-1899,-1903,950,1190
8737563,266.18,51.525,267.78,3.97499999999999,-1931,-1372,-1901,-1904,946,1188
8737565,265.86,50.1,266.58,3.44999999999999,-1935,-1388,-1915,-1911,941,1188
8737567,265.22,44.7,267.22,3.44999999999999,-1940,-1448,-1907,-1910,946,1192
8737569,265.3,48.825,267.62,3.97499999999999,-1940,-1403,-1903,-1905,947,1188
8737571,265.78,48,267.14,3,-1935,-1412,-1908,-1915,940,1185
8737573,265.7,46.575,267.06,3.67500000000001,-1936,-1427,-1909,-1908,949,1187
8737575,264.98,49.05,267.7,4.19999999999999,-1944,-1400,-1902,-1903,946,1184
8737577,265.38,45.675,267.94,3.07499999999999,-1938,-1438,-1899,-1915,945,1184
8737579,266.02,45.15,267.46,3.52500000000001,-1932,-1444,-1905,-1910,942,1186
8737581,265.86,46.5,267.38,2.32499999999999,-1934,-1429,-1905,-1924,944,1190
8737583,266.58,41.625,267.06,3,-1924,-1483,-1908,-1916,942,1182
8737585,265.46,41.325,266.66,2.84999999999999,-1937,-1487,-1913,-1918,946,1182
8737587,265.06,45,267.14,2.84999999999999,-1942,-1445,-1908,-1918,946,1181
8737589,264.26,45.225,267.62,2.55000000000001,-1951,-1443,-1902,-1920,939,1181
8737591,264.82,42.75,266.42,2.55000000000001,-1944,-1471,-1916,-1921,943,1182
8737593,265.22,40.2,267.62,2.17500000000001,-1939,-1499,-1902,-1925,943,1178
8737595,265.22,42.975,267.46,2.32499999999999,-1940,-1468,-1904,-1924,945,1181
8737597,266.02,41.475,267.3,1.80000000000001,-1931,-1485,-1905,-1930,944,1184
8737599,264.5,43.35,267.62,2.02500000000001,-1948,-1465,-1902,-1927,946,1178
8737601,265.22,45.6,267.86,1.80000000000001,-1941,-1439,-1900,-1930,942,1181
8737603,265.38,40.8,268.18,1.875,-1938,-1493,-1896,-1928,944,1178
8737605,265.22,40.2,268.02,1.80000000000001,-1939,-1500,-1898,-1930,940,1178
8737607,265.14,44.025,268.82,1.80000000000001,-1941,-1457,-1889,-1929,941,1177
8737609,264.98,42.375,268.18,1.72499999999999,-1942,-1476,-1896,-1931,944,1177
8737611,264.74,41.7,268.9,2.625,-1944,-1483,-1888,-1921,940,1172
8737613,265.54,42.825,267.62,1.80000000000001,-1936,-1470,-1902,-1929,939,1179
8737615,265.54,43.125,268.9,1.5,-1936,-1467,-1887,-1932,944,1175
8737617,264.82,40.8,269.22,2.02500000000001,-1943,-1493,-1884,-1926,944,1169
8737619,265.62,43.65,269.06,2.32499999999999,-1935,-1461,-1886,-1923,946,1177
8737621,265.06,45.375,269.7,1.94999999999999,-1942,-1442,-1879,-1927,946,1174
8737623,264.74,39.75,268.5,1.94999999999999,-1944,-1504,-1892,-1927,943,1174
8737625,264.18,45.225,269.14,1.94999999999999,-1952,-1443,-1885,-1927,941,1173
8737627,265.3,41.025,269.54,1.94999999999999,-1938,-1490,-1881,-1927,942,1174
8737629,264.5,41.025,269.62,2.47499999999999,-1946,-1490,-1880,-1921,943,1172
8737631,264.42,42.3,269.78,2.55000000000001,-1948,-1476,-1878,-1920,942,1173
8737633,264.9,43.65,270.1,2.32499999999999,-1943,-1460,-1874,-1922,937,1170
8737635,263.86,40.5,269.62,2.02500000000001,-1953,-1496,-1879,-1926,938,1168
8737637,264.98,43.2,269.54,1.65000000000001,-1941,-1465,-1879,-1929,944,1171
