Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10226097,470.02,303.9,444.66,308.325,-516,2143,-791,2203,511,674
10226099,470.42,300.6,445.3,309.3,-512,2106,-784,2214,512,674
10226101,470.26,301.425,445.86,305.025,-510,2115,-775,2165,516,676
10226103,470.1,299.025,446.42,303.9,-512,2088,-769,2152,513,677
10226105,470.42,298.35,446.26,299.625,-506,2080,-769,2103,513,669
10226107,470.58,295.425,445.94,298.275,-504,2046,-772,2088,517,671
10226109,471.14,296.025,446.34,296.55,-495,2052,-765,2068,511,673
10226111,472.34,294,446.42,295.05,-483,2029,-764,2051,512,673
10226113,472.98,292.8,446.34,294.15,-472,2014,-762,2039,515,675
10226115,471.3,289.95,446.98,294,-491,1983,-755,2038,511,677
10226117,471.94,289.425,446.74,294.15,-481,1975,-754,2038,515,675
10226119,474.34,291.6,446.98,293.4,-454,1998,-751,2029,514,675
10226121,474.66,292.125,446.98,293.7,-448,2003,-749,2031,509,677
10226123,474.98,296.475,447.86,294.225,-443,2051,-739,2037,515,676
10226125,473.54,295.275,446.98,294.75,-456,2038,-745,2042,517,674
10226127,474.42,296.1,446.58,294.9,-446,2046,-749,2044,514,677
10226129,470.42,299.1,445.22,295.5,-486,2080,-761,2050,514,676
10226131,468.9,296.325,443.22,295.725,-503,2050,-782,2053,516,678
10226133,465.86,298.425,440.42,298.8,-532,2074,-809,2088,514,673
10226135,465.38,301.125,438.5,303.075,-537,2105,-830,2137,516,675
10226137,463.94,303.075,437.86,304.35,-550,2126,-833,2152,517,679
10226139,463.62,303.45,436.74,309.825,-553,2131,-844,2213,512,677
10226141,463.94,305.625,437.3,310.05,-545,2156,-835,2216,518,678
10226143,465.62,306.225,437.14,311.55,-527,2162,-836,2233,520,683
10226145,467.22,307.05,438.9,313.425,-507,2172,-814,2254,521,682
10226147,468.1,308.4,439.54,313.125,-496,2186,-806,2251,523,683
10226149,468.58,309.15,440.58,313.2,-488,2196,-792,2253,522,681
10226151,470.26,310.275,441.78,313.725,-470,2208,-779,2259,519,681
10226153,472.42,311.025,441.14,314.475,-444,2218,-783,2270,523,684
10226155,470.02,311.1,440.98,314.85,-469,2220,-785,2274,528,684
10226157,470.26,310.275,440.82,315.3,-465,2213,-784,2282,529,683
10226159,470.18,311.1,441.14,317.025,-465,2222,-780,2301,532,688
10226161,469.54,315.45,440.74,317.1,-469,2275,-782,2306,535,684
10226163,468.98,312.075,441.54,318.375,-476,2237,-773,2319,525,685
10226165,468.74,312.375,440.26,317.925,-476,2245,-785,2318,526,686
10226167,469.7,316.275,440.82,318.6,-465,2288,-779,2327,535,687
10226169,468.02,316.575,440.98,318.45,-481,2296,-775,2328,534,685
10226171,469.54,317.4,440.26,319.95,-465,2304,-782,2345,531,686
10226173,467.06,317.4,440.18,320.4,-490,2310,-782,2355,532,688
10226175,465.86,317.25,440.34,321,-503,2308,-780,2362,526,688
10226177,466.58,320.175,440.58,320.25,-493,2345,-776,2357,529,688
10226179,465.7,318.75,438.9,320.85,-503,2329,-795,2364,529,686
10226181,464.34,320.025,438.9,319.575,-517,2348,-794,2354,526,688
10226183,464.1,317.325,438.58,319.35,-520,2317,-798,2351,534,689
10226185,464.5,315.9,439.3,317.4,-516,2304,-790,2332,530,688
10226187,463.78,313.65,438.42,316.5,-524,2279,-799,2322,530,691
10226189,465.14,312.075,437.7,314.625,-509,2264,-808,2304,529,693
10226191,464.5,310.725,437.22,313.5,-516,2248,-813,2291,525,693
10226193,464.42,305.775,436.02,310.65,-518,2194,-827,2262,530,690
10226195,463.7,304.8,437.06,308.55,-527,2184,-816,2237,526,691
10226197,464.1,302.55,436.1,307.125,-524,2159,-828,2222,531,692
10226199,463.94,301.875,435.86,302.775,-525,2152,-831,2174,525,696
10226201,462.66,300,436.9,299.25,-541,2132,-821,2134,527,698
10226203,463.62,298.575,436.9,295.8,-530,2115,-822,2096,524,693
10226205,462.82,297.825,436.9,294.15,-540,2106,-824,2076,528,692
10226207,464.1,296.25,437.06,291.6,-527,2088,-823,2047,525,691
10226209,462.26,294.675,437.06,288.975,-549,2070,-824,2016,527,687
10226211,464.18,292.95,436.74,288.075,-529,2050,-828,2007,525,689
10226213,463.7,290.4,437.3,288.3,-536,2019,-823,2007,533,689
10226215,463.86,288.225,437.7,287.925,-534,1995,-819,2003,539,686
10226217,464.34,289.5,437.78,288.9,-531,2007,-820,2012,530,688
10226219,464.26,289.425,438.58,289.05,-531,2007,-811,2013,536,693
10226221,463.38,292.125,438.58,290.475,-542,2035,-812,2027,532,692
10226223,464.5,297.6,438.42,293.025,-529,2096,-814,2056,530,693
10226225,464.98,297.6,438.5,295.125,-525,2094,-813,2078,533,697
10226227,464.02,298.05,438.82,296.925,-535,2100,-809,2097,531,696
10226229,464.26,300.825,438.42,299.325,-533,2128,-815,2123,533,699
10226231,464.02,303.375,437.78,302.775,-535,2157,-821,2162,536,703
10226233,465.06,305.175,438.5,304.2,-525,2177,-814,2177,532,703
10226235,465.06,305.25,438.18,306.075,-525,2178,-818,2198,536,707
10226237,464.74,306.75,438.98,307.2,-529,2194,-810,2210,536,708
10226239,465.94,309.75,439.3,312.375,-516,2227,-806,2269,540,703
10226241,465.38,312.225,439.38,313.425,-523,2256,-805,2281,542,703
10226243,463.38,314.775,440.02,314.175,-544,2285,-799,2289,549,705
10226245,463.7,316.575,438.98,314.775,-541,2307,-811,2299,544,707
10226247,463.22,317.25,438.9,315.825,-546,2315,-812,2310,548,703
10226249,463.38,319.2,439.54,317.175,-545,2339,-806,2328,545,704
10226251,464.1,322.425,438.98,319.05,-536,2375,-811,2349,548,706
10226253,464.18,320.7,439.62,318.525,-537,2359,-805,2346,546,709
10226255,463.7,319.95,438.98,318.75,-543,2351,-813,2349,555,705
10226257,465.46,321.9,438.34,320.4,-524,2376,-821,2372,554,710
10226259,464.5,322.275,438.9,321,-535,2381,-815,2379,554,713
10226261,464.5,321.75,438.74,320.25,-536,2379,-817,2374,557,712
10226263,464.66,322.2,438.9,319.425,-534,2384,-816,2365,560,710
10226265,464.26,322.125,438.42,320.475,-540,2388,-822,2381,555,714
10226267,463.62,321.675,438.82,318.3,-547,2383,-818,2356,551,717
10226269,465.7,321.45,439.3,317.25,-525,2383,-814,2348,551,716
10226271,464.58,321.075,439.62,316.125,-538,2380,-810,2336,550,714
10226273,465.06,318,439.86,314.775,-534,2348,-810,2324,551,715
10226275,465.86,317.55,439.46,314.475,-526,2343,-814,2321,553,713
10226277,464.9,315.15,439.54,313.275,-538,2319,-814,2310,551,715
10226279,465.38,314.55,439.46,311.025,-533,2312,-816,2285,558,716
10226281,467.3,313.575,438.98,308.55,-514,2303,-823,2260,554,720
10226283,465.78,312.525,439.46,307.95,-530,2292,-818,2253,555,720
10226285,466.18,309.975,439.94,306,-528,2264,-815,2232,552,721
10226287,466.9,309.6,439.78,304.725,-520,2260,-816,2218,556,724
10226289,465.7,306.15,440.1,303.9,-535,2222,-814,2209,550,726
10226291,466.58,308.85,440.34,303,-524,2252,-812,2199,556,728
10226293,466.5,307.65,440.9,301.875,-527,2238,-807,2185,551,729
10226295,467.14,306.15,440.58,299.85,-520,2221,-811,2163,555,729
10226297,466.5,303.075,441.14,299.475,-529,2185,-806,2157,550,729
10226299,466.34,303,440.82,299.55,-531,2185,-810,2158,549,728
10226301,466.74,302.025,440.1,298.425,-528,2171,-819,2143,549,730
10226303,466.26,301.65,440.98,298.2,-533,2168,-809,2141,553,729
10226305,465.86,302.25,440.02,297.975,-538,2171,-821,2136,551,730
10226307,467.14,300.825,440.42,297.6,-524,2155,-816,2132,550,733
10226309,466.42,300.975,439.54,297.15,-533,2154,-827,2124,548,733
10226311,466.98,302.7,439.14,297,-527,2173,-831,2123,557,738
10226313,466.34,302.4,439.54,299.025,-535,2167,-827,2141,551,734
10226315,466.34,302.55,440.34,299.025,-535,2168,-819,2141,554,732
10226317,465.62,302.625,440.74,298.95,-544,2166,-816,2137,553,735
10226319,464.66,301.65,440.58,299.775,-554,2156,-817,2146,559,734
10226321,466.9,306.375,440.9,300,-530,2204,-815,2145,556,737
10226323,465.46,305.1,440.66,301.275,-546,2190,-817,2160,560,737
10226325,464.9,304.95,440.42,301.35,-553,2187,-821,2158,560,740
10226327,465.78,307.5,440.9,302.4,-542,2215,-815,2169,566,737
10226329,465.54,307.275,440.42,302.775,-546,2209,-821,2171,560,740
10226331,465.86,308.625,440.42,302.775,-543,2224,-821,2171,565,744
10226333,464.18,307.575,440.5,302.925,-562,2211,-821,2170,562,744
10226335,465.38,310.5,440.58,303.075,-548,2243,-820,2172,565,743
10226337,467.38,310.05,440.74,304.05,-528,2235,-819,2181,565,744
10226339,466.58,312,439.78,303.825,-536,2257,-830,2179,567,745
10226341,466.02,311.25,440.98,304.35,-543,2249,-818,2183,570,744
10226343,465.22,311.7,440.5,303.975,-552,2253,-823,2179,571,745
10226345,465.38,312.225,439.62,305.1,-551,2259,-833,2191,573,746
10226347,464.66,310.8,440.74,304.125,-559,2243,-821,2180,575,747
10226349,464.34,312.225,440.58,304.425,-564,2259,-825,2183,573,746
10226351,464.58,311.025,440.74,305.1,-561,2246,-822,2191,572,751
10226353,465.7,312.975,440.1,304.425,-549,2267,-830,2183,571,748
10226355,465.22,311.1,440.42,304.35,-555,2246,-827,2182,580,750
10226357,464.74,311.475,441.38,303.9,-561,2251,-817,2177,583,751
10226359,465.54,312.75,440.5,304.125,-552,2264,-827,2180,580,750
10226361,463.54,311.25,439.94,304.275,-575,2249,-834,2182,581,751
10226363,464.98,313.35,440.5,303.525,-559,2272,-828,2173,579,753
10226365,466.9,313.35,441.22,304.2,-539,2271,-821,2181,574,751
10226367,465.38,312.075,440.58,302.85,-556,2258,-828,2167,579,757
10226369,465.54,311.175,441.78,303.45,-556,2249,-816,2173,579,754
10226371,465.22,311.175,441.06,302.925,-559,2249,-824,2168,579,760
10226373,465.46,311.25,441.38,303.975,-558,2250,-822,2180,577,757
10226375,464.58,310.2,441.46,303.225,-567,2239,-821,2172,581,759
10226377,465.3,312.075,440.66,302.925,-561,2260,-831,2169,579,758
10226379,464.1,310.875,440.9,303.6,-574,2247,-828,2177,580,762
10226381,464.74,311.7,441.3,303.375,-568,2257,-825,2175,581,761
10226383,463.62,309.3,440.26,303.975,-580,2230,-836,2182,583,763
10226385,464.58,312.15,441.3,303.75,-570,2262,-826,2180,582,760
10226387,464.26,311.925,440.58,304.425,-574,2261,-834,2188,583,763
10226389,464.42,314.7,440.58,304.8,-573,2292,-835,2193,583,760
10226391,464.66,312.525,440.1,305.85,-571,2267,-840,2204,582,765
10226393,463.46,312.45,440.58,306.9,-585,2268,-836,2217,586,765
10226395,465.22,312.45,440.74,306.525,-566,2267,-834,2213,589,768
10226397,464.58,312.075,440.18,307.575,-574,2264,-841,2225,588,772
10226399,463.7,312.825,440.82,306.825,-583,2272,-834,2217,585,771
10226401,464.82,313.275,441.38,307.875,-572,2278,-829,2229,589,771
10226403,464.34,314.4,441.3,308.475,-577,2291,-829,2236,591,773
10226405,464.42,313.5,441.78,309.15,-577,2281,-825,2243,590,777
10226407,464.98,312.975,441.22,310.275,-572,2275,-831,2257,591,777
10226409,464.82,315.3,441.3,309.75,-573,2301,-831,2251,591,776
10226411,463.14,313.8,441.62,309.225,-592,2286,-827,2245,589,773
10226413,464.74,314.175,441.3,310.35,-575,2290,-832,2258,592,775
10226415,464.02,312.9,441.94,309.45,-583,2275,-824,2248,593,778
10226417,464.58,313.8,442.02,309.3,-578,2286,-825,2246,596,771
10226419,464.34,313.875,441.78,308.55,-580,2287,-827,2238,594,773
10226421,463.94,314.1,441.7,309.15,-585,2290,-828,2245,590,778
10226423,464.66,312.825,441.78,310.05,-577,2275,-828,2255,596,780
10226425,465.14,311.775,441.86,309.15,-573,2264,-827,2246,598,777
10226427,463.86,313.275,442.26,308.325,-587,2281,-824,2236,593,782
10226429,465.06,312.225,442.58,308.475,-575,2269,-820,2238,597,779
10226431,464.5,313.5,442.9,308.475,-580,2283,-817,2237,595,782
10226433,464.26,310.725,442.42,307.2,-584,2253,-823,2223,597,783
10226435,464.34,312.825,442.66,307.275,-582,2276,-820,2224,597,784
10226437,464.82,310.5,442.34,306.45,-578,2249,-824,2214,596,783
10226439,464.18,305.55,442.5,306,-586,2194,-822,2209,601,785
10226441,465.7,307.05,442.98,305.55,-570,2210,-817,2203,603,783
10226443,464.82,310.425,442.58,304.725,-579,2247,-822,2194,598,788
10226445,464.1,307.425,442.34,305.55,-588,2214,-825,2203,604,785
10226447,464.9,307.425,442.9,303,-579,2213,-820,2174,601,786
10226449,465.3,306.75,443.38,303.225,-575,2205,-815,2175,602,784
10226451,465.46,301.725,444.02,302.175,-575,2148,-808,2163,612,783
10226453,464.58,302.4,443.38,301.35,-585,2155,-816,2153,612,782
10226455,466.02,302.775,443.3,300.825,-569,2158,-817,2147,611,785
10226457,466.18,301.5,443.46,299.325,-568,2142,-815,2129,614,784
10226459,465.46,303.6,442.58,300.225,-575,2167,-825,2139,609,784
10226461,466.18,301.425,443.54,299.55,-568,2140,-815,2129,613,787
10226463,465.62,300.075,443.14,299.7,-574,2125,-819,2131,619,783
10226465,465.14,301.8,443.38,300.375,-579,2143,-816,2137,615,788
10226467,465.06,299.175,443.3,299.775,-581,2114,-817,2131,614,788
10226469,465.14,303.675,443.46,299.55,-579,2163,-815,2126,612,788
10226471,465.3,301.5,443.62,300.75,-577,2138,-814,2139,603,789
10226473,464.5,301.575,443.3,301.425,-586,2138,-817,2146,611,790
10226475,465.22,304.2,443.78,300.9,-578,2166,-813,2140,607,789
10226477,464.58,303.975,443.7,301.95,-585,2163,-814,2150,608,793
10226479,465.46,304.125,443.3,302.55,-576,2164,-818,2157,607,791
10226481,464.82,304.2,443.46,303.45,-584,2164,-816,2166,611,791
10226483,464.74,305.175,443.3,302.175,-584,2175,-818,2151,609,792
10226485,463.78,303.6,442.82,303.45,-595,2157,-824,2165,612,796
10226487,465.7,306.9,443.38,304.725,-574,2193,-818,2179,612,793
10226489,464.42,307.2,442.1,305.7,-588,2196,-831,2190,609,791
10226491,463.94,304.35,442.74,304.575,-594,2164,-825,2177,611,799
10226493,462.82,302.7,441.94,304.65,-607,2145,-835,2177,615,798
10226495,464.9,304.2,442.42,305.7,-585,2161,-829,2189,610,796
10226497,464.18,304.425,442.18,305.4,-592,2163,-832,2185,608,796
10226499,464.02,303.9,441.94,304.95,-594,2157,-834,2179,609,799
10226501,463.3,303.15,441.94,305.175,-603,2149,-835,2181,612,792
10226503,463.46,301.425,442.18,304.05,-601,2130,-833,2169,618,795
10226505,462.18,306,441.46,305.25,-616,2181,-841,2182,610,794
10226507,463.38,303.075,442.66,304.65,-603,2147,-828,2175,611,795
10226509,463.14,302.925,441.86,304.875,-606,2146,-838,2178,618,797
10226511,462.82,303.675,441.38,303.825,-610,2154,-843,2166,609,791
10226513,462.98,300.675,441.7,304.125,-610,2120,-840,2169,616,791
10226515,462.9,304.5,442.26,305.25,-609,2163,-834,2181,617,793
10226517,462.1,302.4,441.46,304.35,-619,2140,-843,2171,610,792
10226519,462.82,300.825,442.18,304.725,-612,2122,-836,2175,619,793
10226521,463.86,300.525,441.62,303.975,-601,2118,-842,2167,617,792
10226523,463.3,299.625,441.78,302.25,-607,2108,-841,2147,614,792
10226525,462.74,303,441.54,303.525,-614,2146,-844,2162,615,791
10226527,463.14,299.625,442.34,303.45,-610,2108,-835,2161,617,794
10226529,463.14,302.85,442.5,302.325,-610,2144,-835,2148,610,793
10226531,463.14,301.5,443.22,303.3,-609,2129,-826,2158,620,795
10226533,462.58,299.4,443.14,302.4,-616,2106,-828,2148,625,797
10226535,462.74,300.9,442.82,302.475,-614,2122,-831,2149,623,799
10226537,462.98,301.35,443.86,301.5,-612,2127,-821,2137,622,793
10226539,463.22,299.85,442.98,302.475,-610,2110,-830,2148,616,795
10226541,462.58,300.975,443.94,301.95,-617,2123,-821,2143,616,796
10226543,463.94,303,443.78,302.775,-603,2145,-822,2152,615,797
10226545,463.7,302.25,443.38,301.8,-606,2137,-827,2141,621,797
10226547,463.38,299.55,444.66,302.325,-610,2107,-813,2146,618,798
10226549,464.66,299.775,444.1,301.95,-597,2109,-820,2143,621,795
10226551,463.06,300.375,444.34,302.625,-614,2117,-817,2150,627,798
10226553,463.38,301.2,444.74,303.525,-611,2125,-814,2160,626,798
10226555,463.86,302.925,444.34,303.45,-606,2144,-818,2159,624,798
10226557,462.74,302.025,444.82,303.075,-618,2136,-813,2155,625,796
10226559,464.82,303.45,445.14,302.625,-596,2150,-810,2150,624,799
10226561,464.98,300.75,444.34,302.55,-595,2121,-820,2150,625,799
10226563,463.62,301.5,444.1,304.05,-610,2130,-822,2167,624,799
10226565,463.54,305.775,444.66,303.6,-611,2178,-817,2162,619,798
10226567,463.86,301.275,444.9,304.575,-609,2127,-814,2173,630,801
10226569,463.86,301.95,444.74,304.425,-609,2136,-816,2172,627,799
10226571,462.74,305.025,444.98,304.35,-620,2171,-814,2171,617,800
10226573,463.54,306.15,444.26,305.475,-612,2184,-822,2185,618,799
10226575,463.06,304.725,444.02,305.85,-618,2168,-824,2189,617,800
10226577,463.22,307.2,443.86,306.3,-616,2196,-827,2196,612,799
10226579,463.22,306.225,444.1,307.2,-616,2186,-824,2206,619,798
10226581,461.54,303.75,444.1,306.525,-636,2159,-825,2199,617,797
10226583,461.38,307.35,444.34,306,-637,2200,-823,2192,611,800
10226585,460.98,306.45,443.06,306.45,-642,2191,-837,2200,613,800
10226587,462.26,305.775,444.18,307.05,-628,2183,-825,2205,613,800
10226589,461.78,307.275,443.7,306.525,-634,2201,-831,2201,613,798
10226591,460.18,305.175,443.22,306.45,-651,2178,-836,2200,615,796
10226593,461.3,307.2,443.14,305.925,-640,2201,-838,2195,611,801
10226595,461.7,304.35,443.78,305.175,-636,2169,-831,2187,615,800
10226597,461.3,303.75,444.02,305.55,-641,2164,-829,2191,618,799
10226599,461.22,302.55,443.22,304.725,-643,2150,-838,2182,619,798
10226601,460.42,302.775,444.02,303.525,-652,2153,-830,2169,618,798
10226603,461.78,303.3,442.34,304.2,-637,2159,-848,2178,617,794
10226605,461.86,304.725,443.94,303.3,-637,2175,-832,2168,614,797
10226607,461.7,301.05,443.86,302.55,-639,2134,-833,2159,615,796
10226609,461.22,300.9,443.78,301.575,-645,2133,-835,2149,619,789
10226611,462.9,299.55,443.94,300.225,-628,2117,-833,2134,621,787
10226613,462.02,299.625,443.7,300.6,-638,2118,-837,2138,617,790
10226615,461.7,299.55,444.74,298.35,-641,2118,-826,2112,619,791
10226617,462.1,298.65,444.02,299.4,-638,2108,-835,2124,619,791
10226619,461.46,300.825,444.18,299.475,-645,2132,-833,2125,619,790
10226621,461.3,299.175,444.58,297.975,-647,2113,-830,2107,622,788
10226623,462.34,299.1,445.14,297.75,-636,2112,-823,2105,622,789
10226625,461.46,298.725,444.9,297.225,-647,2108,-827,2099,616,788
10226627,461.86,298.05,445.22,297.225,-642,2100,-823,2099,625,789
10226629,462.26,297.9,444.98,298.35,-638,2098,-826,2111,620,788
10226631,461.86,299.025,445.3,297.15,-642,2111,-823,2097,625,789
10226633,461.46,298.2,445.22,297.825,-647,2101,-823,2105,629,789
10226635,462.5,300.675,444.66,297.525,-635,2129,-830,2102,618,787
10226637,462.02,303.3,444.82,297.975,-640,2158,-829,2106,615,786
10226639,462.34,300.75,445.62,298.575,-638,2129,-820,2113,621,787
10226641,462.18,301.575,445.14,300.9,-639,2139,-824,2139,618,792
10226643,463.22,300.3,444.74,302.1,-628,2124,-829,2152,618,791
10226645,462.02,302.4,445.3,303.225,-641,2148,-823,2165,620,793
10226647,462.18,304.5,445.3,304.125,-639,2171,-823,2175,614,793
10226649,460.9,304.95,444.34,306.15,-653,2178,-833,2198,611,795
10226651,461.62,301.125,444.5,306.825,-646,2134,-831,2206,629,796
10226653,460.34,302.7,444.58,307.275,-660,2152,-830,2211,625,799
10226655,460.58,307.125,444.9,306.3,-656,2202,-827,2200,620,799
10226657,460.58,303.15,443.86,307.875,-657,2158,-838,2219,633,798
10226659,459.86,303.375,444.34,308.325,-665,2161,-833,2223,631,798
10226661,460.26,305.25,443.78,306.9,-660,2183,-839,2208,627,799
10226663,458.98,302.925,444.26,307.8,-674,2157,-833,2219,630,799
10226665,459.22,306.675,444.74,307.65,-670,2200,-828,2218,627,798
10226667,460.02,306.9,443.86,307.95,-661,2202,-837,2221,616,798
10226669,459.7,305.55,444.26,307.35,-665,2188,-833,2215,619,794
10226671,460.82,303.15,443.86,306.45,-653,2160,-837,2205,617,798
10226673,460.34,303.15,444.42,305.1,-658,2161,-831,2190,623,797
10226675,459.78,300.3,444.26,303.45,-665,2130,-833,2172,627,797
10226677,461.14,301.725,444.1,303.3,-650,2146,-834,2172,624,799
10226679,461.46,299.85,445.22,303,-646,2125,-823,2167,629,798
10226681,460.9,301.725,445.38,300.675,-652,2146,-821,2142,619,792
10226683,461.62,300.675,445.3,302.625,-644,2134,-821,2164,623,797
10226685,462.1,297.675,445.3,300.45,-640,2101,-822,2140,625,797
10226687,462.34,299.25,445.78,300.3,-636,2119,-817,2138,620,793
