Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6730513,466.42,313.2,444.02,317.775,-430,2621,-673,2657,424,430
6730515,466.66,314.475,443.62,319.275,-428,2635,-679,2673,423,430
6730517,465.62,314.775,443.7,319.95,-439,2637,-678,2679,418,430
6730519,466.34,315.075,444.5,318.375,-431,2642,-668,2663,423,427
6730521,465.54,313.2,444.18,320.25,-438,2620,-673,2683,420,428
6730523,466.74,315.9,443.46,321.75,-428,2650,-682,2699,421,425
6730525,465.46,314.925,443.14,318.975,-440,2638,-683,2667,424,428
6730527,465.7,312.45,443.46,319.275,-435,2611,-680,2670,416,428
6730529,465.78,315.525,444.02,320.475,-437,2644,-675,2684,420,426
6730531,465.3,312.225,443.54,319.65,-439,2607,-679,2674,423,428
6730533,465.46,313.8,443.78,319.125,-439,2623,-675,2668,418,429
6730535,467.62,316.125,444.02,319.95,-418,2650,-674,2677,419,426
6730537,467.3,315,443.38,318.45,-420,2638,-679,2659,424,428
6730539,465.54,313.575,444.74,319.575,-438,2621,-665,2673,420,427
6730541,466.74,314.7,443.46,319.8,-425,2633,-679,2673,414,428
6730543,467.3,314.55,443.06,317.25,-419,2631,-681,2645,421,430
6730545,467.38,315.375,444.82,319.425,-419,2640,-664,2669,422,425
6730547,467.06,312.225,443.78,318.45,-420,2605,-674,2658,428,428
6730549,467.78,313.2,443.62,320.025,-412,2616,-677,2674,424,428
6730551,466.5,313.425,444.98,319.875,-426,2618,-662,2673,423,427
6730553,467.22,313.05,445.14,319.65,-418,2613,-660,2671,424,428
6730555,467.7,315.825,443.78,318.6,-415,2644,-674,2658,418,428
6730557,467.46,314.175,443.7,317.625,-416,2625,-673,2646,419,427
6730559,467.3,311.55,443.06,319.05,-415,2596,-681,2662,417,430
6730561,466.74,312.075,443.14,319.2,-422,2600,-681,2663,421,426
6730563,466.02,311.775,444.26,318.975,-429,2597,-669,2661,418,426
6730565,467.3,308.475,443.54,318,-412,2561,-675,2649,416,425
6730567,467.06,311.925,443.54,319.125,-417,2599,-676,2662,420,425
6730569,466.58,310.725,444.82,318.75,-421,2584,-662,2657,416,426
6730571,467.14,309,443.46,318.3,-414,2565,-676,2652,412,425
6730573,466.42,311.55,444.1,319.575,-424,2592,-670,2666,419,426
6730575,467.3,308.475,442.66,317.325,-412,2560,-684,2640,414,429
6730577,464.26,308.1,442.42,317.775,-443,2552,-686,2644,412,425
6730579,466.18,308.7,442.82,319.725,-424,2560,-683,2666,416,428
6730581,465.62,309.45,442.74,319.2,-430,2568,-683,2660,413,426
6730583,466.02,308.925,442.66,318.825,-425,2562,-684,2656,415,426
6730585,465.06,309.675,441.94,319.125,-436,2569,-692,2657,412,426
6730587,465.62,310.875,441.78,318.45,-431,2582,-693,2650,413,425
6730589,464.82,308.7,440.58,318,-437,2557,-705,2644,413,425
6730591,463.38,310.5,441.38,317.7,-454,2576,-696,2641,413,425
6730593,465.54,307.575,441.22,317.25,-428,2545,-697,2635,412,427
6730595,465.14,308.175,442.34,317.625,-432,2551,-686,2640,412,429
6730597,465.54,309.375,442.98,319.35,-429,2564,-680,2659,413,424
6730599,466.1,307.65,443.38,318.9,-422,2545,-675,2654,413,426
6730601,466.42,311.1,442.26,318.525,-421,2583,-687,2649,413,426
6730603,465.54,309,441.7,318.525,-429,2559,-693,2648,418,424
6730605,465.94,312.075,442.42,318.15,-427,2593,-685,2644,413,427
6730607,466.1,309.675,442.18,317.775,-423,2567,-687,2639,413,427
6730609,467.14,308.85,442.58,317.4,-411,2558,-682,2635,414,426
6730611,466.58,309.225,442.18,318.675,-417,2562,-687,2649,414,423
6730613,466.02,307.95,442.82,318.375,-421,2546,-680,2645,412,424
6730615,465.54,308.7,441.06,317.475,-427,2555,-697,2634,412,426
6730617,465.46,310.725,443.3,318.675,-430,2576,-674,2649,413,425
6730619,466.42,309.45,443.46,317.775,-418,2563,-671,2639,413,425
6730621,467.06,308.25,442.26,318.15,-410,2550,-684,2642,415,427
6730623,465.62,311.4,443.22,318.975,-428,2584,-675,2652,410,427
6730625,465.62,311.4,444.66,319.275,-427,2584,-660,2656,412,425
6730627,466.5,309.75,442.58,318.9,-417,2566,-682,2651,417,424
6730629,466.34,313.95,442.58,318.975,-423,2612,-682,2651,414,426
6730631,465.78,312.075,443.22,319.725,-426,2590,-675,2659,414,425
6730633,467.14,309.675,441.78,320.625,-410,2565,-692,2668,413,423
6730635,466.34,313.125,443.3,319.575,-422,2603,-674,2658,413,426
6730637,465.06,312.6,442.82,319.575,-434,2596,-679,2658,410,424
6730639,465.86,309.6,441.54,317.4,-423,2563,-691,2633,409,423
6730641,465.78,311.475,441.38,319.05,-425,2584,-694,2650,412,425
6730643,464.82,313.275,442.34,320.925,-437,2603,-685,2672,413,425
6730645,465.46,308.925,442.5,320.025,-426,2556,-682,2662,409,423
6730647,466.98,312.15,442.58,320.025,-413,2592,-681,2662,421,425
6730649,465.78,312.75,441.78,320.325,-426,2598,-690,2665,424,427
6730651,465.94,311.55,441.7,321.15,-423,2585,-692,2674,414,428
6730653,465.62,311.25,440.98,318.525,-426,2582,-697,2645,418,426
6730655,466.5,311.55,441.7,319.8,-417,2586,-690,2660,416,422
6730657,466.58,311.625,441.22,320.55,-416,2587,-696,2668,414,425
6730659,467.06,313.575,441.38,318.975,-413,2609,-693,2651,416,427
6730661,465.86,312.6,440.9,318.225,-424,2597,-697,2643,416,425
6730663,466.02,312.225,442.02,319.725,-423,2593,-687,2660,413,427
6730665,465.78,310.725,441.62,317.625,-424,2577,-689,2637,413,424
6730667,465.86,309.075,441.22,317.625,-421,2559,-693,2636,411,427
6730669,465.7,311.625,442.42,320.025,-425,2587,-683,2664,413,426
6730671,466.42,307.5,442.26,319.05,-413,2542,-683,2653,410,421
6730673,466.66,309.375,440.66,316.875,-413,2564,-698,2629,411,424
6730675,464.74,311.775,441.86,318.6,-436,2588,-687,2648,415,425
6730677,465.3,308.85,440.82,317.85,-427,2557,-697,2639,411,425
6730679,467.7,308.25,439.78,316.575,-401,2552,-707,2625,413,426
6730681,465.7,311.55,441.78,316.95,-425,2587,-686,2631,414,426
6730683,466.9,309,442.42,318.3,-410,2560,-680,2646,412,423
6730685,464.34,309,440.9,317.925,-437,2559,-696,2642,410,423
6730687,465.06,307.125,440.02,316.125,-428,2539,-704,2621,414,426
6730689,465.94,306.675,440.98,317.625,-418,2534,-696,2638,411,425
6730691,464.98,307.725,440.02,317.025,-429,2546,-705,2631,414,425
6730693,465.3,307.2,440.98,317.775,-425,2540,-696,2640,412,425
6730695,465.54,308.25,439.7,319.65,-424,2552,-711,2660,414,423
6730697,463.54,308.175,440.02,317.325,-446,2550,-706,2634,413,423
6730699,464.18,310.95,438.98,318.9,-441,2581,-718,2651,413,425
6730701,465.3,312.45,441.54,317.775,-430,2599,-690,2641,412,424
6730703,464.58,310.2,440.34,317.85,-436,2573,-702,2640,411,427
6730705,463.7,309.9,440.18,318.375,-445,2569,-705,2647,413,425
6730707,464.58,313.95,440.9,318.15,-440,2615,-697,2644,413,424
6730709,464.26,311.325,439.14,318.6,-441,2586,-717,2648,415,427
6730711,464.82,311.85,439.7,316.875,-436,2592,-709,2630,419,425
6730713,464.26,312.525,439.38,319.725,-442,2599,-716,2661,417,428
6730715,465.14,310.725,439.62,320.325,-431,2580,-713,2668,413,426
6730717,463.3,310.95,440.1,318.075,-451,2581,-706,2644,414,427
6730719,464.26,312.825,438.82,319.725,-443,2603,-722,2661,417,425
6730721,461.94,312.525,440.9,320.475,-468,2598,-700,2671,415,426
6730723,463.86,310.5,439.94,320.325,-445,2577,-710,2669,415,424
6730725,462.5,314.85,439.3,320.4,-464,2624,-718,2670,417,427
6730727,463.62,313.95,440.02,320.4,-452,2615,-710,2670,418,423
6730729,462.34,313.725,439.78,318.975,-465,2612,-712,2655,423,429
6730731,462.82,314.625,440.1,319.35,-461,2623,-708,2659,418,426
6730733,463.46,313.2,439.46,320.025,-453,2607,-717,2667,419,423
6730735,462.26,312.3,439.7,317.925,-465,2597,-712,2643,420,428
6730737,463.78,315.45,440.58,319.275,-453,2634,-705,2659,419,426
6730739,463.38,314.025,440.1,319.425,-455,2618,-710,2661,418,427
6730741,461.38,314.85,440.02,318.6,-478,2626,-710,2652,421,428
6730743,462.1,313.275,440.42,318.075,-469,2609,-706,2647,421,427
6730745,462.5,313.8,439.62,319.2,-466,2615,-716,2659,420,425
6730747,462.1,315.375,440.26,319.875,-472,2632,-710,2667,423,430
6730749,463.62,311.55,439.78,319.5,-452,2592,-716,2663,421,428
6730751,463.06,313.35,440.34,316.125,-460,2611,-706,2626,423,426
6730753,463.3,312.6,440.34,317.775,-458,2604,-709,2645,421,428
6730755,463.7,309.975,439.38,316.8,-452,2575,-718,2634,422,425
6730757,463.3,311.175,440.34,316.725,-457,2588,-708,2634,421,428
6730759,462.9,311.625,440.5,316.2,-462,2593,-706,2628,424,430
6730761,462.58,308.925,439.7,316.65,-464,2563,-715,2633,417,428
6730763,463.54,305.475,440.18,314.1,-451,2525,-708,2605,423,427
6730765,462.5,309.525,439.62,316.65,-466,2570,-717,2633,418,429
6730767,463.14,307.8,440.02,316.2,-457,2552,-713,2628,421,426
6730769,462.58,310.575,441.06,314.775,-467,2582,-701,2613,420,429
6730771,461.94,309.75,440.42,316.575,-473,2572,-709,2633,420,427
6730773,462.34,309.3,440.26,315.15,-468,2568,-710,2618,415,428
6730775,461.54,305.85,439.46,315.15,-474,2529,-719,2617,419,428
6730777,462.02,308.775,439.78,316.5,-472,2562,-717,2632,421,428
6730779,462.98,310.275,440.66,315.825,-463,2579,-707,2625,425,431
6730781,461.22,307.05,440.26,315.825,-479,2542,-712,2625,416,430
6730783,462.5,310.725,439.86,316.125,-470,2584,-717,2629,422,434
6730785,462.02,309.075,439.94,315.3,-474,2566,-716,2619,417,429
6730787,462.02,308.475,439.86,315.45,-473,2559,-717,2621,425,431
6730789,462.26,310.2,439.22,316.875,-472,2578,-726,2637,423,430
6730791,461.86,310.425,439.3,316.5,-477,2581,-724,2632,423,428
6730793,462.02,307.95,440.18,316.575,-473,2554,-715,2634,419,434
6730795,461.06,312.15,439.86,315,-487,2599,-717,2617,421,432
6730797,460.82,309.15,439.94,316.575,-488,2567,-718,2634,420,432
6730799,462.18,311.1,441.38,315.375,-475,2589,-702,2622,425,429
6730801,460.9,309.9,441.14,316.65,-488,2575,-706,2636,425,432
6730803,462.18,313.05,440.1,317.55,-477,2611,-718,2645,423,432
6730805,462.02,312.9,441.3,317.7,-480,2609,-706,2648,423,432
6730807,460.9,309.675,439.94,317.925,-488,2573,-720,2651,426,430
6730809,461.14,312.975,440.1,317.4,-489,2611,-718,2645,423,432
6730811,462.66,312.525,440.74,317.925,-472,2607,-713,2651,423,432
6730813,461.86,312.375,440.66,316.2,-482,2606,-712,2633,425,431
6730815,461.7,314.7,441.3,317.55,-485,2631,-706,2648,425,432
6730817,461.54,312.15,441.22,317.025,-484,2603,-706,2643,423,432
6730819,461.38,312.675,440.66,317.55,-487,2609,-713,2649,427,433
6730821,462.18,314.775,442.18,318.3,-481,2633,-698,2659,427,432
6730823,462.1,311.625,441.3,317.25,-479,2599,-706,2646,422,434
6730825,461.62,313.575,440.74,317.475,-486,2621,-713,2650,430,433
6730827,462.26,316.2,441.54,317.475,-481,2650,-704,2650,430,435
6730829,463.22,316.575,442.98,316.95,-472,2656,-689,2646,427,435
6730831,462.66,315.75,442.5,317.4,-477,2646,-695,2651,430,434
6730833,461.7,314.325,441.86,316.8,-486,2631,-701,2644,430,435
6730835,462.02,313.35,442.98,316.875,-482,2620,-689,2646,427,435
6730837,462.82,314.175,442.5,316.05,-474,2630,-694,2637,430,433
6730839,463.46,313.95,442.98,316.8,-467,2629,-689,2646,430,435
6730841,462.5,311.25,443.54,316.95,-475,2599,-683,2649,432,435
6730843,462.9,316.2,442.9,316.65,-476,2654,-690,2645,432,435
6730845,462.58,312.975,442.9,315.9,-476,2619,-690,2638,427,437
6730847,463.78,311.55,442.34,315.825,-461,2604,-695,2636,434,440
6730849,462.34,311.775,442.74,315.15,-477,2606,-690,2630,432,438
6730851,464.34,311.025,443.38,314.925,-455,2599,-683,2628,432,439
6730853,465.38,312.675,442.42,314.925,-445,2619,-693,2628,434,438
6730855,464.02,310.95,442.82,315.825,-459,2599,-690,2638,434,437
6730857,463.3,309.975,443.62,314.775,-465,2588,-680,2627,431,437
6730859,465.62,310.95,443.3,313.95,-441,2600,-683,2618,432,438
6730861,462.58,310.425,444.5,314.625,-473,2593,-671,2627,429,434
6730863,464.82,311.175,445.3,312.75,-450,2602,-661,2607,434,440
6730865,464.5,308.925,444.1,313.425,-452,2578,-674,2613,437,438
6730867,463.3,312.15,444.02,314.85,-468,2612,-676,2629,431,436
6730869,464.34,308.775,445.14,313.725,-454,2576,-664,2617,436,436
6730871,464.66,310.8,443.94,312.9,-452,2598,-676,2608,432,439
6730873,464.02,310.425,443.7,315.375,-459,2593,-681,2634,431,437
6730875,465.3,309.9,446.34,312.15,-445,2588,-650,2601,432,439
6730877,464.18,310.275,446.18,312.15,-457,2592,-651,2600,438,440
6730879,464.18,310.425,444.34,313.575,-458,2594,-673,2615,431,438
6730881,464.74,309.45,444.5,313.275,-450,2583,-671,2611,435,439
6730883,465.22,309.075,444.98,312,-445,2579,-665,2598,434,439
6730885,463.78,309.15,444.9,312.675,-460,2578,-666,2605,436,437
6730887,463.46,311.7,445.06,312.9,-466,2607,-665,2607,433,440
6730889,464.74,308.55,445.3,312.825,-450,2572,-662,2607,433,442
6730891,464.66,308.175,445.38,314.55,-450,2569,-663,2626,439,435
6730893,465.22,309.75,444.98,313.875,-446,2586,-666,2618,433,441
6730895,464.82,309,445.7,312.45,-450,2578,-657,2602,436,441
6730897,464.42,309.225,443.86,313.5,-454,2579,-678,2612,438,439
6730899,464.26,309.375,444.9,314.175,-457,2580,-668,2621,435,441
6730901,464.5,309.45,445.7,313.275,-454,2582,-659,2610,437,439
6730903,463.46,308.55,446.26,312.375,-465,2570,-652,2601,437,444
6730905,463.7,310.425,445.22,315.075,-463,2591,-666,2630,435,440
6730907,465.54,309.9,445.38,314.475,-443,2586,-663,2623,433,439
6730909,463.86,309.225,446.5,314.4,-461,2577,-651,2623,439,443
6730911,464.98,310.275,445.22,315.15,-449,2589,-666,2630,439,440
6730913,464.5,311.25,446.34,313.575,-456,2600,-652,2613,435,439
6730915,464.34,309.525,445.94,315.15,-456,2581,-657,2630,440,442
6730917,464.66,309.525,445.78,313.575,-452,2580,-658,2612,438,441
6730919,464.34,310.125,445.86,310.5,-455,2587,-654,2578,439,444
6730921,464.42,313.65,446.9,314.475,-458,2625,-646,2622,442,444
6730923,465.38,309.975,446.9,312.225,-445,2585,-644,2597,437,440
6730925,466.82,311.55,446.9,312.6,-430,2603,-644,2602,437,443
6730927,464.82,310.575,447.06,312.525,-450,2592,-642,2601,441,446
6730929,465.94,311.55,446.42,313.275,-439,2602,-649,2608,441,446
6730931,465.54,309.975,447.86,311.925,-442,2584,-633,2594,437,445
6730933,465.86,313.05,446.42,313.575,-441,2619,-650,2611,439,445
6730935,465.54,309.825,448.66,313.425,-442,2583,-626,2611,439,448
6730937,466.9,311.25,447.94,312.6,-428,2599,-632,2601,440,445
6730939,465.14,312.225,448.5,313.125,-447,2609,-626,2607,442,449
6730941,466.42,309.525,447.94,313.125,-431,2580,-632,2606,439,448
6730943,465.86,311.4,447.62,312.825,-439,2600,-635,2603,442,448
6730945,465.22,312.3,448.9,314.4,-446,2610,-623,2621,444,447
6730947,466.18,313.125,447.54,314.025,-437,2619,-637,2617,444,450
6730949,466.58,311.25,448.18,313.125,-429,2598,-628,2607,445,454
6730951,468.02,311.025,447.54,314.475,-414,2597,-637,2622,445,446
6730953,467.54,312.9,449.38,313.125,-420,2618,-615,2608,443,447
6730955,467.06,311.475,449.86,312.675,-424,2602,-610,2603,446,451
6730957,466.98,312.375,448.5,314.775,-426,2612,-626,2625,448,448
6730959,468.26,311.475,450.26,311.55,-411,2603,-604,2591,441,451
6730961,466.66,312.45,448.98,313.65,-429,2613,-619,2613,443,450
6730963,467.14,312.075,448.82,313.575,-423,2608,-621,2613,446,451
6730965,467.22,312.45,449.38,312,-422,2613,-613,2596,445,451
6730967,467.46,311.55,449.22,313.275,-418,2604,-615,2610,445,453
6730969,467.3,312.15,448.5,313.95,-420,2611,-623,2618,441,449
6730971,467.38,311.55,449.38,310.575,-418,2604,-611,2581,445,453
6730973,466.66,311.475,450.1,312.525,-425,2603,-604,2604,445,453
6730975,467.3,312.675,449.3,314.475,-420,2617,-615,2624,445,450
6730977,466.74,311.25,449.94,312.45,-424,2601,-605,2603,444,453
6730979,467.22,313.05,449.22,313.65,-420,2622,-613,2616,447,451
6730981,467.62,313.725,449.46,316.95,-415,2630,-613,2653,447,452
6730983,467.38,312.6,449.3,315,-417,2618,-613,2632,447,451
6730985,466.9,313.05,448.74,312.9,-422,2622,-616,2609,448,455
6730987,466.26,312.975,449.94,316.725,-428,2622,-607,2652,448,453
6730989,466.82,314.175,450.98,313.875,-423,2636,-592,2621,446,456
6730991,466.26,313.275,449.86,314.025,-428,2626,-604,2623,450,454
6730993,467.06,312.975,450.66,315.9,-418,2623,-596,2644,446,453
6730995,468.26,314.925,450.5,314.55,-407,2646,-597,2629,446,454
6730997,466.82,313.2,450.66,313.35,-420,2627,-593,2617,450,454
6730999,467.94,315,450.98,316.65,-410,2647,-593,2653,450,452
6731001,465.86,314.025,450.74,315.15,-430,2635,-592,2638,449,455
6731003,468.02,315,451.3,315.375,-408,2648,-587,2641,446,457
6731005,467.94,316.275,451.46,311.925,-408,2662,-581,2603,449,458
6731007,466.74,313.5,451.22,313.95,-419,2631,-586,2626,450,459
6731009,466.98,314.325,452.02,313.725,-416,2641,-576,2624,449,457
6731011,468.34,315.975,450.66,313.725,-403,2660,-590,2623,448,460
6731013,467.7,316.125,451.78,314.1,-408,2662,-577,2629,449,459
6731015,468.42,315.675,451.7,313.05,-401,2658,-577,2617,450,460
6731017,466.42,313.65,452.1,313.35,-419,2635,-572,2621,450,456
6731019,468.02,316.275,450.66,313.875,-404,2664,-588,2626,452,457
6731021,467.14,314.1,452.26,313.05,-410,2640,-569,2618,454,461
6731023,467.3,314.325,451.7,314.325,-409,2643,-576,2632,452,455
6731025,468.9,314.475,451.38,313.95,-391,2646,-578,2628,452,459
6731027,467.54,313.95,452.74,312.3,-405,2639,-562,2611,455,460
6731029,466.9,315.375,451.7,313.5,-412,2654,-573,2623,454,458
6731031,468.58,315.375,451.54,313.2,-394,2656,-575,2620,453,460
6731033,467.94,314.775,451.86,311.475,-399,2649,-569,2601,452,460
6731035,466.9,314.025,451.3,314.475,-410,2639,-577,2634,455,456
6731037,467.78,313.95,451.62,314.025,-400,2640,-572,2629,454,460
6731039,468.66,314.25,452.18,313.725,-390,2643,-566,2626,456,463
6731041,467.94,314.775,452.18,314.1,-397,2648,-566,2631,453,462
6731043,467.78,315.6,452.66,314.025,-400,2657,-561,2630,454,460
6731045,468.26,314.325,452.82,313.125,-392,2644,-557,2620,453,459
6731047,468.66,315.375,451.38,315.6,-389,2656,-575,2646,456,460
6731049,468.1,314.325,452.42,314.025,-393,2644,-561,2629,457,464
6731051,467.7,315,452.26,314.4,-398,2651,-563,2634,457,465
6731053,468.74,314.625,452.9,313.8,-386,2647,-555,2627,459,462
6731055,467.38,314.475,452.82,314.4,-401,2644,-557,2634,456,465
6731057,468.02,316.575,452.34,313.125,-394,2668,-559,2619,455,464
6731059,468.98,317.175,451.78,314.1,-385,2675,-566,2629,457,463
6731061,468.42,315.975,452.74,314.7,-389,2661,-556,2636,455,464
6731063,467.54,315.075,452.26,313.95,-398,2650,-561,2628,457,466
6731065,467.3,315.375,451.22,316.275,-400,2653,-573,2652,456,462
6731067,468.42,315.525,452.34,314.7,-388,2655,-559,2636,457,465
6731069,467.7,315.675,452.74,314.025,-395,2657,-554,2629,456,465
6731071,468.1,316.125,453.38,315.225,-391,2662,-549,2642,457,464
6731073,468.5,316.425,453.14,314.325,-387,2665,-550,2632,457,466
6731075,466.42,315.975,452.98,314.85,-409,2659,-552,2638,459,466
6731077,468.18,314.175,454.74,313.95,-388,2640,-532,2629,458,464
6731079,469.94,317.1,452.5,315.45,-371,2673,-557,2644,453,465
6731081,467.7,315.9,452.02,316.5,-394,2659,-563,2654,459,464
6731083,467.86,315.225,453.06,315.375,-392,2651,-550,2642,458,467
6731085,467.22,315.225,451.54,316.05,-398,2650,-566,2648,457,465
6731087,467.62,315.225,452.1,315,-394,2651,-560,2637,461,468
6731089,467.86,315.9,451.94,315.825,-391,2658,-562,2646,460,466
6731091,468.82,315.375,452.1,315.3,-380,2653,-560,2641,458,469
6731093,467.62,315.9,452.58,314.775,-394,2658,-554,2635,459,468
6731095,467.54,315.375,452.1,316.05,-394,2652,-560,2649,461,469
6731097,468.9,316.575,452.66,315.375,-381,2666,-553,2642,458,468
6731099,468.02,315.075,452.66,313.875,-389,2648,-552,2625,464,468
6731101,468.1,316.05,451.78,315.525,-389,2659,-563,2642,460,470
6731103,468.18,314.925,452.58,314.4,-387,2647,-553,2630,459,471
6731105,468.5,314.55,453.22,315.975,-383,2642,-548,2648,460,468
6731107,468.42,314.025,452.5,314.85,-383,2636,-554,2635,462,468
6731109,468.34,313.65,454.42,314.25,-384,2632,-533,2629,462,473
6731111,468.9,314.775,452.66,314.775,-379,2645,-553,2634,462,470
6731113,468.34,314.55,451.06,315.375,-385,2642,-570,2638,463,470
6731115,468.74,315.15,452.82,313.875,-381,2648,-550,2624,460,468
6731117,468.18,315.825,453.3,314.25,-387,2655,-545,2627,461,467
6731119,468.66,314.7,452.58,314.55,-381,2643,-552,2630,463,470
6731121,468.9,315.675,453.7,313.35,-379,2654,-540,2617,462,470
