Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2962308,456.98,319.65,468.34,309.3,489,2021,625,1916,1189,1101
2962310,456.42,319.8,468.9,309.075,483,2022,632,1914,1188,1100
2962312,456.9,319.725,468.9,308.325,489,2022,633,1906,1190,1099
2962314,456.9,320.25,469.46,308.175,488,2028,639,1904,1188,1099
2962316,457.3,319.35,468.9,308.625,494,2018,633,1910,1190,1099
2962318,456.98,319.275,469.22,307.875,491,2018,637,1902,1192,1101
2962320,457.3,319.2,469.62,308.025,494,2017,642,1904,1190,1099
2962322,456.74,318.825,469.38,308.4,489,2012,638,1908,1183,1098
2962324,456.1,319.425,469.62,308.4,482,2019,642,1909,1182,1098
2962326,456.02,318.9,470.1,308.55,482,2013,647,1911,1184,1100
2962328,456.82,319.275,468.98,308.025,490,2019,636,1904,1188,1101
2962330,456.82,318.825,469.54,307.35,491,2014,642,1898,1187,1104
2962332,456.9,319.65,468.9,308.325,491,2023,634,1908,1187,1102
2962334,456.34,318.3,469.7,308.175,486,2007,643,1907,1185,1102
2962336,456.18,319.05,469.62,308.175,484,2016,643,1908,1186,1102
2962338,456.18,318.45,469.22,308.025,485,2009,639,1905,1186,1102
2962340,456.58,318.75,469.7,307.125,489,2013,645,1896,1188,1099
2962342,456.18,318.525,469.3,307.2,485,2011,640,1896,1185,1099
2962344,456.5,318.825,468.74,306.825,488,2014,635,1892,1187,1101
2962346,457.3,318.975,469.06,308.475,497,2017,637,1911,1190,1100
2962348,456.82,318.075,468.98,305.85,493,2006,639,1881,1190,1102
2962350,456.42,319.2,469.06,306.75,487,2019,639,1891,1186,1104
2962352,456.34,318.225,468.98,307.65,488,2008,637,1901,1187,1100
2962354,456.02,317.85,468.66,308.55,484,2003,633,1911,1188,1104
2962356,456.42,318.75,468.98,306.825,488,2014,638,1892,1187,1104
2962358,456.18,318.3,469.38,306.375,486,2009,642,1888,1189,1103
2962360,456.42,318,469.14,306.3,489,2005,640,1887,1192,1102
2962362,456.02,318.45,469.06,306.15,484,2010,639,1884,1183,1102
2962364,456.42,318.6,469.14,305.925,488,2012,641,1882,1186,1106
2962366,456.34,318.225,468.98,306.075,487,2008,638,1884,1188,1104
2962368,456.34,318.15,469.22,307.125,488,2007,640,1896,1190,1098
2962370,455.94,318.75,469.06,306.9,482,2013,639,1893,1182,1101
2962372,455.7,318.225,469.38,307.2,480,2008,642,1897,1185,1101
2962374,455.62,318.9,468.66,307.65,479,2015,633,1902,1186,1104
2962376,456.34,318.975,469.46,308.25,486,2017,641,1910,1185,1099
2962378,455.62,319.275,469.46,308.325,479,2020,641,1910,1186,1100
2962380,455.46,319.125,469.54,307.725,477,2018,643,1904,1183,1100
2962382,455.3,319.2,468.42,308.55,475,2019,630,1912,1184,1101
2962384,455.46,319.8,469.94,308.25,475,2026,646,1910,1189,1102
2962386,455.14,319.65,468.98,308.25,473,2024,636,1910,1188,1099
2962388,455.38,320.1,469.54,308.25,475,2030,641,1910,1183,1099
2962390,455.46,320.025,468.58,309.525,475,2029,630,1924,1185,1103
2962392,455.94,319.275,469.86,308.475,481,2021,645,1914,1187,1101
2962394,455.54,319.95,469.22,309.075,476,2028,637,1920,1185,1101
2962396,455.14,320.475,469.46,309.45,471,2034,639,1925,1183,1101
2962398,455.3,319.425,468.26,309,473,2022,627,1918,1186,1103
2962400,455.62,320.475,468.9,308.325,475,2035,633,1912,1185,1100
2962402,455.22,320.325,469.62,308.325,471,2034,641,1913,1185,1101
2962404,455.22,321.075,468.66,309.075,470,2042,630,1921,1186,1102
2962406,455.14,319.2,469.06,307.875,471,2021,636,1907,1185,1101
2962408,455.38,320.55,469.62,307.725,472,2037,641,1907,1185,1101
2962410,455.14,320.55,468.98,308.1,469,2036,634,1911,1181,1103
2962412,455.38,319.95,469.86,308.625,472,2031,642,1918,1183,1101
2962414,455.06,318.9,468.98,308.175,470,2018,633,1912,1182,1100
2962416,455.22,319.35,469.3,308.1,469,2024,636,1912,1182,1101
2962418,456.02,319.05,469.22,307.575,479,2021,635,1906,1182,1101
2962420,455.38,318.975,470.1,307.2,472,2020,645,1903,1183,1101
2962422,454.74,318.9,469.14,308.175,464,2019,633,1912,1178,1100
2962424,455.14,319.425,468.82,308.175,468,2026,630,1913,1178,1098
2962426,455.3,318.225,469.3,306.975,471,2012,636,1900,1181,1097
2962428,454.82,318.825,469.06,307.05,465,2019,633,1901,1178,1102
2962430,455.22,317.775,469.46,306.675,470,2008,638,1897,1178,1101
2962432,455.14,318.075,469.46,306.525,469,2011,637,1896,1180,1098
2962434,454.9,318.075,469.7,306.525,466,2011,640,1896,1177,1097
2962436,455.38,317.925,469.46,307.575,471,2009,636,1907,1177,1096
2962438,455.14,317.85,469.3,307.65,468,2009,634,1908,1176,1098
2962440,455.06,318.225,469.3,305.325,467,2012,636,1881,1177,1103
2962442,455.46,317.925,469.46,307.575,471,2009,636,1907,1179,1096
2962444,455.3,319.125,469.3,306.675,468,2023,634,1897,1179,1096
2962446,455.22,317.85,469.38,305.55,469,2008,636,1885,1181,1098
2962448,455.38,318.225,469.62,306.825,469,2013,637,1899,1180,1097
2962450,455.38,318.6,469.7,307.2,469,2017,637,1903,1178,1097
2962452,455.14,318.3,469.94,306.6,466,2013,640,1896,1178,1098
2962454,455.38,317.625,470.1,307.05,469,2005,642,1902,1176,1094
2962456,455.54,318.525,470.66,306.525,469,2016,647,1896,1178,1099
2962458,455.46,318.525,469.54,306.15,468,2016,636,1891,1179,1101
2962460,455.7,318.15,469.78,306.75,471,2012,637,1898,1176,1096
2962462,455.86,317.85,470.18,305.4,473,2009,644,1883,1178,1099
2962464,455.78,318.3,469.3,307.2,472,2014,632,1902,1177,1097
2962466,455.22,318.75,469.22,306.9,466,2018,632,1899,1176,1095
2962468,456.02,318.975,469.7,307.125,474,2022,636,1902,1176,1093
2962470,456.34,319.2,469.54,307.2,477,2025,634,1903,1174,1096
2962472,456.34,318.6,469.78,308.025,477,2018,635,1912,1170,1095
2962474,455.62,319.2,469.86,307.125,468,2024,638,1903,1178,1095
2962476,455.86,318.975,469.78,308.7,471,2021,634,1920,1175,1092
2962478,455.86,318.675,469.78,306.9,472,2018,636,1900,1177,1095
2962480,455.54,319.425,470.02,306.75,467,2026,639,1898,1178,1095
2962482,456.26,318.675,470.18,307.575,476,2019,640,1908,1175,1092
2962484,456.1,318.3,470.1,307.05,474,2015,640,1902,1173,1093
2962486,455.54,318.375,470.02,307.275,468,2015,638,1904,1175,1093
2962488,456.9,318.675,470.66,307.275,483,2020,645,1906,1174,1092
2962490,456.66,318.75,469.86,306.75,480,2020,637,1898,1174,1095
2962492,456.58,319.05,469.86,306.975,479,2023,637,1901,1170,1096
2962494,456.34,317.85,470.02,307.275,477,2010,638,1905,1173,1093
2962496,456.5,318.15,470.34,307.125,479,2013,642,1904,1171,1093
2962498,456.26,318.975,470.82,306.9,475,2022,647,1902,1174,1091
2962500,456.74,318.75,470.34,306.075,481,2021,644,1892,1174,1095
2962502,456.5,318.675,469.86,306.6,478,2020,638,1898,1169,1093
2962504,457.14,319.425,470.02,306.075,485,2029,640,1892,1172,1094
2962506,456.42,317.925,470.66,307.2,479,2012,645,1905,1171,1092
2962508,456.9,317.55,470.18,308.1,484,2008,640,1915,1168,1090
2962510,457.7,318.525,470.18,306.9,492,2019,641,1902,1168,1093
2962512,457.3,319.2,470.26,307.275,487,2027,642,1905,1169,1091
2962514,457.14,317.85,470.66,306.75,487,2012,647,1900,1168,1088
2962516,456.82,318.225,470.34,306.675,483,2016,644,1899,1166,1092
2962518,457.62,318.825,470.34,307.575,492,2023,642,1909,1162,1088
2962520,457.62,318.675,469.86,305.625,492,2021,640,1886,1165,1089
2962522,457.06,318.975,470.1,306.825,486,2024,641,1901,1163,1093
2962524,456.82,317.625,469.86,307.05,485,2009,639,1903,1161,1089
2962526,457.54,317.775,470.42,306.525,493,2011,645,1898,1164,1087
2962528,457.3,319.275,469.54,306.75,489,2028,636,1899,1162,1089
2962530,457.3,317.4,469.78,306.45,490,2006,639,1896,1164,1085
2962532,457.22,318.225,469.54,307.575,490,2016,636,1909,1163,1086
2962534,457.46,318.15,469.06,307.125,492,2015,631,1903,1160,1090
2962536,456.58,317.85,469.78,306.525,484,2011,640,1897,1162,1085
2962538,456.98,317.925,469.62,307.125,488,2012,637,1904,1160,1087
2962540,457.22,318.075,469.06,306.375,490,2014,632,1894,1159,1090
2962542,456.66,318.825,469.14,307.425,483,2022,632,1907,1159,1087
2962544,457.06,318.45,469.14,306.9,488,2018,633,1901,1161,1089
2962546,456.82,318.225,469.14,306.975,486,2016,632,1901,1159,1087
2962548,456.98,318.975,469.46,306.3,487,2023,637,1894,1160,1084
2962550,456.9,318,468.74,306.675,487,2012,629,1897,1161,1087
2962552,456.9,318,468.74,307.575,488,2013,628,1908,1162,1087
2962554,457.06,317.925,469.22,306.525,489,2012,635,1896,1162,1085
2962556,456.58,317.25,468.58,307.2,485,2004,627,1903,1163,1085
2962558,457.46,318.525,468.82,306.825,493,2019,630,1899,1159,1086
2962560,456.82,318.15,469.46,307.275,487,2015,636,1905,1161,1086
2962562,456.9,319.275,469.3,306.675,487,2027,636,1898,1157,1085
2962564,457.38,318.45,469.14,307.125,493,2018,634,1903,1158,1085
2962566,457.38,318.15,469.06,307.2,493,2014,632,1903,1155,1083
2962568,458.1,319.2,469.22,306,499,2028,636,1890,1150,1082
2962570,457.78,318.225,469.14,306.3,498,2016,634,1893,1154,1086
2962572,457.46,317.775,469.78,307.65,495,2010,640,1909,1156,1080
2962574,457.54,318.075,469.46,306.9,496,2014,638,1901,1152,1083
2962576,457.7,318.225,469.38,306.9,498,2015,637,1900,1154,1082
2962578,457.62,318.075,470.18,306,497,2014,647,1890,1159,1084
2962580,457.38,318.075,469.86,306.825,495,2014,643,1899,1155,1079
2962582,457.94,318.375,469.78,306.375,500,2018,643,1894,1154,1084
2962584,458.18,317.775,469.62,306,504,2011,642,1890,1156,1081
2962586,457.22,317.55,469.06,307.65,493,2007,633,1908,1150,1082
2962588,457.78,318.225,469.22,306.9,500,2016,637,1900,1155,1079
2962590,458.18,317.25,469.3,306.975,505,2005,638,1901,1154,1080
2962592,457.78,318.3,469.7,307.05,500,2017,643,1902,1151,1080
2962594,457.94,318.45,469.3,307.125,502,2018,638,1902,1156,1081
2962596,457.46,317.325,469.54,306.525,498,2005,641,1895,1154,1079
2962598,458.02,317.85,469.06,306.3,503,2011,637,1893,1154,1078
2962600,457.62,318.675,469.54,307.275,499,2020,641,1904,1150,1078
2962602,457.94,318.525,469.22,306.375,502,2019,639,1894,1152,1077
2962604,457.38,319.275,468.26,306.6,496,2027,629,1895,1149,1076
2962606,457.86,318.15,468.9,306.375,503,2015,636,1893,1155,1074
2962608,457.22,318.15,469.06,307.275,496,2013,637,1903,1150,1076
2962610,457.62,318.525,468.82,307.125,500,2019,635,1902,1152,1076
2962612,457.94,318.525,468.98,307.425,504,2019,636,1905,1152,1074
2962614,456.82,318.75,469.14,308.175,491,2020,637,1914,1151,1074
2962616,457.46,318.975,468.1,306.6,498,2023,629,1895,1151,1076
2962618,457.94,317.925,469.14,306.375,505,2012,640,1893,1150,1077
2962620,457.86,318.675,468.98,308.025,504,2021,637,1912,1149,1071
2962622,457.86,319.575,468.82,307.05,503,2030,637,1901,1147,1076
2962624,457.86,317.775,468.98,306.675,505,2011,639,1897,1145,1075
2962626,456.9,318.825,467.62,306.525,494,2021,625,1894,1147,1073
2962628,457.46,318.225,468.58,307.725,501,2015,634,1909,1146,1072
2962630,457.3,317.85,467.94,307.425,500,2011,627,1904,1142,1068
2962632,457.62,318.825,467.78,307.125,502,2023,627,1901,1145,1074
2962634,457.3,318.75,469.3,307.5,499,2021,643,1907,1143,1073
2962636,457.38,317.925,469.3,306.9,501,2012,644,1900,1142,1071
2962638,457.62,319.05,469.86,307.875,502,2025,648,1912,1144,1071
2962640,458.34,319.05,468.98,307.725,511,2026,640,1909,1147,1075
2962642,456.74,318.675,469.14,308.175,494,2020,641,1915,1147,1069
2962644,457.3,319.8,469.06,307.35,499,2034,641,1905,1149,1071
2962646,457.54,318.6,469.14,306.975,503,2020,643,1901,1146,1075
2962648,457.46,318.975,468.66,308.325,502,2025,636,1916,1145,1068
2962650,457.94,319.725,467.3,306.975,506,2034,622,1900,1145,1071
2962652,456.9,318.525,468.74,307.35,496,2019,638,1906,1144,1070
2962654,457.62,319.125,468.66,307.35,504,2026,637,1906,1142,1064
2962656,457.06,318.45,468.02,307.65,499,2019,630,1909,1143,1066
2962658,457.3,319.575,468.98,307.125,500,2032,641,1904,1145,1070
2962660,458.02,318.675,467.7,306.225,508,2023,628,1892,1143,1069
2962662,457.22,318.825,468.18,307.05,499,2023,632,1902,1144,1066
2962664,458.18,319.575,468.74,308.1,509,2033,636,1914,1144,1066
2962666,458.5,318.3,468.9,306.45,514,2019,640,1896,1139,1069
2962668,458.26,318.375,468.26,308.1,511,2019,632,1914,1138,1065
2962670,458.34,318.675,467.7,307.95,511,2023,625,1912,1139,1064
2962672,458.74,318.6,468.42,308.025,516,2023,634,1914,1135,1062
2962674,458.98,318.9,468.34,307.65,518,2027,633,1909,1138,1062
2962676,458.5,318.825,468.42,307.875,513,2026,633,1913,1137,1061
2962678,458.82,319.125,468.66,307.35,516,2029,637,1906,1137,1062
2962680,457.94,318.6,467.46,308.025,507,2023,622,1913,1137,1062
2962682,458.5,318.975,467.62,308.625,513,2027,624,1920,1137,1058
2962684,458.26,317.925,468.18,307.35,511,2016,631,1906,1137,1060
2962686,458.18,319.5,467.78,308.25,508,2033,625,1916,1139,1059
2962688,458.42,319.725,468.02,308.175,511,2036,628,1916,1141,1058
2962690,458.1,319.65,469.06,307.575,507,2035,640,1910,1139,1064
2962692,458.74,319.35,467.94,307.5,513,2032,627,1909,1137,1062
2962694,458.18,318.825,467.54,306.9,508,2026,624,1901,1138,1063
2962696,457.94,319.425,467.46,307.425,504,2032,622,1907,1141,1060
2962698,458.82,318.675,467.22,307.65,515,2025,619,1909,1139,1063
2962700,458.5,318.675,468.26,308.1,511,2024,630,1916,1135,1059
2962702,458.74,318.9,467.78,307.65,514,2027,625,1910,1139,1057
2962704,458.9,319.35,467.54,308.475,515,2033,621,1919,1133,1056
2962706,459.54,319.5,468.26,308.175,521,2035,630,1917,1137,1060
2962708,459.22,319.05,468.18,306.975,518,2030,629,1903,1136,1060
2962710,459.3,319.125,467.06,308.175,519,2031,616,1915,1132,1059
2962712,458.82,319.95,467.54,307.65,513,2040,621,1910,1137,1055
2962714,458.74,318.525,467.78,307.5,513,2024,624,1908,1136,1060
2962716,459.3,319.425,467.86,307.425,518,2034,625,1908,1136,1058
2962718,458.82,318.9,466.9,306.9,513,2028,615,1901,1132,1056
2962720,459.94,318.45,467.22,307.5,525,2024,617,1907,1131,1059
2962722,458.98,317.85,467.22,308.4,516,2016,616,1918,1130,1055
2962724,459.06,318.225,467.86,307.65,516,2020,624,1910,1128,1053
2962726,458.9,318.3,468.1,307.35,514,2021,626,1907,1130,1055
2962728,459.62,319.2,467.3,306.3,520,2032,619,1894,1128,1051
2962730,459.38,318.9,467.14,308.1,518,2029,615,1914,1131,1058
2962732,459.3,318.675,468.42,309.675,517,2026,626,1933,1129,1053
2962734,459.54,318.975,467.06,307.2,519,2029,614,1904,1133,1055
2962736,459.22,318.675,468.1,307.8,516,2026,625,1912,1129,1054
2962738,459.06,319.125,467.78,307.5,513,2031,621,1908,1131,1054
2962740,459.38,318.075,468.1,307.5,518,2019,625,1908,1129,1056
2962742,458.58,318.825,467.86,308.025,508,2027,622,1914,1131,1056
2962744,459.3,318.375,467.86,308.4,516,2022,621,1918,1130,1055
2962746,458.9,319.425,468.18,308.925,511,2034,624,1925,1134,1053
2962748,459.7,318.975,467.14,309.225,519,2030,612,1927,1132,1053
2962750,459.06,318.9,467.94,308.775,513,2028,621,1923,1133,1052
2962752,459.54,321,467.78,309.225,516,2052,619,1928,1130,1050
2962754,459.3,321.45,467.94,308.7,512,2057,621,1922,1128,1051
2962756,459.94,318.975,468.5,309.675,522,2030,626,1934,1133,1054
2962758,459.62,320.1,468.5,310.2,517,2042,626,1940,1131,1053
2962760,459.46,319.65,468.1,307.95,516,2038,624,1914,1129,1052
2962762,459.54,319.5,467.7,308.475,518,2036,619,1920,1131,1057
2962764,459.54,319.2,467.62,309.75,518,2033,617,1935,1131,1050
2962766,459.62,320.1,468.66,308.7,518,2043,629,1924,1130,1054
2962768,459.62,319.425,467.94,309.9,519,2036,620,1937,1129,1047
2962770,460.02,319.35,468.18,310.575,523,2035,622,1944,1130,1049
2962772,459.7,320.85,468.26,307.95,518,2052,626,1915,1124,1052
2962774,459.3,319.5,468.34,308.4,516,2036,626,1921,1131,1052
2962776,459.86,319.275,468.42,309.9,522,2035,625,1938,1129,1052
2962778,459.38,319.05,468.9,309.525,517,2031,632,1934,1128,1052
2962780,459.86,319.8,468.34,308.775,522,2041,627,1925,1128,1050
2962782,460.1,318.9,468.26,309.975,526,2031,625,1939,1133,1049
2962784,459.62,318.9,467.78,309.15,521,2030,621,1929,1131,1051
2962786,459.62,319.2,468.5,308.925,521,2034,629,1928,1130,1054
2962788,459.62,318.3,469.06,309.525,522,2024,635,1935,1131,1051
2962790,459.86,319.725,468.1,309.375,523,2040,624,1932,1127,1050
2962792,459.86,319.05,467.7,307.275,524,2033,623,1908,1129,1053
2962794,459.78,318.6,468.9,308.325,524,2028,634,1922,1130,1052
2962796,460.02,318.975,468.5,309,526,2033,630,1929,1135,1049
2962798,460.02,318.15,468.34,307.65,528,2024,630,1914,1130,1053
2962800,459.86,318.225,468.66,309.375,526,2025,632,1934,1131,1048
2962802,459.62,318.3,468.34,307.5,524,2025,630,1912,1129,1052
2962804,460.18,318,468.82,307.425,530,2022,636,1912,1131,1053
2962806,459.94,318.075,468.34,307.35,527,2023,631,1911,1132,1055
2962808,460.58,319.275,468.58,307.875,533,2038,634,1917,1127,1049
2962810,460.1,317.7,469.06,308.25,530,2019,639,1921,1131,1052
2962812,459.14,318.15,468.98,309.525,520,2023,636,1937,1133,1051
2962814,460.34,318.825,468.18,307.125,532,2032,631,1908,1130,1054
2962816,459.78,319.2,468.98,309.225,526,2036,637,1933,1130,1053
2962818,459.54,318,468.26,308.925,525,2023,630,1929,1126,1048
2962820,460.9,318.375,467.78,308.7,539,2028,626,1926,1125,1047
2962822,460.34,318.15,467.86,308.25,533,2025,627,1921,1126,1050
2962824,460.5,318.825,468.5,307.275,535,2033,635,1911,1125,1050
2962826,460.1,318,467.86,309.075,532,2023,626,1931,1126,1046
2962828,460.02,318.825,468.02,307.125,530,2032,631,1908,1127,1050
2962830,460.1,318.9,468.02,307.125,531,2033,631,1909,1130,1052
2962832,460.02,317.55,468.58,308.25,532,2018,637,1922,1129,1046
2962834,459.86,317.925,468.26,309,530,2023,632,1930,1130,1049
2962836,459.54,317.55,467.94,307.95,527,2018,630,1919,1127,1050
2962838,459.7,318.075,468.74,308.55,528,2024,638,1926,1124,1048
2962840,460.5,318,468.18,308.925,538,2025,632,1930,1126,1049
2962842,460.5,319.95,467.3,308.4,535,2047,622,1923,1127,1049
2962844,459.7,319.725,467.62,311.55,527,2043,623,1959,1131,1046
2962846,459.14,319.275,468.74,310.425,522,2038,636,1948,1130,1044
2962848,460.1,319.575,467.78,311.4,532,2043,625,1958,1130,1046
2962850,459.3,319.8,468.82,311.625,523,2044,636,1962,1130,1048
2962852,459.94,318.9,468.34,312.525,531,2035,629,1972,1133,1043
2962854,459.86,319.725,468.1,312.15,529,2044,627,1968,1128,1046
2962856,459.14,320.7,467.54,312.375,520,2056,621,1971,1130,1045
2962858,460.1,320.025,467.7,311.625,531,2049,624,1962,1127,1043
2962860,459.3,320.625,467.94,311.925,522,2056,625,1967,1131,1046
2962862,459.7,320.25,467.62,313.125,526,2052,621,1980,1128,1041
2962864,458.42,320.7,468.42,313.05,512,2057,629,1981,1123,1047
2962866,459.3,320.925,468.26,312.15,521,2060,629,1970,1128,1044
2962868,459.14,321.3,467.38,312.15,518,2065,619,1971,1124,1042
2962870,458.98,320.025,467.86,313.05,519,2051,623,1981,1124,1045
2962872,459.38,320.55,467.54,313.2,521,2058,619,1983,1128,1045
2962874,458.74,321.075,468.02,312.45,514,2063,625,1975,1123,1044
2962876,459.06,322.05,467.7,312.525,516,2075,621,1976,1120,1044
2962878,458.26,320.25,467.3,312.225,509,2054,617,1972,1124,1044
2962880,458.82,321.15,467.22,312.825,514,2065,615,1980,1124,1040
2962882,458.74,320.7,466.98,311.325,513,2060,614,1963,1122,1044
2962884,459.14,320.025,467.14,311.7,518,2053,614,1968,1127,1046
2962886,458.82,320.25,468.42,310.95,514,2056,630,1961,1125,1043
2962888,459.46,320.025,466.9,310.125,521,2053,614,1950,1129,1048
2962890,458.66,319.05,467.78,310.725,513,2042,623,1957,1130,1044
2962892,458.9,318.825,467.14,309.6,516,2039,616,1944,1126,1044
2962894,458.98,318.975,466.02,309.225,517,2042,605,1939,1127,1045
2962896,459.54,319.2,466.82,309.525,523,2044,613,1943,1129,1044
2962898,459.22,317.325,467.62,309.225,521,2023,622,1940,1129,1047
2962900,459.3,318.375,466.9,309.3,521,2035,613,1939,1129,1044
2962902,458.9,318.225,467.86,308.25,516,2032,625,1929,1128,1042
2962904,459.46,317.85,467.46,306.525,523,2028,623,1908,1127,1043
2962906,459.62,317.85,467.86,308.175,524,2028,625,1927,1126,1039
2962908,458.58,317.85,467.22,308.55,513,2026,617,1930,1128,1044
2962910,459.38,317.625,466.42,307.35,522,2024,611,1915,1126,1044
2962912,458.9,318.525,467.06,307.275,515,2033,617,1915,1124,1043
2962914,458.98,317.7,467.78,307.8,517,2024,624,1922,1123,1046
2962916,458.82,318.3,466.66,307.2,514,2029,612,1912,1125,1044
2962918,458.26,317.625,466.74,306.45,509,2021,614,1904,1123,1044
2962920,458.42,317.925,466.98,308.325,510,2024,614,1924,1119,1042
2962922,458.1,317.625,466.74,307.725,507,2020,612,1917,1121,1043
2962924,457.7,317.175,466.98,307.425,503,2013,615,1913,1120,1043
2962926,458.1,318.3,465.86,308.325,506,2026,602,1922,1116,1042
2962928,457.06,317.925,467.3,310.275,495,2019,615,1944,1120,1039
2962930,457.78,318.075,466.66,307.8,502,2022,611,1916,1120,1043
2962932,458.1,319.125,466.26,308.85,505,2033,604,1926,1119,1040
2962934,458.26,318.375,466.42,307.95,507,2025,607,1916,1119,1044
2962936,457.86,318.675,466.82,309.225,501,2027,610,1929,1120,1041
2962938,459.3,319.725,466.58,309,516,2040,608,1927,1116,1039
2962940,458.18,319.2,467.06,309.75,504,2032,612,1935,1118,1036
2962942,457.78,320.025,466.58,309.375,498,2041,607,1930,1118,1040
2962944,457.94,320.4,466.1,310.35,500,2045,600,1940,1119,1036
2962946,458.34,319.725,466.42,310.575,505,2037,603,1942,1120,1035
2962948,458.1,320.85,466.74,310.65,500,2049,606,1942,1120,1040
2962950,458.1,319.2,466.66,311.775,502,2030,604,1956,1123,1039
2962952,458.9,320.85,465.86,310.35,508,2049,596,1938,1121,1038
2962954,458.34,320.325,466.58,311.175,503,2043,603,1948,1118,1038
2962956,457.62,321.075,466.98,311.625,494,2050,607,1953,1115,1036
2962958,457.86,320.775,466.5,311.775,497,2047,602,1955,1115,1034
2962960,458.18,320.025,466.42,310.95,501,2038,601,1945,1113,1036
2962962,457.86,319.275,465.94,311.025,499,2030,596,1945,1114,1036
2962964,457.38,318.6,466.58,311.175,494,2021,603,1947,1114,1034
2962966,457.62,319.725,466.26,311.475,495,2034,599,1950,1112,1034
2962968,456.66,319.2,466.9,310.95,486,2026,606,1944,1114,1034
2962970,458.34,319.275,466.42,310.35,503,2029,602,1937,1110,1039
2962972,457.46,319.05,466.74,310.65,494,2025,604,1940,1110,1036
2962974,457.86,318.6,466.1,310.8,499,2021,597,1942,1112,1034
2962976,456.98,320.25,466.58,311.1,487,2039,602,1945,1106,1036
2962978,458.18,319.65,466.18,310.275,500,2033,599,1935,1106,1037
2962980,457.38,319.425,467.06,310.95,492,2029,607,1944,1107,1033
2962982,457.46,320.175,467.14,311.7,492,2038,607,1952,1109,1033
2962984,457.7,319.2,466.18,310.95,496,2027,598,1942,1107,1035
2962986,458.18,319.575,467.06,311.475,501,2031,607,1949,1113,1032
2962988,457.14,319.35,465.94,310.875,490,2027,596,1941,1108,1034
2962990,457.54,320.775,466.34,311.4,493,2044,599,1947,1106,1033
2962992,457.7,320.25,466.5,310.95,496,2038,602,1942,1113,1031
2962994,457.3,320.4,467.14,312.15,491,2039,607,1956,1109,1032
2962996,457.54,321,467.46,311.7,493,2046,612,1952,1107,1033
2962998,457.7,320.55,466.74,311.625,495,2041,603,1950,1111,1031
2963000,458.02,320.325,466.74,310.8,499,2039,605,1941,1109,1032
2963002,457.22,320.25,466.18,310.8,490,2037,599,1940,1105,1034
2963004,457.7,321.975,467.3,312.075,494,2057,609,1956,1106,1029
2963006,457.62,320.85,466.74,311.625,494,2044,603,1950,1103,1031
2963008,457.78,320.7,466.74,311.7,496,2043,603,1950,1105,1031
2963010,458.02,321.15,467.62,311.7,498,2048,613,1951,1103,1030
2963012,457.62,320.4,467.14,311.475,495,2039,608,1948,1105,1030
2963014,457.54,319.35,466.98,311.55,495,2027,606,1948,1096,1030
2963016,457.3,320.1,467.22,311.7,492,2035,610,1951,1095,1029
2963018,457.06,319.8,467.22,311.475,490,2032,610,1948,1093,1031
2963020,457.78,320.175,467.62,311.475,497,2037,615,1949,1097,1029
2963022,457.22,320.925,467.38,312.675,490,2045,610,1962,1098,1027
2963024,457.94,320.625,468.02,311.475,499,2042,620,1950,1095,1026
2963026,457.14,319.95,466.9,311.85,492,2034,607,1952,1102,1028
2963028,457.7,321.6,467.54,312.375,496,2053,614,1960,1098,1024
2963030,457.7,320.925,467.38,311.4,497,2045,613,1948,1096,1024
2963032,458.02,319.5,467.78,312.15,503,2030,617,1957,1089,1026
2963034,457.7,322.125,467.62,312,496,2059,615,1955,1097,1025
2963036,457.22,321.375,467.62,311.625,492,2050,616,1951,1089,1023
2963038,457.62,321,467.38,311.775,497,2047,614,1953,1093,1026
2963040,457.78,321.75,467.38,312.375,498,2056,614,1960,1098,1024
2963042,458.02,320.775,467.62,310.8,502,2045,617,1942,1094,1023
2963044,456.74,320.925,467.62,312.675,488,2046,616,1964,1092,1025
2963046,457.7,321.6,467.22,312.225,498,2054,613,1958,1091,1026
2963048,456.74,321.675,467.3,312.3,488,2054,614,1960,1094,1024
2963050,457.22,321.075,467.14,312.525,494,2048,611,1962,1089,1025
2963052,456.9,322.275,467.62,312.375,490,2063,619,1961,1092,1024
2963054,456.9,322.65,466.74,313.425,490,2067,608,1973,1092,1022
2963056,456.18,321.675,467.7,313.275,484,2056,619,1973,1087,1023
2963058,456.82,322.275,467.46,312.45,490,2063,618,1963,1087,1022
2963060,456.66,323.1,467.3,311.7,489,2073,618,1955,1085,1018
2963062,457.14,322.65,467.38,313.05,494,2068,617,1970,1084,1020
2963064,456.9,321.375,467.46,312,494,2054,619,1959,1080,1021
2963066,457.06,322.725,467.38,313.125,494,2070,617,1972,1081,1018
2963068,456.98,322.275,466.9,312.225,494,2065,614,1962,1080,1020
2963070,456.98,322.275,466.74,312.75,494,2065,611,1968,1081,1019
2963072,457.22,323.25,467.06,312.675,496,2077,615,1968,1081,1015
2963074,456.26,322.425,466.42,312.3,486,2067,608,1963,1076,1018
2963076,456.98,322.275,467.38,311.325,495,2067,621,1954,1076,1019
2963078,456.66,322.725,467.06,311.175,490,2071,617,1952,1076,1019
2963080,456.5,321.975,466.58,311.1,490,2064,612,1951,1074,1013
2963082,457.22,322.425,467.46,311.175,497,2069,622,1953,1075,1016
