Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10366283,186.5,76.275,172.5,68.1,-3643,-460,-3798,-550,421,544
10366285,175.78,74.025,161.14,63.75,-3761,-484,-3924,-598,412,542
10366287,169.22,72.675,152.58,61.875,-3835,-499,-4019,-619,412,533
10366289,164.58,70.05,147.22,59.925,-3885,-527,-4078,-640,411,537
10366291,159.94,66.075,143.46,58.425,-3937,-571,-4120,-657,409,531
10366293,157.7,65.7,138.02,55.5,-3961,-575,-4180,-689,405,529
10366295,155.86,64.275,136.74,50.1,-3981,-592,-4194,-749,405,531
10366297,154.18,61.125,135.22,45.075,-3999,-626,-4209,-805,405,530
10366299,149.94,60.3,132.98,41.025,-4047,-635,-4234,-850,403,529
10366301,148.42,53.7,130.34,36.975,-4062,-709,-4262,-895,398,528
10366303,143.86,51.975,125.94,33.525,-4113,-728,-4312,-934,399,521
10366305,140.42,48.3,121.38,31.875,-4150,-768,-4362,-951,404,526
10366307,139.14,43.5,117.86,27.6,-4164,-822,-4401,-999,394,524
10366309,136.34,40.8,115.3,27.6,-4194,-852,-4428,-999,390,522
10366311,135.78,41.1,112.74,25.575,-4201,-849,-4457,-1022,392,520
10366313,134.1,37.65,110.98,24.375,-4219,-886,-4477,-1034,391,519
10366315,133.38,38.025,109.94,24.075,-4227,-883,-4488,-1038,388,519
10366317,133.14,36.3,109.46,23.4,-4229,-902,-4493,-1046,389,517
10366319,132.82,35.625,109.46,22.425,-4233,-909,-4493,-1057,386,514
10366321,132.26,34.95,109.78,21.9,-4239,-917,-4489,-1062,383,517
10366323,132.5,32.475,110.02,22.95,-4236,-944,-4486,-1051,389,516
10366325,132.82,32.25,108.98,21.6,-4232,-947,-4498,-1065,388,514
10366327,131.62,35.325,108.74,21.6,-4246,-912,-4501,-1065,386,516
10366329,132.82,32.4,109.86,21.075,-4232,-945,-4488,-1071,391,514
10366331,131.94,29.55,109.46,21.225,-4242,-977,-4492,-1069,394,515
10366333,132.02,30.75,109.54,21.3,-4241,-964,-4492,-1069,392,515
10366335,130.34,31.05,109.54,21.375,-4260,-961,-4492,-1068,391,515
10366337,131.54,29.1,109.78,21.6,-4247,-983,-4489,-1066,395,515
10366339,131.22,27.975,109.78,21.075,-4250,-995,-4489,-1072,401,515
10366341,129.94,27.975,110.42,21.45,-4265,-995,-4482,-1067,399,517
10366343,131.38,30.525,110.42,21.3,-4249,-966,-4483,-1070,394,515
10366345,131.14,29.325,110.58,21.45,-4252,-980,-4482,-1068,396,511
10366347,129.86,29.175,111.3,21.225,-4266,-982,-4474,-1070,396,515
10366349,127.62,33.375,111.3,20.85,-4292,-935,-4474,-1075,392,512
10366351,128.74,30.225,110.42,20.85,-4280,-970,-4484,-1074,396,512
10366353,129.86,31.05,110.66,21.45,-4267,-961,-4482,-1068,391,511
10366355,128.02,30.975,110.9,20.7,-4288,-962,-4479,-1077,396,511
10366357,129.38,31.5,110.42,20.4,-4273,-956,-4485,-1080,393,511
10366359,129.3,30.9,110.66,19.95,-4275,-963,-4482,-1085,390,512
10366361,128.5,32.25,110.98,20.625,-4285,-948,-4479,-1078,390,513
10366363,129.38,30.675,110.58,20.925,-4274,-966,-4484,-1075,392,512
10366365,128.82,34.275,112.34,20.625,-4282,-925,-4464,-1078,385,512
10366367,128.58,34.125,111.3,20.325,-4284,-927,-4476,-1081,387,510
10366369,128.9,34.8,111.78,20.55,-4281,-920,-4471,-1079,387,511
10366371,127.86,32.25,111.54,20.625,-4293,-948,-4474,-1078,391,510
10366373,128.5,32.025,111.3,19.8,-4286,-951,-4478,-1087,387,509
10366375,129.22,32.4,111.62,20.775,-4278,-947,-4475,-1076,389,510
10366377,127.94,34.2,111.22,21.075,-4294,-927,-4480,-1073,390,507
10366379,128.5,28.725,112.66,20.475,-4287,-988,-4464,-1080,390,507
10366381,127.94,34.725,112.26,21.525,-4295,-921,-4470,-1068,386,506
10366383,127.22,31.05,112.42,20.175,-4303,-962,-4467,-1083,392,506
10366385,128.58,30.9,113.38,20.1,-4288,-963,-4457,-1083,391,507
10366387,129.14,29.85,113.46,20.85,-4282,-975,-4456,-1076,390,505
10366389,128.18,30.225,113.14,19.425,-4293,-970,-4461,-1092,390,506
10366391,128.66,30.825,112.82,19.35,-4287,-964,-4463,-1092,391,508
10366393,128.82,33.9,113.7,20.325,-4287,-930,-4454,-1081,384,504
10366395,127.7,33.6,113.62,19.275,-4300,-933,-4455,-1093,389,507
10366397,129.78,29.25,113.06,19.875,-4275,-982,-4462,-1086,393,507
10366399,127.3,32.475,113.3,20.325,-4304,-945,-4459,-1080,388,506
10366401,127.7,32.325,112.74,20.175,-4300,-947,-4466,-1083,389,508
10366403,126.98,34.125,113.38,20.325,-4308,-927,-4459,-1080,387,506
10366405,128.5,33.525,113.54,20.1,-4291,-934,-4458,-1083,391,506
10366407,128.82,28.575,113.94,19.275,-4288,-988,-4453,-1092,394,509
10366409,127.94,32.025,114.1,19.65,-4298,-950,-4452,-1088,387,506
10366411,128.98,33.75,113.54,18.75,-4287,-931,-4458,-1098,388,504
10366413,127.46,30.975,114.18,19.05,-4304,-962,-4451,-1094,392,501
10366415,127.94,33.3,114.9,19.125,-4298,-935,-4443,-1094,390,505
10366417,127.78,31.725,114.58,17.625,-4300,-953,-4447,-1110,391,503
10366419,127.78,31.725,115.22,18.675,-4301,-953,-4440,-1099,392,506
10366421,128.34,29.55,114.66,18.375,-4293,-977,-4446,-1102,391,503
10366423,128.58,30.15,114.34,19.5,-4291,-971,-4449,-1089,393,506
10366425,129.06,29.1,115.22,19.425,-4285,-982,-4439,-1090,390,504
10366427,128.26,32.025,115.22,19.575,-4295,-950,-4440,-1089,390,504
10366429,128.98,30.225,114.26,19.125,-4286,-970,-4450,-1093,389,505
10366431,127.54,29.85,115.7,18.225,-4302,-974,-4433,-1104,392,506
10366433,128.98,30.6,115.38,18.15,-4286,-965,-4437,-1104,393,503
10366435,128.42,28.875,115.78,18.675,-4292,-984,-4433,-1099,394,507
10366437,128.42,28.65,115.7,19.575,-4292,-987,-4433,-1088,399,505
10366439,128.9,30.6,116.02,19.125,-4286,-965,-4430,-1093,396,506
10366441,128.42,29.325,115.86,19.125,-4292,-979,-4431,-1093,396,506
10366443,128.9,28.8,115.94,20.475,-4287,-985,-4431,-1078,401,505
10366445,128.02,31.425,116.1,19.875,-4296,-956,-4429,-1085,395,504
10366447,129.46,29.7,116.5,19.5,-4280,-975,-4423,-1089,397,505
10366449,129.7,27.675,115.78,19.65,-4276,-998,-4431,-1087,398,507
10366451,128.66,29.625,116.18,19.875,-4288,-976,-4427,-1085,395,506
10366453,128.74,29.55,115.86,17.85,-4287,-977,-4430,-1107,396,506
10366455,128.42,31.2,116.02,20.1,-4291,-958,-4428,-1082,387,507
10366457,127.3,32.325,116.34,20.85,-4303,-945,-4424,-1073,389,503
10366459,128.98,28.2,116.18,19.35,-4283,-991,-4425,-1090,398,505
10366461,128.26,30.75,116.82,18.6,-4291,-963,-4417,-1099,388,502
10366463,128.26,34.725,116.26,19.725,-4292,-919,-4424,-1086,389,506
10366465,128.66,31.8,116.58,19.275,-4286,-951,-4420,-1091,392,504
10366467,128.34,33.3,116.18,21.225,-4290,-934,-4425,-1069,386,506
10366469,129.7,30.15,116.5,20.325,-4273,-970,-4420,-1079,391,506
10366471,129.22,32.4,116.5,21.15,-4279,-944,-4421,-1069,388,506
10366473,128.98,32.55,116.74,18.9,-4281,-942,-4417,-1095,391,503
10366475,129.78,32.025,116.9,19.8,-4272,-948,-4415,-1085,389,499
10366477,128.66,32.325,116.42,20.4,-4284,-945,-4420,-1078,390,502
10366479,128.42,32.775,117.14,19.05,-4287,-939,-4412,-1093,391,502
10366481,128.82,30.825,116.98,19.5,-4282,-961,-4413,-1087,392,503
10366483,129.22,30.3,117.06,19.05,-4277,-967,-4412,-1093,391,502
10366485,127.78,32.625,117.94,19.05,-4293,-940,-4402,-1092,387,500
10366487,128.26,31.275,117.14,19.875,-4287,-956,-4411,-1083,390,500
10366489,129.7,33.975,117.54,19.95,-4272,-926,-4406,-1082,385,500
10366491,128.26,31.425,118.26,20.025,-4288,-954,-4398,-1081,392,500
10366493,128.42,31.125,118.18,20.1,-4286,-957,-4399,-1080,392,498
10366495,128.18,33.45,116.1,18.6,-4289,-931,-4422,-1097,391,504
10366497,127.3,30.75,117.94,19.875,-4297,-961,-4401,-1083,392,499
10366499,130.02,30.3,118.66,19.2,-4267,-966,-4393,-1091,391,500
10366501,129.7,31.8,117.22,20.025,-4271,-949,-4409,-1081,391,503
10366503,129.7,30.45,117.62,18.975,-4270,-964,-4404,-1093,395,499
10366505,129.62,27.975,118.34,19.95,-4271,-992,-4396,-1082,395,498
10366507,130.58,30.675,117.7,19.425,-4261,-962,-4403,-1087,388,499
10366509,128.82,30.375,118.18,19.425,-4279,-965,-4397,-1087,389,499
10366511,130.02,29.475,118.74,19.725,-4266,-976,-4391,-1084,393,498
10366513,128.74,29.625,118.26,19.875,-4281,-973,-4396,-1082,390,498
10366515,128.02,31.725,118.1,19.35,-4289,-950,-4398,-1088,388,495
10366517,128.5,30,118.02,19.275,-4283,-969,-4399,-1088,389,495
10366519,128.9,32.775,118.26,20.775,-4279,-938,-4396,-1072,388,496
10366521,128.74,34.35,118.66,20.325,-4280,-920,-4392,-1077,387,498
10366523,130.1,30.45,118.9,19.575,-4264,-964,-4388,-1085,393,499
10366525,129.62,31.425,118.74,19.8,-4270,-953,-4390,-1083,390,501
10366527,128.26,32.025,118.18,20.775,-4285,-946,-4397,-1072,390,498
10366529,129.14,31.275,118.18,20.25,-4275,-955,-4397,-1078,392,497
10366531,130.58,29.025,119.22,20.325,-4259,-980,-4385,-1077,392,505
10366533,128.66,33.6,117.86,20.175,-4280,-929,-4400,-1079,385,500
10366535,130.9,29.625,118.58,20.025,-4255,-974,-4392,-1080,396,503
10366537,129.3,30.75,118.74,20.625,-4273,-961,-4390,-1074,394,502
10366539,129.54,28.05,119.7,20.4,-4270,-991,-4379,-1076,398,502
10366541,129.14,29.625,118.42,19.65,-4274,-973,-4393,-1085,395,502
10366543,128.42,32.475,119.38,20.625,-4282,-942,-4382,-1074,395,504
10366545,128.66,30,119.78,20.25,-4279,-970,-4378,-1079,395,505
10366547,128.98,31.05,118.34,19.35,-4276,-958,-4394,-1088,395,503
10366549,127.86,31.5,118.02,20.025,-4289,-953,-4398,-1082,393,500
10366551,129.62,28.95,119.3,19.575,-4269,-982,-4384,-1086,395,504
10366553,129.06,32.25,118.82,20.775,-4276,-945,-4389,-1073,392,499
10366555,129.06,29.625,118.34,20.25,-4276,-974,-4395,-1079,398,504
10366557,129.22,29.25,118.9,20.475,-4274,-979,-4389,-1076,397,500
10366559,128.42,30.225,118.02,20.175,-4283,-968,-4398,-1080,398,502
10366561,128.26,29.925,118.1,20.025,-4285,-971,-4398,-1082,396,500
10366563,129.78,29.625,119.78,21.075,-4268,-974,-4378,-1070,395,503
10366565,129.54,30.3,118.5,21.3,-4271,-967,-4394,-1067,395,503
10366567,128.58,30.375,118.66,20.325,-4281,-966,-4391,-1079,397,502
10366569,128.26,30.675,119.38,20.25,-4286,-963,-4384,-1080,395,503
10366571,129.94,30.225,118.9,19.875,-4267,-968,-4389,-1084,392,502
10366573,128.5,32.625,119.06,21.9,-4284,-942,-4388,-1061,388,505
10366575,128.82,32.775,119.3,20.55,-4280,-940,-4385,-1076,391,503
10366577,129.86,29.4,119.78,20.55,-4268,-978,-4380,-1076,392,504
10366579,130.74,33.225,119.22,21.75,-4259,-935,-4387,-1062,389,501
10366581,127.22,32.775,119.86,20.625,-4298,-939,-4380,-1075,392,502
10366583,129.14,32.1,119.54,21,-4277,-947,-4383,-1071,391,503
10366585,129.46,32.55,119.94,22.5,-4274,-942,-4380,-1054,388,502
10366587,129.14,33.45,120.02,21.6,-4278,-932,-4379,-1064,389,501
10366589,129.14,33.975,120.1,21.525,-4278,-926,-4378,-1065,390,502
10366591,130.02,30.675,119.62,22.425,-4268,-963,-4384,-1054,391,503
10366593,129.3,32.025,120.02,21.525,-4276,-947,-4379,-1064,392,501
10366595,128.98,31.2,120.26,21.975,-4280,-956,-4377,-1059,395,503
10366597,129.06,32.625,119.3,23.025,-4280,-940,-4388,-1047,391,502
10366599,129.3,32.1,120.58,22.8,-4276,-946,-4373,-1050,392,502
10366601,130.02,33.15,120.5,21.375,-4270,-934,-4375,-1065,392,502
10366603,129.78,32.85,120.02,21.9,-4272,-937,-4380,-1059,390,503
10366605,128.34,33.075,120.74,22.05,-4288,-934,-4373,-1058,393,504
10366607,129.46,33.225,121.14,22.425,-4276,-932,-4368,-1053,390,503
10366609,129.3,31.575,120.74,22.575,-4278,-951,-4373,-1051,391,502
10366611,128.66,31.05,120.34,22.125,-4285,-956,-4378,-1056,394,501
10366613,129.14,33.6,120.66,21.825,-4280,-927,-4374,-1059,390,502
10366615,129.7,34.725,120.82,22.575,-4274,-915,-4372,-1051,391,505
10366617,128.98,33.15,120.58,22.05,-4283,-932,-4376,-1056,390,506
10366619,130.18,30.45,120.98,21.9,-4269,-963,-4371,-1058,395,504
10366621,130.66,30.75,120.58,23.25,-4264,-959,-4376,-1042,395,502
10366623,130.1,32.325,120.58,22.05,-4271,-941,-4376,-1056,394,503
10366625,129.62,30.45,120.82,22.8,-4277,-962,-4374,-1047,394,504
10366627,131.7,31.65,121.46,22.35,-4254,-948,-4367,-1052,393,503
10366629,130.74,33.375,120.66,22.95,-4264,-929,-4376,-1045,391,504
10366631,131.62,30.9,121.14,21.825,-4254,-956,-4371,-1058,393,504
10366633,131.14,29.925,121.38,22.725,-4259,-967,-4368,-1047,395,504
10366635,130.98,29.925,120.82,21.525,-4262,-968,-4374,-1061,399,505
10366637,131.38,30.45,120.82,21,-4257,-962,-4374,-1067,396,504
10366639,130.82,32.25,121.22,21.3,-4263,-941,-4369,-1064,398,503
10366641,131.14,31.2,121.62,21.75,-4260,-953,-4366,-1059,401,506
10366643,131.62,30.3,122.1,20.85,-4254,-963,-4360,-1069,397,506
10366645,130.18,31.8,122.02,20.625,-4271,-947,-4360,-1071,396,505
10366647,131.3,30.15,122.02,21.975,-4258,-965,-4361,-1056,398,504
10366649,132.18,30.3,120.82,21.45,-4248,-963,-4374,-1061,398,505
10366651,131.94,29.325,121.62,21.45,-4251,-974,-4365,-1062,401,505
10366653,132.42,30.6,121.54,22.275,-4245,-960,-4366,-1052,399,504
10366655,130.34,30.225,121.46,21.3,-4269,-964,-4367,-1063,399,508
10366657,130.42,31.275,122.02,20.625,-4268,-952,-4361,-1071,399,505
10366659,131.14,30.6,122.18,21.75,-4260,-960,-4358,-1058,397,506
10366661,131.7,31.725,122.82,22.05,-4253,-948,-4351,-1055,395,507
10366663,132.26,30.45,121.46,21.375,-4247,-961,-4367,-1062,402,505
10366665,131.78,33.525,122.9,22.95,-4252,-927,-4351,-1045,395,507
10366667,133.54,30.45,123.22,22.875,-4232,-961,-4347,-1046,399,507
10366669,130.9,30.525,123.14,22.575,-4261,-961,-4348,-1049,399,509
10366671,132.58,31.65,122.18,22.2,-4243,-948,-4358,-1053,401,508
10366673,132.26,31.65,123.62,23.325,-4246,-948,-4342,-1041,400,509
10366675,131.46,34.05,124.34,23.775,-4256,-921,-4334,-1036,388,509
10366677,134.58,33.75,123.3,23.1,-4220,-925,-4346,-1043,393,506
10366679,132.18,31.425,124.42,23.325,-4247,-950,-4333,-1041,397,506
10366681,131.78,32.925,123.3,23.4,-4251,-934,-4345,-1040,393,507
10366683,133.7,33.675,124.18,22.425,-4230,-925,-4335,-1051,396,508
10366685,134.34,34.5,123.94,23.85,-4223,-916,-4338,-1035,394,505
10366687,132.98,35.475,124.02,25.275,-4238,-905,-4338,-1019,390,505
10366689,134.02,33.6,123.78,22.575,-4226,-926,-4340,-1049,394,507
10366691,134.02,33.525,124.02,22.95,-4226,-927,-4337,-1045,397,507
10366693,133.06,34.5,124.66,23.4,-4237,-916,-4330,-1040,393,509
10366695,134.66,33.15,124.98,24.075,-4219,-931,-4326,-1032,398,510
10366697,135.06,31.425,127.86,24.225,-4214,-950,-4293,-1030,398,509
10366699,139.54,32.925,130.9,25.875,-4163,-934,-4260,-1012,397,509
10366701,145.94,33.15,138.5,27.975,-4092,-932,-4175,-989,406,511
10366703,158.5,33.45,151.3,30.825,-3952,-929,-4032,-958,407,512
10366705,172.42,40.425,166.66,35.85,-3797,-851,-3861,-902,399,517
10366707,191.06,40.65,185.78,38.625,-3590,-849,-3648,-872,406,521
10366709,214.02,45.6,204.58,43.125,-3335,-795,-3440,-822,408,526
10366711,236.5,51.975,226.42,48.525,-3087,-725,-3197,-763,409,530
10366713,259.3,58.275,248.1,53.175,-2835,-656,-2959,-713,412,532
10366715,280.58,63.375,270.98,58.35,-2601,-601,-2707,-656,408,536
10366717,304.74,71.4,292.42,63.675,-2335,-513,-2470,-598,417,534
10366719,328.18,77.625,313.7,68.4,-2078,-445,-2237,-547,423,534
10366721,350.66,82.425,333.7,73.125,-1833,-394,-2018,-497,427,534
10366723,370.74,85.95,353.22,78.075,-1614,-356,-1805,-443,431,532
10366725,390.1,88.05,370.9,80.175,-1403,-335,-1611,-421,427,530
10366727,406.98,92.325,387.46,82.725,-1219,-289,-1431,-394,428,530
10366729,424.18,93.6,402.98,86.25,-1033,-276,-1263,-356,426,531
10366731,438.58,93.9,418.66,88.05,-877,-274,-1092,-338,430,532
10366733,453.3,95.625,434.18,95.625,-717,-256,-924,-255,427,537
10366735,472.02,94.65,448.1,99.15,-516,-269,-773,-217,430,536
10366737,487.54,96.3,461.54,101.4,-348,-252,-628,-194,433,535
10366739,498.34,95.55,472.66,101.175,-232,-261,-508,-197,435,539
10366741,508.66,98.625,481.78,103.5,-121,-228,-410,-173,431,538
10366743,514.34,101.7,486.34,102.975,-60,-195,-361,-179,433,538
10366745,516.98,106.2,491.46,103.65,-32,-146,-305,-172,432,537
10366747,517.78,107.775,495.14,101.175,-23,-129,-266,-199,435,539
10366749,518.18,105.9,498.98,102.6,-19,-149,-224,-184,439,538
10366751,519.06,103.125,499.62,101.1,-9,-180,-218,-201,440,538
10366753,518.42,100.725,500.66,100.5,-16,-207,-206,-208,441,543
10366755,517.86,101.175,500.74,100.65,-22,-202,-206,-206,439,541
10366757,517.62,99.15,500.02,99.3,-24,-224,-213,-221,437,543
10366759,516.18,100.95,500.1,99.3,-40,-204,-213,-221,437,541
10366761,514.02,101.1,498.18,100.575,-63,-202,-233,-206,429,539
10366763,514.98,100.05,498.82,99,-52,-214,-226,-224,431,542
10366765,514.98,100.05,500.66,99.675,-52,-214,-206,-217,429,542
10366767,514.82,100.725,500.02,99.75,-54,-207,-213,-216,429,539
10366769,516.5,102.975,501.22,100.8,-36,-182,-200,-205,430,539
10366771,512.74,102,502.5,98.85,-77,-193,-186,-226,427,542
10366773,513.86,100.575,502.18,100.125,-64,-208,-190,-212,428,542
10366775,513.46,103.725,501.46,99.975,-69,-173,-197,-214,424,540
10366777,512.66,105.075,501.86,99.9,-77,-159,-193,-215,420,540
10366779,512.98,104.475,501.86,99.975,-74,-165,-193,-214,422,538
10366781,512.98,100.65,502.02,100.05,-74,-208,-191,-214,424,540
10366783,513.7,99.375,501.86,99.225,-66,-222,-193,-222,427,540
10366785,513.78,99,502.74,98.925,-65,-226,-184,-226,427,538
10366787,511.3,100.2,502.66,98.55,-91,-213,-185,-230,429,538
10366789,512.74,101.1,503.62,98.025,-76,-203,-174,-236,424,542
10366791,513.38,98.1,503.94,98.325,-69,-236,-170,-233,430,541
10366793,513.14,97.95,502.42,99,-72,-238,-187,-225,432,539
10366795,511.7,98.55,504.74,98.775,-88,-231,-163,-228,430,538
10366797,512.02,96.825,503.94,98.325,-84,-250,-170,-233,435,541
10366799,511.46,96.975,505.3,98.175,-90,-248,-156,-235,428,539
10366801,511.14,99.225,504.34,97.95,-93,-223,-167,-237,427,541
10366803,511.62,97.35,504.5,97.275,-88,-244,-165,-245,432,543
10366805,511.7,96.525,504.5,96.975,-88,-253,-165,-248,432,541
10366807,512.42,98.025,504.66,97.575,-80,-237,-164,-241,428,541
10366809,511.54,95.925,505.78,98.175,-89,-260,-151,-235,434,540
10366811,511.3,96.975,505.14,97.35,-92,-249,-158,-244,432,540
10366813,512.02,97.2,505.3,96,-85,-246,-156,-258,431,542
10366815,510.34,96.675,505.7,95.85,-103,-252,-153,-260,435,543
10366817,510.9,96.825,506.5,94.5,-97,-250,-143,-276,432,545
10366819,510.82,95.475,505.62,94.725,-97,-265,-153,-273,434,544
10366821,510.5,97.725,506.1,95.4,-101,-240,-148,-265,433,544
10366823,510.98,95.775,505.86,94.2,-96,-262,-150,-278,435,546
10366825,509.54,95.025,505.94,96.525,-111,-269,-150,-253,436,539
10366827,511.38,95.7,505.62,95.7,-91,-263,-153,-262,434,545
10366829,511.14,96.75,507.54,94.5,-94,-250,-133,-275,436,544
10366831,510.5,97.35,506.42,93.825,-101,-244,-145,-282,435,547
10366833,510.1,96,506.18,94.575,-105,-258,-147,-274,436,548
10366835,509.86,96.3,506.82,94.575,-108,-255,-140,-274,436,546
10366837,509.62,95.325,506.82,93.9,-110,-266,-141,-281,439,546
10366839,510.26,95.175,507.62,94.425,-104,-267,-132,-275,438,547
10366841,510.1,95.7,506.34,93.75,-106,-261,-146,-282,437,548
10366843,510.42,95.475,507.22,93.675,-102,-264,-136,-283,437,545
10366845,510.1,93.9,506.9,93.825,-107,-281,-141,-281,442,546
10366847,510.26,95.025,506.98,92.925,-104,-268,-140,-291,441,548
10366849,510.66,93.9,506.98,93.675,-101,-281,-140,-283,441,548
10366851,511.3,95.1,507.06,92.55,-94,-268,-139,-295,434,549
10366853,510.18,95.7,507.14,93.15,-106,-261,-139,-288,435,546
10366855,509.7,94.8,506.98,92.7,-111,-270,-140,-293,437,548
10366857,510.58,93.375,506.74,92.25,-102,-286,-143,-298,437,549
10366859,508.42,94.425,506.74,92.55,-125,-275,-143,-295,442,549
10366861,510.18,93.75,507.06,92.925,-107,-282,-140,-291,444,548
10366863,509.06,93.375,507.7,92.85,-118,-286,-133,-291,438,550
10366865,511.22,94.125,506.98,92.325,-95,-278,-141,-297,440,547
10366867,509.78,94.575,507.38,93.225,-111,-273,-137,-288,437,549
10366869,509.7,93.375,507.38,91.95,-112,-286,-137,-302,438,548
10366871,509.06,95.025,507.94,91.425,-119,-268,-131,-307,439,546
10366873,509.14,93.525,508.18,90.9,-118,-285,-129,-313,438,547
10366875,510.5,93.45,508.26,91.575,-104,-285,-128,-306,438,546
10366877,509.3,94.5,508.18,90.975,-117,-274,-129,-313,438,549
10366879,509.86,93.9,508.42,90.45,-111,-281,-126,-319,439,546
10366881,511.06,93.375,507.86,91.95,-99,-287,-133,-302,440,546
10366883,509.3,94.575,508.34,90.45,-117,-274,-128,-319,438,550
10366885,509.94,92.325,508.26,89.925,-111,-299,-129,-325,436,549
10366887,509.54,93.525,507.94,91.275,-115,-286,-132,-310,439,548
10366889,510.42,95.025,508.18,90.525,-106,-269,-130,-319,434,548
10366891,510.1,93.45,507.86,90.3,-109,-287,-133,-321,438,548
10366893,509.62,92.7,508.82,90.45,-114,-295,-123,-320,435,549
10366895,509.86,92.925,508.66,89.775,-112,-293,-124,-328,439,550
10366897,509.62,93.525,508.34,90.45,-114,-286,-128,-320,438,550
10366899,508.74,92.925,508.1,91.5,-124,-293,-131,-308,437,552
10366901,509.3,93,508.66,90.825,-118,-293,-125,-317,440,550
10366903,510.18,93.525,508.74,89.85,-108,-287,-124,-327,440,550
10366905,509.38,92.925,509.14,91.125,-117,-294,-120,-314,438,551
10366907,509.7,93.525,509.22,89.175,-114,-288,-119,-336,439,552
10366909,509.7,94.35,508.82,90.375,-114,-278,-124,-322,436,549
10366911,509.46,92.25,509.38,90.15,-117,-302,-117,-325,441,551
10366913,510.42,94.8,509.14,91.425,-106,-274,-120,-311,437,553
10366915,510.5,94.05,509.14,91.65,-105,-282,-120,-308,440,555
10366917,509.22,93.375,509.06,90.75,-119,-289,-121,-319,440,555
10366919,510.26,94.35,509.3,91.2,-108,-279,-118,-313,439,554
10366921,509.94,94.8,509.54,91.65,-111,-274,-116,-309,439,553
10366923,510.02,93.825,509.7,91.05,-110,-285,-114,-315,436,553
10366925,509.78,93.45,510.1,91.875,-113,-289,-110,-306,439,551
10366927,508.58,93.6,509.7,90.3,-126,-288,-113,-323,442,554
10366929,510.74,93.45,509.7,92.1,-102,-289,-114,-304,439,555
10366931,509.7,93.975,509.78,91.425,-114,-283,-113,-311,443,556
10366933,509.3,93.825,509.62,90.9,-117,-285,-114,-317,444,557
10366935,510.18,92.25,509.46,90.975,-109,-302,-116,-317,445,557
10366937,509.06,93.45,509.54,91.95,-120,-289,-115,-306,444,555
10366939,508.74,93.075,509.22,90.9,-124,-293,-119,-317,441,558
10366941,509.38,94.05,509.46,89.625,-117,-283,-116,-331,442,559
10366943,509.94,91.8,509.38,91.425,-111,-307,-117,-311,447,554
10366945,508.9,93.975,510.02,90.825,-122,-283,-110,-318,442,559
10366947,509.38,94.2,509.86,90.975,-117,-281,-112,-316,440,559
10366949,509.38,91.275,510.34,91.275,-117,-312,-107,-312,441,559
10366951,509.46,93.675,509.94,90.6,-116,-286,-111,-320,443,559
10366953,508.98,93.45,509.54,91.275,-121,-288,-116,-312,442,561
10366955,510.26,93.375,509.7,90.525,-107,-289,-113,-321,438,558
10366957,509.06,93.375,509.86,91.275,-120,-288,-112,-312,440,558
10366959,509.06,94.35,509.7,91.2,-120,-278,-114,-312,437,561
10366961,508.18,93.075,510.02,89.1,-130,-292,-110,-335,442,562
10366963,508.82,94.575,510.1,89.325,-122,-275,-109,-333,443,563
10366965,509.7,92.175,510.42,89.625,-113,-302,-105,-330,442,562
10366967,509.94,92.775,510.74,89.475,-111,-295,-102,-331,440,564
10366969,508.82,93.45,509.14,91.35,-123,-287,-119,-311,439,558
10366971,509.54,92.025,510.5,89.925,-115,-303,-105,-327,441,561
10366973,509.7,93.225,509.54,89.55,-113,-289,-115,-330,439,563
10366975,509.06,91.65,509.46,89.625,-120,-307,-116,-329,443,560
10366977,509.06,92.775,509.7,89.475,-120,-295,-112,-330,442,558
10366979,509.7,93.225,509.7,89.25,-113,-290,-112,-333,442,563
10366981,510.42,93.375,510.9,89.85,-104,-287,-99,-326,439,560
10366983,510.9,91.2,510.18,87.75,-100,-312,-107,-350,441,560
10366985,510.1,92.1,510.9,89.025,-108,-302,-99,-336,439,560
10366987,509.54,91.35,510.66,87.975,-114,-310,-102,-347,444,559
10366989,509.38,91.5,510.98,88.5,-114,-308,-98,-341,442,561
10366991,510.82,92.025,510.5,88.95,-100,-303,-103,-336,441,560
10366993,509.3,91.875,509.94,89.475,-115,-304,-108,-330,441,563
10366995,509.78,91.8,510.9,88.95,-109,-304,-98,-336,441,560
10366997,510.02,91.725,510.9,88.35,-107,-305,-97,-342,443,561
10366999,509.7,90.9,510.98,90.3,-111,-314,-97,-321,441,561
10367001,509.14,93.45,511.7,89.625,-116,-285,-88,-328,440,564
10367003,511.06,92.175,511.14,88.875,-95,-300,-94,-336,440,564
10367005,510.34,92.025,511.46,88.8,-102,-302,-90,-337,444,563
10367007,509.22,91.95,510.82,89.625,-114,-302,-97,-327,441,562
10367009,511.46,90.75,511.54,89.4,-90,-315,-89,-330,441,564
10367011,510.34,91.95,511.78,88.275,-102,-301,-86,-342,444,566
10367013,510.02,92.025,511.78,88.725,-105,-300,-85,-337,444,566
10367015,511.06,91.425,512.02,90.525,-93,-307,-82,-317,444,564
10367017,510.02,91.725,511.94,89.475,-104,-303,-83,-328,444,565
10367019,510.42,93.525,511.78,89.7,-99,-283,-85,-325,440,564
10367021,511.14,92.775,512.42,90.225,-91,-291,-77,-319,440,562
